,id,y_true,prob_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,589,0,0.08257584413258261,0
1,683,0,0.1031510750334961,0
2,740,0,0.11314317757505553,0
3,537,0,0.10456890345022739,0
4,357,0,0.07452672248349164,0
5,490,0,0.10288153409125164,0
6,531,0,0.10120236932912913,0
7,605,0,0.10456293567815139,0
8,418,0,0.10362479848386752,0
9,733,0,0.1264512476148849,0
10,749,0,0.10457242450860095,0
11,483,0,0.11025331401637557,0
12,59,1,0.11188564632731743,0
13,43,0,0.07718144926053487,0
14,671,0,0.09648440298282539,0
15,12,0,0.09639991850803756,0
16,19,0,0.09112164167666532,0
17,598,0,0.10320275197460899,0
18,695,0,0.1044041429068379,0
19,275,1,0.10350729439350262,0
20,489,0,0.11960497692920213,0
21,72,0,0.06166669386723935,0
22,604,0,0.09114637448953873,0
23,351,0,0.09058946004300181,0
24,708,0,0.10460312657615935,0
25,487,0,0.07704190819329099,0
26,272,0,0.10248720016863075,0
27,635,0,0.09282323604968765,0
28,686,0,0.10456272019031924,0
29,402,0,0.10456200595510916,0
30,407,0,0.10423039466305414,0
31,73,0,0.09813372502994,0
32,229,0,0.0759340622552086,0
33,647,0,0.101939453432006,0
34,679,0,0.10472877281597434,0
35,406,0,0.10403622941234386,0
36,570,1,0.19750088065006816,0
37,590,0,0.10452368805670048,0
38,667,0,0.09844612914645155,0
39,697,0,0.05863206033699038,0
40,399,0,0.09963713785158959,0
41,731,0,0.09118003431382264,0
42,170,0,0.10360098714317732,0
43,123,0,0.09985798711560337,0
44,273,0,0.0969932175956569,0
45,183,1,0.777664062490435,1
46,309,0,0.1045309612548181,0
47,244,1,0.09987175586281642,0
48,545,0,0.10321805012485244,0
49,536,0,0.09349985202536529,0
50,528,0,0.10489330996622119,0
51,265,0,0.09191256854944264,0
52,428,0,0.09625919059688388,0
53,71,0,0.08000713839451129,0
54,403,0,0.10164493493049497,0
55,236,0,0.07413828286105001,0
56,329,0,0.11609795487880685,0
57,237,0,0.0894596328042893,0
58,449,0,0.09925728046058678,0
59,129,1,0.10458262536498303,0
60,554,0,0.08942094665406365,0
61,311,0,0.09416595763198801,0
62,588,0,0.05878659121506151,0
63,141,0,0.09479070714055952,0
64,142,0,0.1005814686129613,0
65,261,1,0.10441022512203636,0
66,333,1,0.10350729439350262,0
67,222,0,0.09715252274492961,0
68,101,0,0.05876110457961935,0
69,98,0,0.09566241411560278,0
70,128,0,0.0940374509295574,0
71,298,0,0.06488263888567739,0
72,390,1,0.10456788576836318,0
73,525,0,0.10156608039391388,0
74,415,0,0.10558993450873161,0
75,215,1,0.26736982927703057,0
76,366,0,0.08584891352413222,0
77,680,0,0.09916875355537161,0
78,10,0,0.07072177800013575,0
79,172,0,0.08992604855396649,0
80,99,1,0.098485963302736,0
81,535,0,0.0964557888597725,0
82,639,0,0.10455669661999491,0
83,705,0,0.08693774195998821,0
84,283,0,0.10496331034617812,0
85,491,0,0.0856962731441234,0
86,556,0,0.0745963320081144,0
87,131,0,0.10208456858276903,0
88,353,0,0.07734933060568519,0
89,11,0,0.07841725650543291,0
90,266,1,0.10354672628002173,0
91,582,0,0.09606653575394909,0
92,572,0,0.10446107115742288,0
93,24,0,0.09960015186552504,0
94,345,0,0.07747735766707477,0
95,152,0,0.10457206390530735,0
96,177,1,0.0910913188143602,0
97,186,0,0.09012756328096858,0
98,438,0,0.06261098965719024,0
99,93,0,0.08773086918438146,0
100,732,0,0.3440787568751562,0
101,501,0,0.10441483914594106,0
102,316,0,0.07564857884392498,0
103,332,0,0.05938095909014824,0
104,420,0,0.08449302312313944,0
105,574,0,0.10463649271452126,0
106,396,0,0.10462822961941864,0
107,245,0,0.10472921453743132,0
108,654,1,0.10543899684768507,0
109,107,0,0.1044032003348957,0
110,167,0,0.10420326441564079,0
111,381,0,0.09269717437308375,0
112,496,0,0.09746798254296686,0
113,64,0,0.09684561173721949,0
114,193,0,0.10427721224311248,0
115,521,0,0.09481851317933782,0
116,538,0,0.10448925463277788,0
117,65,0,0.05869427448213308,0
118,409,0,0.10330237339779685,0
119,184,0,0.10279020436284322,0
120,371,0,0.10455123409015737,0
