,id,y_true,prob_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,742,0,0.10494413674069426,0
1,724,0,0.11022861812630767,0
2,269,0,0.09213862006184277,0
3,162,0,0.07416522372495739,0
4,549,1,0.17846516636705811,0
5,357,0,0.08792056274420453,0
6,178,0,0.11025938743553476,0
7,490,0,0.10949258584874581,0
8,380,0,0.09210525350490757,0
9,531,0,0.10754627199079927,0
10,605,0,0.11085168129080863,0
11,356,0,0.11720674414795194,0
12,38,1,0.29006328231194445,0
13,157,1,0.6918590844522493,1
14,59,1,0.11600446453514839,0
15,558,0,0.11122778689294019,0
16,395,0,0.0722267843372421,0
17,8,0,0.10148427054759365,0
18,163,0,0.11083740858004888,0
19,19,0,0.09663126798346137,0
20,598,0,0.1094417781865815,0
21,280,0,0.09282515461466471,0
22,275,1,0.8303740148358172,1
23,646,0,0.11090614994492441,0
24,255,0,0.09706702889518615,0
25,607,0,0.11085277155055417,0
26,442,0,0.10243241975467246,0
27,4,0,0.1070730589504283,0
28,725,0,0.11085604284538808,0
29,753,0,0.10859454468378893,0
30,575,0,0.10474205300550947,0
31,300,0,0.10756690799437528,0
32,647,0,0.10841269342067965,0
33,125,0,0.11083369727128173,0
34,515,0,0.09443924977253855,0
35,424,0,0.11090357818392978,0
36,456,0,0.11085583127129059,0
37,546,0,0.10972585736232625,0
38,372,0,0.09521760910044227,0
39,544,0,0.07525958155402084,0
40,748,1,0.11493052480407953,0
41,674,0,0.10634986718342301,0
42,731,0,0.09919284136373539,0
43,346,0,0.11070482106202734,0
44,503,0,0.11083510351730125,0
45,161,0,0.11019708987644912,0
46,433,0,0.08790205040969984,0
47,244,1,0.110762952416624,0
48,453,0,0.0839659997062533,0
49,737,0,0.10878737965862571,0
50,268,0,0.09513875068574217,0
51,236,0,0.08638280534318575,0
52,312,0,0.10463012597962307,0
53,585,0,0.12160598822050225,0
54,284,0,0.10854601352992513,0
55,311,0,0.09984385711842979,0
56,179,0,0.08488165642578947,0
57,141,0,0.10973684316194546,0
58,527,0,0.08127698639170275,0
59,292,0,0.08736041174005087,0
60,49,0,0.11074822640839853,0
61,717,0,0.11078043493973437,0
62,298,0,0.08680409228182553,0
63,9,0,0.10003628675331319,0
64,596,0,0.10943723505066734,0
65,240,0,0.10886924197011177,0
66,151,0,0.10089703787763318,0
67,200,0,0.10836764508913532,0
68,378,0,0.09879005824588331,0
69,680,0,0.10573386799179918,0
70,10,0,0.08025345875660035,0
71,307,0,0.10971631232639625,0
72,710,0,0.08513107326297657,0
73,441,1,0.11085181440851029,0
74,87,0,0.11220755363249034,0
75,355,0,0.08901808327886776,0
76,130,0,0.08868346341886409,0
77,57,0,0.2572794091851999,0
78,197,0,0.08634533229469818,0
79,700,0,0.11027436101794003,0
80,648,0,0.11083306888906645,0
81,744,0,0.09297829224215316,0
82,631,0,0.11085000833244367,0
83,454,0,0.09583346974900238,0
84,171,0,0.10664869582686563,0
85,221,0,0.10714971501287776,0
86,645,0,0.11085572112046702,0
87,77,0,0.11054163044062448,0
88,319,0,0.09416109568131924,0
89,520,1,0.11271576331804735,0
90,732,0,0.3718930875236787,0
91,501,0,0.11074607077418117,0
92,41,0,0.11070620462117611,0
93,518,0,0.08571058885553384,0
94,75,0,0.06867531137426558,0
95,140,0,0.10936346178248649,0
96,494,0,0.06867322136863319,0
97,715,0,0.1014953931225136,0
98,430,1,0.21815888876892534,0
99,287,0,0.08500564964649139,0
100,716,0,0.10981322211275185,0
101,625,0,0.10213194588646089,0
102,567,0,0.10917957242253507,0
103,484,1,0.5596870919820233,1
104,530,0,0.09365258094324538,0
105,135,0,0.07020595708133856,0
106,328,0,0.11085314827639071,0
107,397,0,0.11090357818392978,0
108,642,0,0.11832743676666473,0
109,306,1,0.11118337031953099,0
110,654,1,0.11087361368494913,0
111,476,0,0.11067379804148302,0
112,468,0,0.24062804458719805,0
113,105,0,0.11777554697372557,0
114,352,0,0.0829908463771689,0
115,576,0,0.11081880503689859,0
116,193,0,0.11059956774859772,0
117,704,0,0.09264951162119693,0
118,383,1,0.5914846918439276,1
119,616,0,0.11029877293997957,0
120,517,0,0.06872713158792125,0
