,id,y_true,prob_svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,719,0,0.09681955921318489,0
1,742,0,0.09879781289462487,0
2,714,0,0.11099719291184618,0
3,523,0,0.33071994023773393,0
4,584,0,0.08465237596463318,0
5,683,0,0.11102222460393893,0
6,149,0,0.11092203123862157,0
7,549,1,0.2304186435774706,0
8,259,1,0.5469947878247999,1
9,262,0,0.11073015934139212,0
10,531,0,0.1052788260293365,0
11,434,0,0.09734485806348028,0
12,201,0,0.06856202028554824,0
13,356,0,0.10619635742014474,0
14,37,0,0.11217624770610309,0
15,359,0,0.10344623398423147,0
16,43,0,0.08062700841506658,0
17,436,0,0.10747198570710571,0
18,579,0,0.11108425021655584,0
19,414,0,0.11197771280225143,0
20,34,0,0.0925828184989598,0
21,19,0,0.09405228959188454,0
22,598,0,0.10816640523349018,0
23,176,0,0.09764236899935586,0
24,448,0,0.10125608653244506,0
25,578,0,0.11020988382837632,0
26,695,0,0.11093735526039468,0
27,489,0,0.12948821562678653,0
28,187,1,0.08445082539789246,0
29,220,0,0.09815928336984184,0
30,502,0,0.111027769300006,0
31,637,0,0.11063458597616892,0
32,301,0,0.13496164566981966,0
33,367,1,0.14875814787681504,0
34,170,0,0.11009685907148181,0
35,273,0,0.10422392402315248,0
36,429,1,0.11108391538741275,0
37,621,0,0.11102050229856043,0
38,657,0,0.10965421922647343,0
39,320,0,0.0578097564820037,0
40,104,0,0.10958941329461648,0
41,315,0,0.0660683965387722,0
42,509,0,0.09548515224986077,0
43,413,0,0.11108391538897362,0
44,160,0,0.10660198683208959,0
45,326,0,0.1084290391292232,0
46,116,0,0.11021670571991264,0
47,312,0,0.10082285396698527,0
48,588,0,0.057807359472266055,0
49,333,1,0.959235485847743,1
50,70,0,0.11108477604033712,0
51,205,0,0.11491054014911083,0
52,33,0,0.09410987217048714,0
53,292,0,0.0722062894879246,0
54,101,0,0.05777769965805825,0
55,743,0,0.10031421176962903,0
56,156,0,0.11652724182371894,0
57,525,0,0.10771382103533128,0
58,587,0,0.10766185097822484,0
59,727,0,0.11024875544589827,0
60,224,1,0.9489306421328626,1
61,200,0,0.10356452467961753,0
62,17,0,0.07611382934813825,0
63,378,0,0.09455240300013122,0
64,2,0,0.09794329976810877,0
65,440,0,0.0741474583933646,0
66,289,1,0.12220741809806439,0
67,569,0,0.05780423610733523,0
68,366,0,0.0923180457854569,0
69,58,0,0.16536773719925338,0
70,460,0,0.10656595212277925,0
71,99,1,0.10625815559988089,0
72,87,0,0.10234239805090367,0
73,535,0,0.10294097113884121,0
74,355,0,0.08449388229533666,0
75,197,0,0.07720075299562695,0
76,497,0,0.08921345610073972,0
77,369,0,0.07891955047694223,0
78,639,0,0.1110708279837187,0
79,25,0,0.05780423610733523,0
80,718,0,0.959238867368014,1
81,676,0,0.11702970762577902,0
82,350,0,0.08159011759490392,0
83,353,0,0.07711345979793485,0
84,77,0,0.11079019405490177,0
85,582,0,0.09726596639530087,0
86,345,0,0.0794493086666094,0
87,41,0,0.11050568998522012,0
88,332,0,0.07463376015455238,0
89,494,0,0.05785573042207251,0
90,5,0,0.06371764792227023,0
91,430,1,0.42044890328811385,0
92,567,0,0.09461781091743345,0
93,720,0,0.1064138514394593,0
94,189,0,0.07871465457164577,0
95,563,0,0.10629402234344516,0
96,396,0,0.11115531724387073,0
97,69,0,0.1110554215530839,0
98,397,0,0.05781836458425148,0
99,464,0,0.09084254471659428,0
100,306,1,0.1370081557122429,0
101,468,0,0.16587857153340774,0
102,154,0,0.11066997759503014,0
103,480,0,0.06780013379662975,0
104,352,0,0.0738812378579632,0
105,337,1,0.11320999392639629,0
106,74,0,0.07194128015556504,0
107,576,0,0.11102540712799705,0
108,383,1,0.8167858951728508,1
109,47,0,0.06824236628565498,0
110,751,0,0.5,0
111,538,0,0.11112143946310375,0
112,616,0,0.10968274703571486,0
113,132,0,0.1307412765953949,0
114,65,0,0.057858248311910124,0
115,138,1,0.10670459306298404,0
116,192,0,0.09862887970170149,0
117,421,0,0.1050432261980881,0
118,466,0,0.10879512320685134,0
119,388,0,0.11106245242901097,0
120,371,0,0.11104875084184161,0
