,id,y_true,prob_svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,282,0,0.08884625650619625,0
1,606,0,0.10269430846180513,0
2,78,0,0.09853511011367606,0
3,349,0,0.10216307713869606,0
4,285,0,0.06162116844739168,0
5,427,0,0.07982008657288842,0
6,359,0,0.10133320952934713,0
7,486,0,0.10685177311443604,0
8,436,0,0.10023068804539456,0
9,323,0,0.09665340787241161,0
10,176,0,0.0931556520674101,0
11,280,0,0.08441860809036864,0
12,109,0,0.09863353081888336,0
13,89,0,0.10013126556699582,0
14,190,0,0.09444974122632767,0
15,478,0,0.07315346746075853,0
16,0,0,0.08822913330576933,0
17,4,0,0.09268728257786304,0
18,725,0,0.10207139555366103,0
19,739,1,0.10622838147670888,0
20,113,0,0.10204337711332365,0
21,385,0,0.09269336228995446,0
22,117,0,0.0775214355612692,0
23,515,0,0.08268121341967925,0
24,62,0,0.11955783370793112,0
25,425,0,0.07948860185919973,0
26,82,0,0.10205151963096586,0
27,728,1,0.1379107124476748,0
28,145,0,0.10018627659876504,0
29,482,0,0.10191113384101963,0
30,618,0,0.10195866642244616,0
31,153,0,0.07631074573700679,0
32,342,1,0.10207117419386282,0
33,713,0,0.10227519129190615,0
34,363,0,0.09199255760394234,0
35,161,0,0.10151180620125093,0
36,429,1,0.10207139555597966,0
37,191,1,0.10902706266137954,0
38,663,0,0.09663032193833769,0
39,657,0,0.10065432931940231,0
40,313,0,0.09791040071791429,0
41,756,0,0.10167107478315583,0
42,413,0,0.10207139562309211,0
43,360,0,0.09547914804099902,0
44,268,0,0.07953607274202139,0
45,121,1,0.09601914583488014,0
46,597,0,0.10696710282161653,0
47,122,0,0.10235312866210428,0
48,735,0,0.07302966800438863,0
49,296,1,0.11881220683313602,0
50,419,0,0.08918297102727636,0
51,251,1,0.11529247324705594,0
52,653,0,0.10013192349363031,0
53,260,0,0.09008808101883717,0
54,314,0,0.06119492341538172,0
55,717,0,0.10207139562309211,0
56,127,0,0.10184680614144528,0
57,699,0,0.061507848865741684,0
58,444,0,0.07274087987287364,0
59,238,0,0.09640553272013305,0
60,335,0,0.08725870719391231,0
61,240,0,0.100608994679656,0
62,682,0,0.09573170268544816,0
63,408,0,0.09723830632618427,0
64,224,1,0.8285888953855799,1
65,471,0,0.10102929610114884,0
66,200,0,0.1008673458610994,0
67,378,0,0.09654504020515878,0
68,2,0,0.09277847227477884,0
69,593,0,0.06676129943619152,0
70,460,0,0.09332612909982772,0
71,87,0,0.09636031429052867,0
72,317,0,0.17719826267840166,0
73,369,0,0.07951098063484348,0
74,507,0,0.07595704151516838,0
75,322,0,0.09437186176459136,0
76,738,0,0.10913081733973311,0
77,239,0,0.0814971771894299,0
78,676,0,0.10596999609006666,0
79,454,0,0.08810122106019155,0
80,171,0,0.09736346037730777,0
81,297,0,0.10207109358885061,0
82,1,0,0.09735907948341983,0
83,319,0,0.09271095595617707,0
84,374,0,0.07791854893023664,0
85,520,1,0.1038341670622197,0
86,41,0,0.10182164492086265,0
87,664,0,0.08838251677315379,0
88,518,0,0.07600950068832767,0
89,330,1,0.2093043576723263,0
90,325,0,0.06151240049173984,0
91,463,0,0.10106714022830045,0
92,348,0,0.09886400187079976,0
93,532,0,0.10093512356137815,0
94,716,0,0.1010841375586208,0
95,189,0,0.08044629981722233,0
96,295,0,0.07801009532016377,0
97,698,0,0.10013920306923758,0
98,328,0,0.10206589136082989,0
99,293,0,0.0903575127868343,0
100,729,0,0.09551181704245337,0
101,754,0,0.1019876034030708,0
102,384,0,0.10200379947291759,0
103,741,0,0.09940641072566192,0
104,464,0,0.08765738169947551,0
105,642,0,0.0971075395174095,0
106,701,1,0.24061734487599856,0
107,234,1,0.10467387549170663,0
108,352,0,0.0723469277345838,0
109,337,1,0.10278552507260527,0
110,158,0,0.10165391667090819,0
111,576,0,0.10203203955942092,0
112,47,0,0.10207323954354779,0
113,230,0,0.08035512168650288,0
114,53,0,0.09802347796841565,0
115,421,0,0.09611874253225577,0
116,389,0,0.07451187772150908,0
117,393,0,0.0773597944550495,0
118,620,0,0.100748151057802,0
119,388,0,0.10205360436860414,0
120,27,0,0.08452412397969487,0
