,id,y_true,prob_svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,636,0,0.05829056621121705,0
1,584,0,0.08201397999299381,0
2,683,0,0.10254775302910707,0
3,340,0,0.09961976813343418,0
4,580,0,0.10718168609476021,0
5,465,1,0.11616748173587153,0
6,602,1,0.07684060546455852,0
7,201,0,0.07109497205464567,0
8,253,0,0.05834737629911059,0
9,733,0,0.11413931728632984,0
10,285,0,0.09958329325703304,0
11,486,0,0.08403305409559819,0
12,558,0,0.10385073934256321,0
13,163,0,0.10398007066899884,0
14,280,0,0.09622203105705054,0
15,275,1,0.10257976027872788,0
16,109,0,0.10174972757683273,0
17,670,0,0.1038240921288608,0
18,677,0,0.10401164777426156,0
19,478,0,0.06798575815715933,0
20,0,0,0.08813277072105866,0
21,708,0,0.10403717221788303,0
22,487,0,0.07670184249345921,0
23,492,0,0.0976495537414172,0
24,498,0,0.09577255796693789,0
25,113,0,0.10397351654360769,0
26,686,0,0.10398411405928869,0
27,300,0,0.08994212930148085,0
28,515,0,0.08353087711120005,0
29,372,0,0.08567929190965579,0
30,502,0,0.10301004136586091,0
31,182,0,0.10400332970467047,0
32,697,0,0.05834648265192182,0
33,20,0,0.08996265985664433,0
34,398,0,0.09660434635901587,0
35,560,0,0.06918447832501122,0
36,694,1,0.10400376201354117,0
37,170,0,0.10293141893549561,0
38,712,0,0.10340276648587561,0
39,123,0,0.09950168092386356,0
40,342,1,0.1040031919573255,0
41,309,0,0.10395476832568201,0
42,621,0,0.10396677113171002,0
43,656,0,0.09796737472271236,0
44,428,0,0.09576138195150204,0
45,435,0,0.10831216806168843,0
46,509,0,0.0913005509952789,0
47,111,0,0.06753045969818061,0
48,360,0,0.09470654007670906,0
49,45,0,0.09241841202855595,0
50,583,1,0.24266595894465218,0
51,326,0,0.10132799588137475,0
52,121,1,0.09828043926270741,0
53,236,0,0.07738241643279085,0
54,116,0,0.10321915147538162,0
55,552,0,0.10149794211977134,0
56,329,0,0.11594132736354631,0
57,668,1,0.05829266173201812,0
58,179,0,0.07752132762268821,0
59,142,0,0.09990649297402046,0
60,333,1,0.10257976027872788,0
61,624,0,0.104002429150564,0
62,33,0,0.0927706825308394,0
63,743,0,0.0979752335036915,0
64,651,0,0.10330979180687289,0
65,362,0,0.10382744214160311,0
66,9,0,0.09296557393538736,0
67,390,1,0.10397632667143306,0
68,682,0,0.10336627698133907,0
69,566,0,0.08640629146014113,0
70,415,0,0.08954333100353142,0
71,440,0,0.10397333777518107,0
72,289,1,0.10925083803894768,0
73,233,0,0.09386953977543872,0
74,10,0,0.07109085984741101,0
75,710,0,0.07832248982500965,0
76,675,1,0.10357454668665722,0
77,99,1,0.10111740203631116,0
78,355,0,0.07920027823350896,0
79,130,0,0.08543664475823472,0
80,639,0,0.1039766414789748,0
81,206,0,0.10398781077840309,0
82,322,0,0.09389073830353484,0
83,239,0,0.07907314712612779,0
84,18,0,0.10678169511948127,0
85,744,0,0.10000561230288604,0
86,688,0,0.10399132306584517,0
87,29,0,0.08579068428284534,0
88,77,0,0.10382389962280406,0
89,318,0,0.06828920625534793,0
90,281,0,0.10398249866292233,0
91,375,0,0.07002042548863398,0
92,186,0,0.08749980565682826,0
93,86,0,0.07493422671978621,0
94,508,0,0.10419980227588004,0
95,463,0,0.10361425296077391,0
96,532,0,0.09833292908454873,0
97,716,0,0.10279929996623557,0
98,543,0,0.10387038072528476,0
99,28,0,0.12523560675178144,0
100,189,0,0.07872857368276545,0
101,278,0,0.09134317668584109,0
102,729,0,0.0950892392731152,0
103,754,0,0.1039521231260505,0
104,397,0,0.05837576226873819,0
105,416,0,0.09413520968595698,0
106,60,0,0.10112835685944857,0
107,613,0,0.10400332280968876,0
108,167,0,0.10321345805823837,0
109,158,0,0.10379023942285324,0
110,661,0,0.10406637276301814,0
111,90,0,0.09223797577465875,0
112,496,0,0.10385429294056792,0
113,138,1,0.06079556569264359,0
114,609,0,0.07971629427467716,0
115,53,0,0.10076353215507054,0
116,649,0,0.07342602149360572,0
117,393,0,0.07806836415780287,0
118,672,0,0.09584129988690206,0
119,517,0,0.058311444667194075,0
120,371,0,0.10400233353405851,0
