,id,y_true,prob_svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.23735613239427308,0
1,742,0,0.09936549903156744,0
2,485,0,0.11926289460371915,0
3,724,0,0.10767171055089081,0
4,734,0,0.09427049360254092,0
5,259,1,0.541137089595677,1
6,465,1,0.132622043498941,0
7,178,0,0.10769128437932436,0
8,354,0,0.08996500708959328,0
9,157,1,0.6892414973075806,1
10,427,0,0.08033893596889513,0
11,749,0,0.10851820847961698,0
12,486,0,0.08861397658429286,0
13,671,0,0.08624251309894025,0
14,436,0,0.10511934884346226,0
15,8,0,0.09320624827833549,0
16,599,0,0.10874090266405663,0
17,176,0,0.10512469511943454,0
18,448,0,0.09852400998005219,0
19,695,0,0.10834108490404103,0
20,255,0,0.0779230141608126,0
21,488,0,0.16741430152625722,0
22,604,0,0.10255432427935843,0
23,411,0,0.07778426774485435,0
24,723,0,0.10852194825684354,0
25,391,0,0.10691349927649578,0
26,498,0,0.10148241715817398,0
27,113,0,0.10851125503134613,0
28,402,0,0.10850675782827221,0
29,407,0,0.10848332293308911,0
30,82,0,0.06816786900239488,0
31,301,0,0.1347292239495618,0
32,697,0,0.05906324689681469,0
33,674,0,0.10215925190091843,0
34,451,0,0.10653463099802264,0
35,398,0,0.07541901612839744,0
36,153,0,0.07439252943852069,0
37,123,0,0.103325687071281,0
38,309,0,0.10849599318075952,0
39,429,1,0.10851820826042942,0
40,258,0,0.07271983604769237,0
41,545,0,0.10775636539556666,0
42,315,0,0.06859132006575713,0
43,435,0,0.10993242972903243,0
44,214,0,0.12085086641958245,0
45,403,0,0.10775727490406174,0
46,96,0,0.1044005380557331,0
47,329,0,0.12081272974927856,0
48,312,0,0.10329003333384794,0
49,597,0,0.10875721652456802,0
50,594,1,0.10851792814386801,0
51,237,0,0.0931672060542219,0
52,311,0,0.10014349382325301,0
53,477,0,0.059116431958146705,0
54,505,1,0.489372839797961,0
55,141,0,0.1069731738453935,0
56,447,0,0.1894067489743181,0
57,205,0,0.10956195673958863,0
58,653,0,0.09609023003071221,0
59,49,0,0.10830118338915627,0
60,101,0,0.05911643195719619,0
61,511,0,0.09991708010666799,0
62,127,0,0.10831843496611274,0
63,55,0,0.10916774497144623,0
64,443,0,0.07669847308977024,0
65,471,0,0.10363171356002669,0
66,114,0,0.10709743638519893,0
67,50,0,0.09304252721778018,0
68,137,0,0.10851487060452164,0
69,440,0,0.10793252648648248,0
70,68,0,0.05905127083149322,0
71,593,0,0.06398292494379929,0
72,441,1,0.1280914047362464,0
73,460,0,0.09570173632507041,0
74,87,0,0.10153526029484461,0
75,130,0,0.0852123599351869,0
76,25,0,0.05906324689681469,0
77,633,0,0.10696883801943914,0
78,648,0,0.1084881268975062,0
79,131,0,0.10634944311407393,0
80,688,0,0.10850490588642187,0
81,77,0,0.10828020023243645,0
82,281,0,0.10844138540940253,0
83,248,0,0.1081430853470204,0
84,375,0,0.06809292932975,0
85,438,0,0.06275380240851322,0
86,533,0,0.1012114387508109,0
87,520,1,0.11111960742855254,0
88,732,0,0.27495016355471863,0
89,316,0,0.0772369764480209,0
90,494,0,0.05897490412081059,0
91,508,0,0.10329891653132545,0
92,165,0,0.10021112687999983,0
93,574,0,0.10859714066856532,0
94,216,0,0.10772898201147052,0
95,716,0,0.10732254701322741,0
96,198,0,0.0626577237609143,0
97,303,1,0.1080626118427202,0
98,295,0,0.08054966324910579,0
99,563,0,0.10634673502554869,0
100,396,0,0.10857441731473876,0
101,133,0,0.10809711019994589,0
102,754,0,0.10839445704461305,0
103,277,0,0.09908932508794648,0
104,397,0,0.059034565318306184,0
105,150,1,0.10634777963087484,0
106,124,0,0.0875116911835729,0
107,654,1,0.10949261002961494,0
108,577,0,0.10932319366753612,0
109,234,1,0.11516604352046464,0
110,480,0,0.06416413916617705,0
111,164,0,0.1073933642891119,0
112,661,0,0.10821968000133735,0
113,74,0,0.05989135505586697,0
114,286,0,0.059062133263999596,0
115,538,0,0.10841923678085025,0
116,230,0,0.08056316701199097,0
117,138,1,0.10310100670177885,0
118,609,0,0.08202949493938126,0
119,640,0,0.11068486930103652,0
120,371,0,0.10850942194651045,0
