,id,y_true,prob_svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,719,0,0.09570951307346215,0
1,714,0,0.10681385104342592,0
2,523,0,0.13920099099566233,0
3,467,0,0.0881572523787782,0
4,724,0,0.10012651884005909,0
5,162,0,0.07066926915092246,0
6,549,1,0.14889235343017418,0
7,357,0,0.08528516987818717,0
8,259,1,0.2967705203753617,0
9,380,0,0.08469641856071386,0
10,354,0,0.09498370551990988,0
11,97,0,0.09845951948886397,0
12,483,0,0.11014251350017472,0
13,43,0,0.07996561932465412,0
14,579,0,0.1068554173395624,0
15,299,0,0.0762935665147627,0
16,48,1,0.7556618898904486,1
17,12,0,0.1034953697978162,0
18,19,0,0.09429330931663112,0
19,598,0,0.10625418497973596,0
20,323,0,0.10280135695445244,0
21,646,0,0.1068784518411675,0
22,607,0,0.10685426042059609,0
23,706,0,0.10685537032114564,0
24,746,0,0.0646479365557416,0
25,190,0,0.10212542352727248,0
26,489,0,0.10623588757782057,0
27,72,0,0.07026932291114978,0
28,411,0,0.09399066629515587,0
29,442,0,0.09896958455803456,0
30,470,0,0.10609241131347433,0
31,575,0,0.10558868352221806,0
32,407,0,0.10592083987439557,0
33,187,1,0.10271827472532896,0
34,62,0,0.0739953572997405,0
35,546,0,0.10626762885647549,0
36,82,0,0.07598036192687858,0
37,570,1,0.17505953175376093,0
38,399,0,0.0964219232870895,0
39,674,0,0.10100709329138198,0
40,145,0,0.09921380297819402,0
41,482,0,0.10678888783560672,0
42,548,0,0.08369220266445361,0
43,199,0,0.09385245072762885,0
44,273,0,0.10054412456011044,0
45,161,0,0.10615177690357781,0
46,343,0,0.07532526368358379,0
47,536,0,0.09855337894733764,0
48,756,0,0.10661367811858537,0
49,737,0,0.10528387810692767,0
50,268,0,0.08752074499197429,0
51,81,0,0.06457948399027617,0
52,122,0,0.10349317876654937,0
53,449,0,0.1038544854707952,0
54,129,1,0.10687639208605271,0
55,284,0,0.10582132125064027,0
56,296,1,0.1210688651805679,0
57,205,0,0.7853761979064267,1
58,98,0,0.09730361378671425,0
59,128,0,0.09908603561880217,0
60,564,1,0.11355354951699168,0
61,511,0,0.09982423865793282,0
62,596,0,0.10621436036275708,0
63,156,0,0.10932364822604722,0
64,335,0,0.09134618523628317,0
65,212,0,0.08170950404128151,0
66,118,0,0.0909672615467295,0
67,587,0,0.1057927323984179,0
68,727,0,0.10619990157489517,0
69,400,0,0.07537554932805633,0
70,159,1,0.10685468100023851,0
71,46,1,0.10857421663736304,0
72,110,0,0.10670917260951553,0
73,334,0,0.10025076272601967,0
74,441,1,0.11087556689830257,0
75,460,0,0.09795948355724945,0
76,172,0,0.09626585138457415,0
77,317,0,0.17634976723587323,0
78,615,0,0.10683080520148117,0
79,507,0,0.08197516299829088,0
80,643,0,0.10536618520020133,0
81,648,0,0.10682251354085735,0
82,676,0,0.11010253116855416,0
83,454,0,0.09482145476427511,0
84,474,0,0.1085483834020188,0
85,11,0,0.0847700457277402,0
86,572,0,0.1068522902150768,0
87,319,0,0.09053193031337611,0
88,152,0,0.10709001627024976,0
89,35,0,0.10473536990891119,0
90,177,1,0.09764733866336325,0
91,93,0,0.09597445807823146,0
92,175,0,0.10001206850206276,0
93,664,0,0.0963463210864529,0
94,75,0,0.06460743598371646,0
95,551,0,0.10685537062853645,0
96,332,0,0.06766026904088401,0
97,287,0,0.07776423057170163,0
98,165,0,0.10409358619515119,0
99,650,0,0.10685322637236537,0
100,625,0,0.10190999775445495,0
101,198,0,0.07599638951097899,0
102,135,0,0.06660439712157926,0
103,66,0,0.09608911860179849,0
104,133,0,0.10685430775957258,0
105,614,0,0.10685537062853645,0
106,464,0,0.09184457026074364,0
107,150,1,0.10649640359823515,0
108,476,0,0.10663194907642463,0
109,376,0,0.09035553376968712,0
110,154,0,0.10657450532837853,0
111,105,0,0.10699573320332494,0
112,352,0,0.08277953241518726,0
113,64,0,0.10631544058424457,0
114,143,0,0.08923086392223792,0
115,455,0,0.08558402045298057,0
116,383,1,0.6252472238223283,1
117,423,0,0.10501045228666793,0
118,184,0,0.10421948474667057,0
119,192,0,0.09974417702127729,0
120,223,0,0.09188842623211704,0
