,id,y_true,prob_svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,714,0,0.10499494067200811,0
1,636,0,0.055903104371877725,0
2,523,0,0.3122044282807418,0
3,683,0,0.10408887293788668,0
4,724,0,0.09572755691512978,0
5,549,1,0.19998485895282453,0
6,634,0,0.10403820339948337,0
7,602,1,0.07800894255288456,0
8,418,0,0.10428216452422136,0
9,417,0,0.09848650493992189,0
10,427,0,0.07944536127690881,0
11,288,1,0.5725588444408445,1
12,745,0,0.10502632862003368,0
13,217,0,0.09777423317187066,0
14,469,0,0.10462697469342182,0
15,689,0,0.10498097537274159,0
16,671,0,0.08408140239689352,0
17,558,0,0.10511956205315871,0
18,299,0,0.06626920004724408,0
19,395,0,0.09893990918755978,0
20,19,0,0.08525027295995596,0
21,646,0,0.10507411272292723,0
22,670,0,0.10510289428113936,0
23,604,0,0.09410368945682095,0
24,411,0,0.07513042009713551,0
25,0,0,0.07609447572162642,0
26,391,0,0.10596717351650445,0
27,113,0,0.10500079244315615,0
28,686,0,0.10507103486758927,0
29,125,0,0.10501068744469226,0
30,679,0,0.10515184539583868,0
31,515,0,0.08083705082117108,0
32,62,0,0.12501787341386164,0
33,399,0,0.0958744325814758,0
34,674,0,0.09578444193873477,0
35,398,0,0.09868704096089176,0
36,482,0,0.10497302758375845,0
37,273,0,0.09849491739868227,0
38,545,0,0.10362313432472976,0
39,265,0,0.09081947888170142,0
40,180,0,0.10371374973383812,0
41,160,0,0.10278117140542024,0
42,617,0,0.07673029836472772,0
43,121,1,0.09712533028367885,0
44,658,0,0.07791028538366049,0
45,552,0,0.10286427903027633,0
46,237,0,0.0936600799143313,0
47,449,0,0.10173703985122996,0
48,129,1,0.10502830456963298,0
49,311,0,0.09223217799114007,0
50,296,1,0.1196494103023436,0
51,588,0,0.05593678346753021,0
52,142,0,0.09993150136937316,0
53,333,1,0.959991915596713,1
54,419,0,0.07705195482097946,0
55,755,0,0.10502655436805047,0
56,98,0,0.09091873128332752,0
57,651,0,0.10416062620088201,0
58,208,0,0.10447574404394722,0
59,682,0,0.09654871084663744,0
60,400,0,0.06043597590096368,0
61,443,0,0.07096815364439284,0
62,522,0,0.10494723761839375,0
63,471,0,0.0977316182353014,0
64,200,0,0.10166747350812827,0
65,2,0,0.10502655436805047,0
66,569,0,0.05592587097834137,0
67,675,1,0.10474427027240503,0
68,702,0,0.10501198516513395,0
69,57,0,0.3480275619106078,0
70,197,0,0.07305693537874729,0
71,615,0,0.10392780386254433,0
72,369,0,0.07563797651685665,0
73,507,0,0.06861242361320102,0
74,206,0,0.10494941061992213,0
75,239,0,0.07734329799353239,0
76,700,0,0.10435867159988038,0
77,242,0,0.06415729503031738,0
78,688,0,0.10502038598882546,0
79,221,0,0.10089414360604133,0
80,29,0,0.11265532692073227,0
81,266,1,0.10352158957740035,0
82,195,0,0.09849865374865185,0
83,1,0,0.09683577161881438,0
84,152,0,0.10506501317778073,0
85,338,0,0.09893990918755978,0
86,520,1,0.10634786400020192,0
87,732,0,0.6466210572283777,1
88,603,1,0.10518794216594057,0
89,420,0,0.08087369626672478,0
90,5,0,0.06200980119057719,0
91,463,0,0.10458368770602768,0
92,650,0,0.1050127382046001,0
93,574,0,0.10502292822174483,0
94,348,0,0.08893516467475494,0
95,532,0,0.10297680421930527,0
96,198,0,0.05973647177820024,0
97,28,0,0.1289912069376703,0
98,278,0,0.09194796477131259,0
99,384,0,0.10491260626516802,0
100,277,0,0.09498701091763806,0
101,741,0,0.09509788444176788,0
102,150,1,0.10225610371974493,0
103,416,0,0.09579566796435243,0
104,577,0,0.10396620725209559,0
105,376,0,0.08531783076907687,0
106,169,0,0.09938703561141145,0
107,576,0,0.10498733954256419,0
108,64,0,0.09877948306791258,0
109,455,0,0.07135367803624353,0
110,652,0,0.10514016580698252,0
111,704,0,0.0816308757573438,0
112,47,0,0.06547683973767028,0
113,521,0,0.10502655436805047,0
114,423,0,0.10088537604014435,0
115,225,1,0.12146626180300865,0
116,138,1,0.05846150829968926,0
117,53,0,0.10113487637140048,0
118,421,0,0.09498771031929241,0
119,672,0,0.09331100246562504,0
120,371,0,0.1050257993823743,0
