,id,y_true,prob_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.3280478572165054,0
1,719,0,0.09283999016770164,0
2,485,0,0.16125902848551177,0
3,636,0,0.04626558066030859,0
4,644,0,0.11395442605888172,0
5,149,0,0.11355644322334121,0
6,734,0,0.09010224411471703,0
7,549,1,0.26642850291665404,0
8,357,0,0.08056390759407733,0
9,259,1,0.5723201150800877,1
10,559,0,0.08807508563364111,0
11,201,0,0.07157153058603533,0
12,418,0,0.11238754180700714,0
13,97,0,0.09148932940189153,0
14,356,0,0.11551207662069896,0
15,38,1,0.5257860360483545,1
16,157,1,0.9369968218151156,1
17,483,0,0.11085251355551543,0
18,745,0,0.11395421474382504,0
19,217,0,0.1003805946124646,0
20,34,0,0.09221666439420349,0
21,163,0,0.11391239548660068,0
22,275,1,0.1119632270906414,0
23,687,0,0.11323627720562898,0
24,746,0,0.04626322149719259,0
25,489,0,0.14132726670431453,0
26,351,0,0.09125900786965892,0
27,442,0,0.09668041216172936,0
28,492,0,0.11340533422986965,0
29,723,0,0.11396221720116818,0
30,739,1,0.11605207442141419,0
31,470,0,0.11173658963630416,0
32,125,0,0.11395445498085906,0
33,220,0,0.10728117226894832,0
34,62,0,0.13903275021427322,0
35,424,0,0.04620908818427789,0
36,372,0,0.08307414863408209,0
37,544,0,0.057907967212210275,0
38,590,0,0.11277586135239027,0
39,713,0,0.1141882857595518,0
40,67,0,0.0666877887843784,0
41,433,0,0.0814234400743501,0
42,656,0,0.1032454627356267,0
43,536,0,0.11395445498490901,0
44,756,0,0.11118447011300227,0
45,435,0,0.11529836636966806,0
46,413,0,0.11395445498490901,0
47,617,0,0.11167330040350895,0
48,96,0,0.10345093768552091,0
49,626,0,0.09342372245214967,0
50,237,0,0.10014699032980126,0
51,284,0,0.10904799304511446,0
52,179,0,0.11246418040569944,0
53,447,0,0.22758233820669727,0
54,247,0,0.10401206903146072,0
55,333,1,0.1119632270906414,0
56,205,0,0.9824218471142889,1
57,222,0,0.1042889993036729,0
58,128,0,0.09939263904089339,0
59,208,0,0.11287956321371781,0
60,682,0,0.09890635396789706,0
61,118,0,0.08310411132171559,0
62,587,0,0.10864724104353858,0
63,400,0,0.08718744645643836,0
64,257,0,0.07571186291928549,0
65,110,0,0.11378848297203993,0
66,638,0,0.11296069346161385,0
67,710,0,0.10554910127313476,0
68,460,0,0.09485488286880155,0
69,702,0,0.11395100980418472,0
70,197,0,0.06969173114101693,0
71,317,0,0.26178780245272626,0
72,721,1,0.11386102003396205,0
73,206,0,0.11381050047451777,0
74,322,0,0.11395445498490901,0
75,633,0,0.11135764872548065,0
76,700,0,0.11072199251779033,0
77,718,0,0.993100351508365,1
78,204,0,0.09529569633978612,0
79,321,0,0.09883482913750814,0
80,350,0,0.0772422629909739,0
81,11,0,0.07481902678616194,0
82,85,0,0.11306316993612045,0
83,248,0,0.1131590634050878,0
84,35,0,0.10953430434130752,0
85,186,0,0.0897245454140486,0
86,338,0,0.04619534809176242,0
87,316,0,0.06848775585073058,0
88,41,0,0.11311043940305146,0
89,603,1,0.11559339701858322,0
90,430,1,0.3701515236558601,0
91,305,0,0.05232737078687052,0
92,625,0,0.09518715458353716,0
93,720,0,0.10705823692574236,0
94,28,0,0.1382237794336519,0
95,189,0,0.06374174285992437,0
96,328,0,0.11394919573308113,0
97,293,0,0.07367784148221494,0
98,133,0,0.11305362007638983,0
99,69,0,0.1113723857392119,0
100,642,0,0.047324840000310446,0
101,701,1,0.4324570268404087,0
102,410,0,0.5401349038951998,1
103,254,0,0.05253810546536433,0
104,613,0,0.11395445091570638,0
105,107,0,0.11356370775958063,0
106,337,1,0.11745990074045237,0
107,64,0,0.10504700887389914,0
108,143,0,0.08033702709924857,0
109,286,0,0.04624646633383053,0
110,652,0,0.11374995674109814,0
111,347,0,0.7726864029693806,1
112,704,0,0.07854578454806017,0
113,225,1,0.14869785626947307,0
114,616,0,0.11332199465950647,0
115,230,0,0.07247091303994921,0
116,53,0,0.10451246949224617,0
117,184,0,0.10523034123326112,0
118,192,0,0.09477376619334514,0
119,466,0,0.11041725716286913,0
120,61,0,0.1139578128585977,0
