,id,y_true,prob_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,485,0,0.12217529368622199,0
1,636,0,0.055677085117964965,0
2,683,0,0.09729168914340143,0
3,537,0,0.09735824968637187,0
4,357,0,0.08377469486313424,0
5,3,1,0.12511587252531864,0
6,78,0,0.08959348691677844,0
7,580,0,0.14312977936752855,0
8,465,1,0.10730701786963134,0
9,380,0,0.06415199159551462,0
10,79,0,0.09635480685056616,0
11,201,0,0.07497688688934087,0
12,38,1,0.5506920300593778,1
13,469,0,0.09872583376771393,0
14,689,0,0.09731343536201827,0
15,12,0,0.09154391721827523,0
16,34,0,0.08213158321163906,0
17,19,0,0.07583587608696893,0
18,578,0,0.09673467931779346,0
19,607,0,0.09734504235761024,0
20,290,0,0.06946758812121262,0
21,604,0,0.08937576566053478,0
22,478,0,0.05746832316299033,0
23,681,0,0.09735847994472495,0
24,442,0,0.08643144065440739,0
25,492,0,0.09395283352725478,0
26,725,0,0.09735823755896982,0
27,402,0,0.09735010181440402,0
28,220,0,0.08768363783514108,0
29,425,0,0.06146236397884881,0
30,82,0,0.05510389940479554,0
31,392,0,0.06396053965070858,0
32,728,1,0.12958398489245063,0
33,20,0,0.08864154657807213,0
34,482,0,0.09732634189711413,0
35,344,0,0.07065587508775177,0
36,694,1,0.09735818672084319,0
37,199,0,0.08028090529853314,0
38,279,0,0.0691260222180789,0
39,123,0,0.09296436415184373,0
40,363,0,0.0786378415879429,0
41,437,0,0.9393326992530596,1
42,433,0,0.0743779070468405,0
43,429,1,0.09735823748711377,0
44,191,1,0.09843856107479063,0
45,657,0,0.0965853540289624,0
46,428,0,0.09723694424023521,0
47,315,0,0.05875680400628429,0
48,435,0,0.09914559587179088,0
49,413,0,0.09735823748734637,0
50,160,0,0.09525394860618404,0
51,214,0,0.11157561671572341,0
52,81,0,0.055677085117964965,0
53,597,0,0.09972588507280684,0
54,500,0,0.07525388910183371,0
55,668,1,0.04231659906665051,0
56,179,0,0.0690969895336897,0
57,419,0,0.06999434762121114,0
58,251,1,0.126180217032778,0
59,624,0,0.09735800754389179,0
60,33,0,0.12288797793258517,0
61,49,0,0.09716898388032573,0
62,755,0,0.09735823748734637,0
63,743,0,0.09046509967813002,0
64,362,0,0.09735823760054226,0
65,240,0,0.09682022140599751,0
66,212,0,0.07706044368245105,0
67,727,0,0.09669980989144517,0
68,159,1,0.09736135271407315,0
69,200,0,0.09677540742082946,0
70,557,0,0.09475809389788763,0
71,58,0,0.14791374800046236,0
72,233,0,0.08495440801599259,0
73,441,1,0.09734825951765139,0
74,87,0,0.08856631004607983,0
75,197,0,0.06411863595650298,0
76,615,0,0.0964171485452683,0
77,700,0,0.09635809088707659,0
78,648,0,0.09735615895673873,0
79,744,0,0.07320855228598401,0
80,204,0,0.08572920617380331,0
81,131,0,0.09624518099206202,0
82,221,0,0.09156742914907347,0
83,394,0,0.04242909380184474,0
84,645,0,0.09735804415573082,0
85,195,0,0.0900524071347273,0
86,77,0,0.09729815288458035,0
87,297,0,0.09735823438895339,0
88,572,0,0.09729246058664674,0
89,318,0,0.062491405954978665,0
90,24,0,0.09080484885923679,0
91,152,0,0.09740185671869239,0
92,248,0,0.09721508708721333,0
93,375,0,0.05655229678453628,0
94,93,0,0.08596867298582132,0
95,732,0,0.6805356605056903,1
96,86,0,0.06723330623901971,0
97,175,0,0.09712387489675871,0
98,140,0,0.09533596731516218,0
99,305,0,0.06109924339825917,0
100,216,0,0.09735824048276047,0
101,146,0,0.5588299774645623,1
102,543,0,0.09714838335467173,0
103,198,0,0.07196087558347448,0
104,303,1,0.09697419601536997,0
105,189,0,0.06683317117824962,0
106,133,0,0.09693168144095349,0
107,69,0,0.09732749359078173,0
108,277,0,0.08968076367621254,0
109,397,0,0.042315588156402115,0
110,741,0,0.08739216154631363,0
111,464,0,0.07578839835035377,0
112,701,1,0.5971975281163119,1
113,306,1,0.09741844826474186,0
114,167,0,0.09693507665296011,0
115,576,0,0.09733221112285399,0
116,751,0,0.7043697751868422,1
117,192,0,0.08644388325365525,0
118,649,0,0.06080082258430355,0
119,88,0,0.43018390001134327,0
120,61,0,0.09736037907291221,0
