,id,y_true,prob_svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,249,0,0.09592121567906076,0
1,485,0,0.12276877389947471,0
2,747,0,0.09502529603524466,0
3,584,0,0.08661012459300622,0
4,52,0,0.10238267482567097,0
5,269,0,0.08243130331193016,0
6,181,0,0.09615412777738559,0
7,149,0,0.10232636329286149,0
8,549,1,0.21883256560667116,0
9,340,0,0.04979948679859417,0
10,465,1,0.1213206896038736,0
11,601,0,0.1023826748363556,0
12,559,0,0.0856541747552415,0
13,354,0,0.09294714619596171,0
14,531,0,0.09793024321619928,0
15,605,0,0.10238106855289975,0
16,356,0,0.09806735786471826,0
17,157,1,0.8900490866245013,1
18,359,0,0.09642647423009792,0
19,483,0,0.11167643336251919,0
20,43,0,0.07371103171448584,0
21,558,0,0.1011668131500981,0
22,12,0,0.09464646016198144,0
23,373,1,0.1007646661419062,0
24,8,0,0.08828424652245462,0
25,599,0,0.10285731802232319,0
26,163,0,0.10238160313005083,0
27,746,0,0.049702229184362484,0
28,488,0,0.3670003649578796,0
29,670,0,0.10236774892339082,0
30,492,0,0.09522963401574971,0
31,723,0,0.10238263514738569,0
32,575,0,0.09216777238184606,0
33,62,0,0.13383944619786314,0
34,456,0,0.10238246424164156,0
35,637,0,0.10236934805706957,0
36,182,0,0.1023827498061004,0
37,748,1,0.10922737577065261,0
38,667,0,0.09399589532117696,0
39,145,0,0.09055246246351789,0
40,398,0,0.07537005012208459,0
41,731,0,0.08607693645172339,0
42,694,1,0.10238263341666816,0
43,712,0,0.10200245202172945,0
44,346,0,0.10216566962621024,0
45,503,0,0.10237059201251546,0
46,437,0,0.8633737533149725,1
47,244,1,0.09777942026374775,0
48,545,0,0.10186849351875134,0
49,435,0,0.10466011151065328,0
50,509,0,0.0949502098208329,0
51,214,0,0.11537239255288516,0
52,617,0,0.07695346940407835,0
53,63,0,0.0851997403802046,0
54,500,0,0.09078490214477099,0
55,668,1,0.049752656114310796,0
56,585,0,0.09539229675106242,0
57,122,0,0.09902487852127574,0
58,129,1,0.102381187955943,0
59,477,0,0.04973856792157094,0
60,505,1,0.6614804853611709,1
61,247,0,0.10211068962860503,0
62,419,0,0.07726264677648344,0
63,70,0,0.10238267491479984,0
64,205,0,0.9522111749303718,1
65,653,0,0.09584007280634384,0
66,755,0,0.10238267483635569,0
67,101,0,0.049738567921216816,0
68,651,0,0.10169501752269798,0
69,9,0,0.09647480892478956,0
70,444,0,0.06504340377804049,0
71,335,0,0.08161756062318341,0
72,240,0,0.10196869361761,0
73,682,0,0.09380265804115676,0
74,514,0,0.12839450468607277,0
75,159,1,0.10237798141677641,0
76,17,0,0.0756432560508087,0
77,50,0,0.09181834888942902,0
78,2,0,0.09645097121960851,0
79,334,0,0.09363974940084077,0
80,233,0,0.09071117266906197,0
81,10,0,0.07303752494427301,0
82,710,0,0.07358191380983775,0
83,99,1,0.0975658818000648,0
84,639,0,0.10237172488058434,0
85,283,0,0.10258290749547949,0
86,700,0,0.10256797550965462,0
87,144,1,0.3880625500380099,0
88,648,0,0.10238265792860264,0
89,131,0,0.09891717128544686,0
90,171,0,0.09476789699181055,0
91,350,0,0.07762278216463997,0
92,474,0,0.10267641330725699,0
93,297,0,0.1023826747856907,0
94,1,0,0.09984200988814108,0
95,632,0,0.10065886568388455,0
96,338,0,0.04975774416964493,0
97,732,0,0.3815775244474349,0
98,518,0,0.06998736637667603,0
99,603,1,0.10247742463156932,0
100,332,0,0.05568802084823308,0
101,165,0,0.09587384212483088,0
102,348,0,0.09275972252698694,0
103,16,0,0.10305119639401172,0
104,146,0,0.3655264213226263,0
105,754,0,0.10237738851329418,0
106,397,0,0.049685457051243255,0
107,352,0,0.07572633707016482,0
108,107,0,0.1024123537795534,0
109,513,0,0.09103912423872686,0
110,90,0,0.08947146444580593,0
111,576,0,0.1023548121528401,0
112,455,0,0.07739936924245183,0
113,652,0,0.10264185203917443,0
114,47,0,0.06104425678363245,0
115,132,0,0.11016949932346609,0
116,409,0,0.10176248611170333,0
117,184,0,0.10412525161939978,0
118,192,0,0.08962216337817777,0
119,421,0,0.09100940029986722,0
120,393,0,0.07139968337599296,0
