,id,y_true,prob_svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,523,0,0.38231970826413464,0
1,740,0,0.11983782779244284,0
2,537,0,0.10604484155427675,0
3,181,0,0.1281951289619574,0
4,149,0,0.10604583577606981,0
5,78,0,0.10327180559860992,0
6,601,0,0.10604749027648694,0
7,178,0,0.10545328530103905,0
8,605,0,0.10604174250280042,0
9,418,0,0.10559529775580696,0
10,417,0,0.0981128470704255,0
11,38,1,0.440870782708135,0
12,359,0,0.09956653996604489,0
13,749,0,0.10604749047562854,0
14,358,0,0.08156668168207985,0
15,34,0,0.09125011926868781,0
16,695,0,0.10580366997185685,0
17,255,0,0.07131391133596288,0
18,687,0,0.10614988989857434,0
19,89,0,0.10336758118759298,0
20,489,0,0.10506396141331008,0
21,725,0,0.10604749058767593,0
22,753,0,0.10291005912040387,0
23,113,0,0.10602914121765696,0
24,385,0,0.08537108137769527,0
25,187,1,0.07717310830658504,0
26,220,0,0.10348207525107686,0
27,62,0,0.07464898623167515,0
28,456,0,0.1060473831030541,0
29,392,0,0.10036574211268727,0
30,544,0,0.0553208347442729,0
31,26,0,0.07457658218196248,0
32,20,0,0.08106008578834792,0
33,344,0,0.05629049199518307,0
34,694,1,0.10604742265700304,0
35,199,0,0.0901335258281706,0
36,123,0,0.09922970332157813,0
37,346,0,0.10583037039546643,0
38,183,1,0.9176459656567424,1
39,191,1,0.10741880751242563,0
40,244,1,0.1008807661726497,0
41,528,0,0.09935636227747864,0
42,435,0,0.10837526387802349,0
43,509,0,0.08984450350971379,0
44,71,0,0.07771851667897073,0
45,583,1,0.24641256183678603,0
46,617,0,0.07949523336320909,0
47,612,0,0.10708880332770354,0
48,500,0,0.08046435154603829,0
49,237,0,0.09872683247892036,0
50,141,0,0.09443603201608995,0
51,685,0,0.9324781472326975,1
52,222,0,0.09752510998451307,0
53,755,0,0.10604749027648694,0
54,98,0,0.09577834141484329,0
55,128,0,0.09580999252458028,0
56,362,0,0.10583267799582258,0
57,382,0,0.09334315340394574,0
58,55,0,0.11183339108256365,0
59,240,0,0.10548227162408295,0
60,212,0,0.05959174903383078,0
61,310,0,0.10595513449515055,0
62,522,0,0.10592867651539319,0
63,114,0,0.10414277592047794,0
64,569,0,0.046573557386168536,0
65,366,0,0.08212180115266844,0
66,334,0,0.09691797595853546,0
67,57,0,0.26541787417071,0
68,25,0,0.046573557386168536,0
69,206,0,0.10603395866436781,0
70,239,0,0.07223517832135881,0
71,643,0,0.1015393509564575,0
72,700,0,0.10545931670710736,0
73,144,1,0.515445326873728,1
74,718,0,0.9896299592032924,1
75,491,0,0.08589719131855668,0
76,171,0,0.09871158149943558,0
77,350,0,0.07500595578191539,0
78,645,0,0.10604711957126889,0
79,77,0,0.10549454862443701,0
80,24,0,0.10096611346011775,0
81,152,0,0.10617713228944745,0
82,35,0,0.10563329906340373,0
83,374,0,0.06857812444723477,0
84,438,0,0.05874090746300836,0
85,86,0,0.0723501372693689,0
86,41,0,0.10571166484180072,0
87,332,0,0.05313613290984352,0
88,420,0,0.08693324010911632,0
89,100,0,0.08107079068670539,0
90,287,0,0.06331738731597192,0
91,716,0,0.10448566005300022,0
92,567,0,0.07359829183879975,0
93,484,1,0.9307670649797248,1
94,530,0,0.07178042553702858,0
95,28,0,0.126055201271882,0
96,295,0,0.07783868950199448,0
97,754,0,0.10597612880331297,0
98,741,0,0.09360276320325062,0
99,150,1,0.10549303281368054,0
100,701,1,0.44696518207933256,0
101,306,1,0.12410335138941303,0
102,480,0,0.06654574052701233,0
103,254,0,0.06693035865263164,0
104,60,0,0.08357682093527452,0
105,107,0,0.10600163516936292,0
106,169,0,0.09894442294900216,0
107,661,0,0.070747459815306,0
108,455,0,0.07033743113222277,0
109,652,0,0.10575394038023983,0
110,47,0,0.06106371935793926,0
111,225,1,0.11706336964415524,0
112,611,0,0.10736873359321034,0
113,184,0,0.10371276419413869,0
114,389,0,0.09200294774285263,0
115,629,1,0.10604749027648694,0
116,672,0,0.09631743412040122,0
117,61,0,0.10604753649217584,0
118,388,0,0.10601879653306107,0
119,27,0,0.08734953146273366,0
120,371,0,0.10603541375844623,0
