,id,y_true,prob_svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.22072481913981182,0
1,719,0,0.10153885055469307,0
2,282,0,0.08419665434802352,0
3,115,1,0.1080610975827027,0
4,523,0,0.17886279717876657,0
5,467,0,0.10651342784940714,0
6,537,0,0.10430434560569206,0
7,269,0,0.08778163124092705,0
8,162,0,0.058227019052271456,0
9,549,1,0.18020844950001408,0
10,606,0,0.10526752175566698,0
11,634,0,0.10336344989170065,0
12,580,0,0.1489971424333157,0
13,465,1,0.11798991647652488,0
14,559,0,0.08470086329512683,0
15,531,0,0.09978080456728973,0
16,79,0,0.10328850833389759,0
17,605,0,0.10430122015977479,0
18,157,1,0.9044423043726336,1
19,253,0,0.05110134187532862,0
20,483,0,0.106430679817194,0
21,59,1,0.11017465294318773,0
22,745,0,0.10430693129284156,0
23,436,0,0.10035920025038358,0
24,599,0,0.1064329893675168,0
25,163,0,0.10427842925496209,0
26,19,0,0.0854365112116503,0
27,176,0,0.09442503694416993,0
28,578,0,0.10320228032350097,0
29,681,0,0.10430682977167546,0
30,442,0,0.09313574779714827,0
31,708,0,0.10435878838655858,0
32,391,0,0.10238767068704703,0
33,113,0,0.10427985871584464,0
34,575,0,0.09313115695206131,0
35,73,0,0.09667492901084175,0
36,229,0,0.07977697427000718,0
37,187,1,0.08072244555956416,0
38,62,0,0.07580335309846785,0
39,570,1,0.249734297799323,0
40,26,0,0.07457953319464057,0
41,301,0,0.11977908195215395,0
42,145,0,0.09381296244819427,0
43,618,0,0.10409360793870528,0
44,445,0,0.1060577070287226,0
45,67,0,0.06405626002748113,0
46,433,0,0.10624179224534758,0
47,429,1,0.10430709285946085,0
48,663,0,0.0962363568258232,0
49,244,1,0.09851441576209823,0
50,258,0,0.06763644341130472,0
51,630,1,0.12277472538331556,0
52,428,0,0.09435588307972317,0
53,71,0,0.07526915981482801,0
54,160,0,0.10160592669483677,0
55,439,0,0.06732059031093425,0
56,326,0,0.10263342919913662,0
57,737,0,0.10178489792768629,0
58,658,0,0.07555193328404397,0
59,116,0,0.10342008693049656,0
60,626,0,0.09349459998075117,0
61,122,0,0.10302956639671759,0
62,129,1,0.10432731400154073,0
63,141,0,0.0924414217674123,0
64,142,0,0.09976320211482186,0
65,33,0,0.1227479649222498,0
66,426,0,0.07340254250737394,0
67,653,0,0.08886280433249254,0
68,101,0,0.05118905044747675,0
69,717,0,0.10429186451712236,0
70,98,0,0.09357199430618102,0
71,362,0,0.1041082130382266,0
72,9,0,0.08913863405806541,0
73,699,0,0.05119615932531789,0
74,335,0,0.0822684020477598,0
75,240,0,0.10316571264955687,0
76,727,0,0.10354820103605213,0
77,408,0,0.09706382432494608,0
78,151,0,0.09125399209023302,0
79,114,0,0.10352277490875378,0
80,569,0,0.05120525569554295,0
81,58,0,0.14091014803858362,0
82,10,0,0.06547618117830892,0
83,307,0,0.0913278185610827,0
84,710,0,0.07173854830761386,0
85,675,1,0.1037628293431297,0
86,622,0,0.10370675296413172,0
87,690,0,0.10329400018737629,0
88,144,1,0.4706079794652263,0
89,718,0,0.9775648307150728,1
90,556,0,0.08071371742669343,0
91,631,0,0.10429789939251258,0
92,691,0,0.09804050328126651,0
93,350,0,0.0728467270004094,0
94,394,0,0.05110446663273902,0
95,446,0,0.16645025025624358,0
96,35,0,0.10091785643724746,0
97,186,0,0.0842930155373128,0
98,732,0,0.5371229524727267,1
99,501,0,0.10413888450093216,0
100,420,0,0.08267608784424309,0
101,287,0,0.06698420220234153,0
102,463,0,0.10266793343620648,0
103,650,0,0.10430319491198586,0
104,530,0,0.07975489732185756,0
105,720,0,0.09981166601131689,0
106,293,0,0.07685417578207437,0
107,278,0,0.10009293655195559,0
108,396,0,0.10441247958347143,0
109,66,0,0.062488389355229296,0
110,69,0,0.10284774783278797,0
111,254,0,0.06665670448599044,0
112,105,0,0.11235339557614239,0
113,164,0,0.10299461057886355,0
114,496,0,0.09780047014480621,0
115,347,0,0.5583842332114662,1
116,751,0,0.8049605322969309,1
117,466,0,0.10171917005307643,0
118,389,0,0.06230769309613204,0
119,61,0,0.10430709303418817,0
120,517,0,0.051219226744271096,0
