,id,y_true,prob_svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,714,0,0.10556075138004974,0
1,683,0,0.10556407190770362,0
2,549,1,0.14852864921368913,0
3,568,0,0.09728714729496303,0
4,601,0,0.10560463413507377,0
5,262,0,0.10445705132597892,0
6,356,0,0.1023770995662964,0
7,285,0,0.06101419061200944,0
8,377,0,0.07341377082990849,0
9,288,1,0.5370564170892258,1
10,483,0,0.09135574904309203,0
11,558,0,0.1057674485219602,0
12,299,0,0.10169808384616541,0
13,414,0,0.10653397935072555,0
14,34,0,0.09294335981236963,0
15,598,0,0.10324762502392767,0
16,290,0,0.09487594177844569,0
17,670,0,0.10545810446994518,0
18,72,0,0.0659906517582973,0
19,478,0,0.10139235110915963,0
20,351,0,0.09252459001038096,0
21,635,0,0.09395513716070125,0
22,229,0,0.07516366033366571,0
23,679,0,0.1057461058110262,0
24,406,0,0.1050676620521405,0
25,570,1,0.16927456992104517,0
26,590,0,0.10504203176363665,0
27,182,0,0.10560470161687156,0
28,344,0,0.06713703594316305,0
29,15,1,0.10013788214399959,0
30,170,0,0.1045366464860321,0
31,273,0,0.09827501209458639,0
32,437,0,0.6833163607070192,1
33,433,0,0.08709578811096307,0
34,663,0,0.0984610615062546,0
35,657,0,0.10455095610157245,0
36,656,0,0.10043494657600278,0
37,536,0,0.0953896262102605,0
38,320,0,0.06089531653766297,0
39,756,0,0.10537918932151634,0
40,265,0,0.0988233733115449,0
41,428,0,0.09786024974926084,0
42,188,1,0.12784726208726097,0
43,360,0,0.09874266988212217,0
44,453,0,0.0827409427464517,0
45,439,0,0.07827112062412592,0
46,63,0,0.09080949638492199,0
47,326,0,0.1049229013685131,0
48,658,0,0.09714525540655494,0
49,81,0,0.060827323435515,0
50,585,0,0.09656474628964676,0
51,472,0,0.10334074044662757,0
52,284,0,0.10272181733834769,0
53,588,0,0.060822770321374425,0
54,70,0,0.10560524260473766,0
55,292,0,0.07593259663907606,0
56,314,0,0.06033847279128949,0
57,362,0,0.10545523146219213,0
58,564,1,0.11104715339060749,0
59,156,0,0.10748982291202068,0
60,390,1,0.10551582261174897,0
61,240,0,0.10335596595075167,0
62,525,0,0.1025202090362978,0
63,682,0,0.09903021267366918,0
64,727,0,0.10491044828898412,0
65,408,0,0.0991650014799477,0
66,400,0,0.06806260018572668,0
67,46,1,0.10688117987559723,0
68,557,0,0.10043743550516934,0
69,10,0,0.0770796776553423,0
70,355,0,0.08119051292283443,0
71,702,0,0.10559869267981707,0
72,721,1,0.10557563079852958,0
73,639,0,0.10558478005125609,0
74,738,0,0.11298589084114237,0
75,643,0,0.10253240005795601,0
76,705,0,0.08982644154571293,0
77,512,0,0.08347439144623407,0
78,556,0,0.08397596638179516,0
79,744,0,0.08630415440568479,0
80,204,0,0.09528537792972122,0
81,454,0,0.08995450520300877,0
82,221,0,0.10080399347112433,0
83,458,0,0.10448027777229606,0
84,11,0,0.09198529537536289,0
85,266,1,0.10470012877307831,0
86,582,0,0.09589615273891337,0
87,319,0,0.08935251711032194,0
88,35,0,0.10307651979675526,0
89,177,1,0.09354821750205121,0
90,86,0,0.08145032630519729,0
91,203,0,0.10545915777458661,0
92,518,0,0.075484103797401,0
93,140,0,0.10424118234923523,0
94,332,0,0.06435002563909248,0
95,715,0,0.09510634547175703,0
96,420,0,0.08566651339303859,0
97,100,0,0.077318514452638,0
98,287,0,0.07324646309123593,0
99,330,1,0.23066964066981102,0
100,305,0,0.06923631908096167,0
101,530,0,0.0839626253044816,0
102,135,0,0.06477394692304428,0
103,69,0,0.10545441425495426,0
104,701,1,0.37249547484622014,0
105,306,1,0.12652910058493072,0
106,105,0,0.10913506549289355,0
107,107,0,0.10555466393159683,0
108,381,0,0.09239714086655719,0
109,479,0,0.08159203880702845,0
110,496,0,0.09908636687032413,0
111,652,0,0.10536453507222883,0
112,521,0,0.0967949297151236,0
113,616,0,0.10429492943685258,0
114,65,0,0.10060952589526909,0
115,53,0,0.10133199197944387,0
116,649,0,0.07732382508412837,0
117,393,0,0.08064216629946329,0
118,672,0,0.09942127247535658,0
119,61,0,0.10560592493082414,0
120,517,0,0.10060952589526909,0
