2026-02-04 14:14:35,321|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:14:35,321|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:14:35,321|INFO|__main__.startLogging|tasks:|TA100,TA100_S9,TA102,TA102_S9,TA104,TA104_S9,TA1535,TA1535_S9
2026-02-04 14:14:35,321|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:14:35,321|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:14:35,321|INFO|__main__.startLogging|device:|mps
2026-02-04 14:14:35,321|INFO|__main__.startLogging|DONE
2026-02-04 14:14:35,321|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:14:36,636|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:14:36,757|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|5677
2026-02-04 14:14:36,757|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|8|5677
2026-02-04 14:14:36,770|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|2181
2026-02-04 14:14:36,770|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|8|2181
2026-02-04 14:14:38,435|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:38,435|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6890229266677702, 0.6902188634270545, 0.6807491289198606, 0.5976882923191649, 0.7824468085106383, 0.6987179487179487, 0.6775979258636395, 0.6835745132206985]
2026-02-04 14:14:38,435|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7932358053302433, 0.7795497228091084, 0.805095818815331, 0.8728560775540641, 0.8914893617021277, 0.8253205128205129, 0.8288370354798775, 0.7619769174432406]
2026-02-04 14:14:38,435|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.6641228329972364
2026-02-04 14:14:38,435|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6875020509558469
2026-02-04 14:14:39,295|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:14:39,295|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:14:39,295|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.6991723224631683, 0.6770861549018545, 0.7142857142857143, 0.7997762863534675, 0.7936170212765958, 0.814102564102564, 0.7269520939901432, 0.6468166780311639]
2026-02-04 14:14:39,295|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.8597112499992363
2026-02-04 14:14:39,295|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:14:40,012|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:40,012|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.7054833636815097, 0.7068999765245498, 0.6894599303135889, 0.7375093214019388, 0.7968085106382978, 0.7612179487179487, 0.7070866325648751, 0.7091951410460389]
2026-02-04 14:14:40,012|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.8148009435523921, 0.7887051483467866, 0.7994337979094076, 0.8560775540641312, 0.8840425531914894, 0.8301282051282052, 0.8310559876672973, 0.7673813672752986]
2026-02-04 14:14:40,012|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.7166572909991373
2026-02-04 14:14:40,012|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.7267076031110935
2026-02-04 14:14:42,459|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:14:42,459|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.702300943552392, 0.7056584863752099, 0.6480836236933798, 0.7518642803877704, 0.7861702127659574, 0.8036858974358974, 0.6469647069815243, 0.6761118266535343]
2026-02-04 14:14:42,459|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.81579415659659, 0.7763579644978963, 0.7841898954703833, 0.8204697986577181, 0.8308510638297872, 0.8237179487179488, 0.8180108845444141, 0.7662322903250245]
2026-02-04 14:14:42,459|INFO|nn.computeOptunaObjective|Trial 3 timings:|2.4463150409974332
2026-02-04 14:14:42,459|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.7151049972307082
2026-02-04 14:14:44,827|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:14:44,828|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6840547922529383, 0.7275493435902992, 0.7134146341463414, 0.7375093214019388, 0.8074468085106383, 0.7483974358974359, 0.7019713638380866, 0.6494936485087254]
2026-02-04 14:14:44,828|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.8139463664956132, 0.7963414413926359, 0.788109756097561, 0.8389261744966443, 0.8595744680851063, 0.8141025641025642, 0.827692523298998, 0.7519256509331514]
2026-02-04 14:14:44,828|INFO|nn.computeOptunaObjective|Trial 4 timings:|2.368213874997309
2026-02-04 14:14:44,828|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.7212296685183005
2026-02-04 14:14:46,223|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:14:46,223|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.7031182751200132, 0.7034870072412734, 0.7012195121951219, 0.7164429530201342, 0.7968085106382978, 0.7171474358974359, 0.7137668465185808, 0.7008864307902114]
2026-02-04 14:14:46,223|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.8125206919384207, 0.7896599671343699, 0.7949695121951219, 0.8868381804623415, 0.8787234042553191, 0.7852564102564102, 0.8312311681031462, 0.7638710003283077]
2026-02-04 14:14:46,223|INFO|nn.computeOptunaObjective|Trial 5 timings:|1.3953145829982532
2026-02-04 14:14:46,223|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.7191096214276336
2026-02-04 14:14:47,121|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:14:47,121|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6748323952987916, 0.6765669862939487, 0.6628919860627178, 0.6431767337807606, 0.7680851063829788, 0.6987179487179487, 0.672482657136851, 0.6884991287218729]
2026-02-04 14:14:47,121|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7871606522098991, 0.7691460353576395, 0.8120644599303136, 0.8691275167785235, 0.8680851063829786, 0.8125, 0.8158269684441641, 0.759653509104225]
2026-02-04 14:14:47,122|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.8977964589976182
2026-02-04 14:14:47,122|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6856566177994838
2026-02-04 14:14:48,096|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:14:48,096|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6917770236715776, 0.7112519638116908, 0.6472125435540069, 0.6819537658463832, 0.7680851063829788, 0.7299679487179487, 0.7271272744259921, 0.7032729752253959]
2026-02-04 14:14:48,096|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.8150202780996524, 0.7902445961319681, 0.7652439024390244, 0.8454511558538405, 0.8627659574468085, 0.8341346153846154, 0.8404339803330765, 0.7547288936030507]
2026-02-04 14:14:48,096|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.974186916002509
2026-02-04 14:14:48,096|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.7075810752044968
2026-02-04 14:14:48,923|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:48,923|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.7033086409534846, 0.7324317857594309, 0.7134146341463414, 0.7375093214019388, 0.7968085106382978, 0.7612179487179487, 0.7365753392661107, 0.6484960981892568]
2026-02-04 14:14:48,923|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.8124813772554214, 0.787786445636275, 0.8109756097560976, 0.854958985831469, 0.8702127659574468, 0.8076923076923076, 0.8209188797795062, 0.7650832133747505]
2026-02-04 14:14:48,923|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.8261426249991928
2026-02-04 14:14:48,923|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.7287202848841012
2026-02-04 14:14:50,193|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:14:50,193|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6344913921536169, 0.6631114903299203, 0.6541811846689896, 0.5665548098434005, 0.8287234042553191, 0.7740384615384616, 0.5542241842431037, 0.5727832916635098]
2026-02-04 14:14:50,193|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7706050322794239, 0.7577017534355418, 0.8142421602787457, 0.8381804623415362, 0.876595744680851, 0.826923076923077, 0.7817485343236867, 0.7064171528146073]
2026-02-04 14:14:50,193|INFO|nn.computeOptunaObjective|Trial 9 timings:|1.2699034580000443
2026-02-04 14:14:50,193|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6560135273370402
2026-02-04 14:14:51,490|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:14:51,490|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5143617021276595, 0.5, 0.5, 0.5]
2026-02-04 14:14:51,490|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7385904651547757, 0.7276531773118804, 0.7948606271777003, 0.8396718866517525, 0.825531914893617, 0.842948717948718, 0.7612407446336393, 0.6846478268555698]
2026-02-04 14:14:51,490|INFO|nn.computeOptunaObjective|Trial 10 timings:|1.2966095830015547
2026-02-04 14:14:51,490|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5017952127659575
2026-02-04 14:14:52,077|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:52,077|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6796101638801523, 0.6868058941437781, 0.6567944250871081, 0.674310216256525, 0.7930851063829787, 0.7299679487179487, 0.6909583537710509, 0.6835745132206985]
2026-02-04 14:14:52,077|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7863102135408044, 0.7703333513913719, 0.8046602787456446, 0.860924683072334, 0.9, 0.8253205128205129, 0.8290005372200032, 0.7638962547667753]
2026-02-04 14:14:52,077|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.586504041999433
2026-02-04 14:14:52,077|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.6993883276825301
2026-02-04 14:14:53,096|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:14:53,096|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5780789604370137, 0.6383471477328133, 0.6215156794425087, 0.5766219239373602, 0.7430851063829788, 0.7115384615384616, 0.5, 0.5]
2026-02-04 14:14:53,096|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7427122992881974, 0.7471513444209691, 0.8016114982578397, 0.8243847874720358, 0.8446808510638297, 0.8525641025641026, 0.7593254385350243, 0.6896482056721469]
2026-02-04 14:14:53,096|INFO|nn.computeOptunaObjective|Trial 12 timings:|1.0189875420001044
2026-02-04 14:14:53,096|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.608648409933892
2026-02-04 14:14:54,315|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:14:54,316|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6524913093858633, 0.6693166838218032, 0.6659407665505226, 0.7020879940343028, 0.7574468085106383, 0.7612179487179487, 0.5939434283979166, 0.576861883476021]
2026-02-04 14:14:54,316|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7721527892732991, 0.7681167271610957, 0.807273519163763, 0.8161819537658463, 0.8563829787234043, 0.8541666666666666, 0.7767033377712378, 0.7133368689547187]
2026-02-04 14:14:54,316|INFO|nn.computeOptunaObjective|Trial 13 timings:|1.2186119580001105
2026-02-04 14:14:54,316|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6724133528618771
2026-02-04 14:14:55,090|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:55,091|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.6984356894553883, 0.7143872907524784, 0.7012195121951219, 0.7375093214019388, 0.7468085106382978, 0.7612179487179487, 0.6952911498843809, 0.6934237442230472]
2026-02-04 14:14:55,091|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.8085540473431552, 0.7870302652725861, 0.8016114982578397, 0.8653989560029829, 0.8861702127659574, 0.8157051282051281, 0.8284399598252867, 0.7627092961587999]
2026-02-04 14:14:55,091|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.774529333000828
2026-02-04 14:14:55,091|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.7185366459085752
2026-02-04 14:14:56,643|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:14:56,643|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.7036976493957954, 0.6964240569189375, 0.6685540069686411, 0.7652870991797167, 0.7824468085106383, 0.7355769230769231, 0.701188891224628, 0.6842690102785565]
2026-02-04 14:14:56,643|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.8103252772719748, 0.7738636979251314, 0.7819033101045297, 0.8420954511558539, 0.8654255319148936, 0.8189102564102564, 0.8282531006937147, 0.7495012248402657]
2026-02-04 14:14:56,643|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.551738917001785
2026-02-04 14:14:56,643|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.7171805556942297
2026-02-04 14:14:57,305|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:57,305|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6749275782155273, 0.6943992993481047, 0.6563588850174216, 0.6996644295302014, 0.8074468085106383, 0.7227564102564102, 0.6568332048676804, 0.6732707023259338]
2026-02-04 14:14:57,305|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7850190365833472, 0.7610695776224787, 0.7865853658536586, 0.8557046979865772, 0.8531914893617022, 0.8421474358974359, 0.8104781258029102, 0.7474303608859256]
2026-02-04 14:14:57,305|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.6615697499983071
2026-02-04 14:14:57,305|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6982071647589898
2026-02-04 14:14:58,519|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:14:58,519|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.657896043701374, 0.68669980316738, 0.6955574912891986, 0.7130872483221476, 0.7930851063829787, 0.7171474358974359, 0.5334010697685283, 0.5760158597873576]
2026-02-04 14:14:58,519|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7849238536666117, 0.7705906784405079, 0.808144599303136, 0.8292319164802386, 0.8553191489361702, 0.828525641025641, 0.7982388526849321, 0.7225294845569108]
2026-02-04 14:14:58,519|INFO|nn.computeOptunaObjective|Trial 17 timings:|1.2134251250026864
2026-02-04 14:14:58,519|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6716112572895501
2026-02-04 14:15:00,384|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:00,384|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6972769409038239, 0.7125905159181609, 0.7251742160278746, 0.7341536167039523, 0.7861702127659574, 0.7668269230769231, 0.65797771704856, 0.675960300022729]
