2026-02-04 14:05:48,309|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:05:48,309|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:05:48,309|INFO|__main__.startLogging|tasks:|TA104_S9
2026-02-04 14:05:48,309|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:05:48,309|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:05:48,309|INFO|__main__.startLogging|device:|mps
2026-02-04 14:05:48,309|INFO|__main__.startLogging|DONE
2026-02-04 14:05:48,309|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:05:48,564|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:05:48,630|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|213
2026-02-04 14:05:48,630|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|213
2026-02-04 14:05:48,639|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|55
2026-02-04 14:05:48,639|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|55
2026-02-04 14:05:49,126|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:49,126|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6802884615384616]
2026-02-04 14:05:49,126|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7516025641025641]
2026-02-04 14:05:49,126|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.4869822920009028
2026-02-04 14:05:49,126|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6802884615384616
2026-02-04 14:05:49,354|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:49,354|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5056089743589743]
2026-02-04 14:05:49,354|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.719551282051282]
2026-02-04 14:05:49,354|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.22745287500220002
2026-02-04 14:05:49,354|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5056089743589743
2026-02-04 14:05:49,543|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:49,543|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.6546474358974359]
2026-02-04 14:05:49,543|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.750801282051282]
2026-02-04 14:05:49,543|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.18851887500204612
2026-02-04 14:05:49,543|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.6546474358974359
2026-02-04 14:05:49,913|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:49,913|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.6987179487179487]
2026-02-04 14:05:49,913|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7435897435897436]
2026-02-04 14:05:49,913|INFO|nn.computeOptunaObjective|Trial 3 timings:|0.36981670900058816
2026-02-04 14:05:49,913|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6987179487179487
2026-02-04 14:05:50,234|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:50,234|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6931089743589743]
2026-02-04 14:05:50,234|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7467948717948718]
2026-02-04 14:05:50,234|INFO|nn.computeOptunaObjective|Trial 4 timings:|0.32109954100087634
2026-02-04 14:05:50,234|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.6931089743589743
2026-02-04 14:05:50,483|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:50,483|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6987179487179487]
2026-02-04 14:05:50,483|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7411858974358975]
2026-02-04 14:05:50,483|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.24834070900033112
2026-02-04 14:05:50,483|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6987179487179487
2026-02-04 14:05:50,675|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:50,675|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6802884615384616]
2026-02-04 14:05:50,675|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7403846153846153]
2026-02-04 14:05:50,675|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.19144799999776296
2026-02-04 14:05:50,675|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6802884615384616
2026-02-04 14:05:50,858|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:50,858|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6674679487179487]
2026-02-04 14:05:50,858|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7556089743589742]
2026-02-04 14:05:50,858|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.1832402500003809
2026-02-04 14:05:50,858|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6674679487179487
