2026-02-04 14:23:19,317|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:23:19,317|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:23:19,317|INFO|__main__.startLogging|tasks:|TA100_S9,TA102_S9,TA104_S9,TA1535_S9
2026-02-04 14:23:19,317|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:23:19,317|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:23:19,317|INFO|__main__.startLogging|device:|mps
2026-02-04 14:23:19,317|INFO|__main__.startLogging|DONE
2026-02-04 14:23:19,317|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:23:20,074|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:23:20,215|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|4440
2026-02-04 14:23:20,215|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|4|4440
2026-02-04 14:23:20,228|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|1480
2026-02-04 14:23:20,228|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|4|1480
2026-02-04 14:23:21,490|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:21,490|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6604411578814309, 0.5320656226696495, 0.6177884615384616, 0.6413364648837033]
2026-02-04 14:23:21,490|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7516139371941419, 0.7225950782997763, 0.7596153846153846, 0.7498295325403439]
2026-02-04 14:23:21,490|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.2610022499975457
2026-02-04 14:23:21,490|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6129079267433114
2026-02-04 14:23:22,158|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:22,158|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:23:22,158|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.6938620727016631, 0.7076808351976138, 0.7227564102564102, 0.675682501199586]
2026-02-04 14:23:22,158|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.6682266249990789
2026-02-04 14:23:22,158|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
