2026-02-04 14:08:45,719|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:08:45,719|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:08:45,719|INFO|__main__.startLogging|tasks:|TA1538
2026-02-04 14:08:45,719|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:08:45,719|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:08:45,719|INFO|__main__.startLogging|device:|mps
2026-02-04 14:08:45,719|INFO|__main__.startLogging|DONE
2026-02-04 14:08:45,719|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:08:46,072|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:08:46,155|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|1351
2026-02-04 14:08:46,155|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|1351
2026-02-04 14:08:46,167|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|387
2026-02-04 14:08:46,167|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|387
2026-02-04 14:08:46,792|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:46,792|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6251552795031056]
2026-02-04 14:08:46,792|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7899240855762595]
2026-02-04 14:08:46,792|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.6250787079989095
2026-02-04 14:08:46,792|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6251552795031056
2026-02-04 14:08:47,077|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:47,077|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5]
2026-02-04 14:08:47,077|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.8016563146997929]
2026-02-04 14:08:47,077|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.2842218749974563
2026-02-04 14:08:47,077|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:08:47,318|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:47,318|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.6251552795031056]
2026-02-04 14:08:47,318|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7976535541752933]
2026-02-04 14:08:47,318|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.2409379579985398
2026-02-04 14:08:47,318|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.6251552795031056
2026-02-04 14:08:48,031|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:48,031|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.6251552795031056]
2026-02-04 14:08:48,031|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.790545203588682]
2026-02-04 14:08:48,031|INFO|nn.computeOptunaObjective|Trial 3 timings:|0.7123341249971418
2026-02-04 14:08:48,031|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6251552795031056
2026-02-04 14:08:48,679|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:48,679|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6146997929606626]
2026-02-04 14:08:48,679|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7977225672877846]
2026-02-04 14:08:48,679|INFO|nn.computeOptunaObjective|Trial 4 timings:|0.6476614580024034
2026-02-04 14:08:48,679|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.6146997929606626
2026-02-04 14:08:49,085|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:49,085|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6251552795031056]
2026-02-04 14:08:49,085|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.798688750862664]
2026-02-04 14:08:49,085|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.40526937500180793
2026-02-04 14:08:49,085|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6251552795031056
2026-02-04 14:08:49,348|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:49,348|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6208074534161491]
2026-02-04 14:08:49,348|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7750172532781229]
2026-02-04 14:08:49,348|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.2627197919973696
2026-02-04 14:08:49,348|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6208074534161491
2026-02-04 14:08:49,587|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:49,587|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6251552795031056]
2026-02-04 14:08:49,587|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7914423740510697]
2026-02-04 14:08:49,587|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.23861479200058966
2026-02-04 14:08:49,587|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6251552795031056
