2026-02-04 14:07:29,637|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:07:29,637|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:07:29,637|INFO|__main__.startLogging|tasks:|TA1537
2026-02-04 14:07:29,637|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:07:29,637|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:07:29,637|INFO|__main__.startLogging|device:|mps
2026-02-04 14:07:29,637|INFO|__main__.startLogging|DONE
2026-02-04 14:07:29,637|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:07:30,036|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:07:30,116|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|2264
2026-02-04 14:07:30,116|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|2264
2026-02-04 14:07:30,127|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|638
2026-02-04 14:07:30,127|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|638
2026-02-04 14:07:30,864|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:30,864|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.5689370877727042]
2026-02-04 14:07:30,864|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7510305682394723]
2026-02-04 14:07:30,864|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.7364567080003326
2026-02-04 14:07:30,864|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.5689370877727042
2026-02-04 14:07:31,244|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:31,244|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5]
2026-02-04 14:07:31,244|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.7397418822932522]
2026-02-04 14:07:31,244|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.3790501250005036
2026-02-04 14:07:31,244|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:07:31,539|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:31,539|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.5967148655504819]
2026-02-04 14:07:31,539|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7579750126839168]
2026-02-04 14:07:31,539|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.2947442919976311
2026-02-04 14:07:31,539|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.5967148655504819
2026-02-04 14:07:32,523|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:32,523|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.5967148655504819]
2026-02-04 14:07:32,523|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7610350076103501]
2026-02-04 14:07:32,523|INFO|nn.computeOptunaObjective|Trial 3 timings:|0.9835317920005764
2026-02-04 14:07:32,523|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.5967148655504819
2026-02-04 14:07:33,461|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:33,461|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.552130898021309]
2026-02-04 14:07:33,461|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7545503551496703]
2026-02-04 14:07:33,461|INFO|nn.computeOptunaObjective|Trial 4 timings:|0.9376674579980318
2026-02-04 14:07:33,461|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.552130898021309
2026-02-04 14:07:34,021|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:34,021|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.5874556062912227]
2026-02-04 14:07:34,021|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7611301369863014]
2026-02-04 14:07:34,021|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.5594587499981571
2026-02-04 14:07:34,021|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.5874556062912227
2026-02-04 14:07:34,356|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:34,356|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.5764840182648402]
2026-02-04 14:07:34,356|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7452593860984272]
2026-02-04 14:07:34,356|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.33467991599900415
2026-02-04 14:07:34,356|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.5764840182648402
2026-02-04 14:07:34,714|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:34,714|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.5967148655504819]
2026-02-04 14:07:34,714|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7516647640791476]
2026-02-04 14:07:34,714|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.35830033399906824
