2026-02-04 14:24:29,671|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:24:29,671|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:24:29,671|INFO|__main__.startLogging|tasks:|TA1537_S9,TA1538_S9,TA97_S9,TA98_S9
2026-02-04 14:24:29,671|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:24:29,671|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:24:29,671|INFO|__main__.startLogging|device:|mps
2026-02-04 14:24:29,671|INFO|__main__.startLogging|DONE
2026-02-04 14:24:29,671|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:24:30,476|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:24:30,583|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|4282
2026-02-04 14:24:30,583|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|4|4282
2026-02-04 14:24:30,596|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|1535
2026-02-04 14:24:30,596|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|4|1535
2026-02-04 14:24:31,795|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:31,795|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6721059113300493, 0.7581204562128994, 0.6327885597548519, 0.7339370657862014]
2026-02-04 14:24:31,795|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.8440116995073892, 0.8906156206229573, 0.8366814209510839, 0.8439475953881401]
2026-02-04 14:24:31,795|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.199296458002209
2026-02-04 14:24:31,796|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6992379982710005
2026-02-04 14:24:32,442|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:32,442|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:24:32,442|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.776246921182266, 0.8487294070566264, 0.7834525025536262, 0.7751797704652602]
2026-02-04 14:24:32,442|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.6464650000016263
2026-02-04 14:24:32,442|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
