2026-02-04 14:19:19,898|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:19:19,899|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:19:19,899|INFO|__main__.startLogging|tasks:|TA100_S9,TA102_S9,TA104_S9,TA1535_S9,TA1537_S9,TA1538_S9,TA97_S9,TA98_S9
2026-02-04 14:19:19,899|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:19:19,899|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:19:19,899|INFO|__main__.startLogging|device:|mps
2026-02-04 14:19:19,899|INFO|__main__.startLogging|DONE
2026-02-04 14:19:19,899|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:19:21,298|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:19:21,423|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|5201
2026-02-04 14:19:21,423|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|8|5201
2026-02-04 14:19:21,438|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|2152
2026-02-04 14:19:21,438|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|8|2152
2026-02-04 14:19:22,966|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:22,967|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.7087373819455731, 0.692020879940343, 0.6858974358974359, 0.6330277546278759, 0.6780480295566502, 0.7321416661108517, 0.7218249914879129, 0.7537951542666053]
2026-02-04 14:19:22,967|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7985919244451668, 0.7680835197613721, 0.7291666666666666, 0.7630881127358132, 0.8403171182266009, 0.8906156206229574, 0.8497332879355353, 0.8652475514707049]
2026-02-04 14:19:22,967|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.527980334001768
2026-02-04 14:19:22,967|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.7006866617291561
2026-02-04 14:19:23,781|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:19:23,781|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:19:23,781|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.6893656211062356, 0.7069351230425056, 0.657051282051282, 0.6433568199611083, 0.7580511083743843, 0.828653371573401, 0.7496311428895698, 0.7626553645411686]
2026-02-04 14:19:23,781|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.8138824589987053
2026-02-04 14:19:23,781|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:19:24,466|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:24,466|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.7249286707477833, 0.7231543624161074, 0.6474358974358974, 0.6337222516857338, 0.7398706896551724, 0.7869005535916761, 0.7218249914879129, 0.7419374467567239]
2026-02-04 14:19:24,466|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.8129277497878179, 0.7781506338553318, 0.7067307692307692, 0.7474556153243932, 0.8366533251231527, 0.888481291269259, 0.8651685393258426, 0.8642263388203671]
2026-02-04 14:19:24,466|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.6849773339999956
2026-02-04 14:19:24,467|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.7149718579721259
2026-02-04 14:19:26,691|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:19:26,692|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.7354858515268072, 0.5842654735272185, 0.7099358974358974, 0.6501881455665833, 0.6952894088669951, 0.7443473621023144, 0.7105890364317331, 0.7387494642602028]
2026-02-04 14:19:26,692|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.811582425916897, 0.7624906785980611, 0.7283653846153847, 0.757077556380534, 0.8533866995073892, 0.8761755485893417, 0.8602315287708545, 0.8656232307358552]
2026-02-04 14:19:26,692|INFO|nn.computeOptunaObjective|Trial 3 timings:|2.224718583001959
2026-02-04 14:19:26,692|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.696106329964719
2026-02-04 14:19:28,870|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:19:28,870|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.7162901565631941, 0.7054436987322894, 0.6786858974358974, 0.575018309467889, 0.6931958128078818, 0.7637230707663576, 0.7162070139598229, 0.759022916435174]
2026-02-04 14:19:28,870|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.8131512180146993, 0.7781506338553319, 0.719551282051282, 0.7519761598100866, 0.8305264778325123, 0.8756086173547655, 0.8555215072069006, 0.8585805673286031]
2026-02-04 14:19:28,870|INFO|nn.computeOptunaObjective|Trial 4 timings:|2.1780853749987727
2026-02-04 14:19:28,870|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.7009483595210633
2026-02-04 14:19:30,169|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:19:30,170|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.7249286707477833, 0.6886651752423565, 0.6474358974358974, 0.6461095537540723, 0.7048029556650246, 0.7853331554725538, 0.7332311882873681, 0.7544327507659094]
2026-02-04 14:19:30,170|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.8088962926846885, 0.7457121551081283, 0.6698717948717949, 0.7340833901558198, 0.8389778325123153, 0.8750083372240378, 0.8443422993984792, 0.8604695461688653]
2026-02-04 14:19:30,170|INFO|nn.computeOptunaObjective|Trial 5 timings:|1.2989357500009646
2026-02-04 14:19:30,170|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.7106174184213707
2026-02-04 14:19:31,078|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:19:31,078|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.694252577785001, 0.5909768829231916, 0.6418269230769231, 0.6437230093188878, 0.6813115763546798, 0.7412125658640698, 0.6952672795369425, 0.7497790900095772]
2026-02-04 14:19:31,078|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7857120284594687, 0.7598806860551827, 0.7003205128205129, 0.7545268580953103, 0.8197506157635468, 0.87874341359301, 0.846895925547611, 0.8542337994930975]
2026-02-04 14:19:31,078|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.9080402910003613
2026-02-04 14:19:31,078|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6797937381086591
2026-02-04 14:19:31,958|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:19:31,958|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.7302603066254943, 0.7265100671140939, 0.6786858974358974, 0.6617294239462586, 0.7143165024630542, 0.7731274594810912, 0.7465100442628532, 0.7465911075130562]
2026-02-04 14:19:31,958|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.8132211929140256, 0.7785234899328859, 0.7115384615384616, 0.7318231179129733, 0.8459821428571428, 0.8821450010004669, 0.8541595732606969, 0.8615621907921542]
2026-02-04 14:19:31,958|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.8791560419995221
2026-02-04 14:19:31,958|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.7222163511052249
2026-02-04 14:19:32,732|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:32,732|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.7315830579482456, 0.692020879940343, 0.7043269230769231, 0.5140793494456651, 0.7467056650246305, 0.7621556726472354, 0.7294858699353082, 0.7721240694001301]
2026-02-04 14:19:32,732|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.8091626487530925, 0.7893363161819538, 0.7147435897435898, 0.741495567846049, 0.8379464285714285, 0.8738077769625825, 0.8508682328907048, 0.8529665433803726]
2026-02-04 14:19:32,732|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.773807500001567
2026-02-04 14:19:32,732|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.7065601859273101
2026-02-04 14:19:33,984|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:19:33,984|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6452791772757643, 0.5387770320656227, 0.6362179487179487, 0.5313912670151779, 0.6298953201970443, 0.6836523711065163, 0.6137214845080013, 0.7037504431427952]
2026-02-04 14:19:33,984|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7698999584665114, 0.7505592841163311, 0.7387820512820513, 0.7168977447786449, 0.816856527093596, 0.8694724204628828, 0.825785949381455, 0.8355900545528623]
2026-02-04 14:19:33,984|INFO|nn.computeOptunaObjective|Trial 9 timings:|1.2521024590023444
2026-02-04 14:19:33,984|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6228356305036089
2026-02-04 14:19:35,198|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:19:35,198|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5034129692832765, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:19:35,198|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7396753164671255, 0.756152125279642, 0.6971153846153846, 0.6897744778644846, 0.8146397783251231, 0.8717401454011872, 0.801725116331858, 0.8124831341174976]
2026-02-04 14:19:35,198|INFO|nn.computeOptunaObjective|Trial 10 timings:|1.2129064999971888
2026-02-04 14:19:35,198|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5004266211604096
2026-02-04 14:19:35,745|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:35,745|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6900066814742583, 0.5842654735272185, 0.6362179487179487, 0.6264110917493749, 0.6935036945812808, 0.7183685720002668, 0.7255703098399728, 0.7497473424660434]
2026-02-04 14:19:35,745|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7899804973183813, 0.7598806860551828, 0.6939102564102564, 0.7587190948809254, 0.838131157635468, 0.8824117921696791, 0.8481443649982975, 0.861707700366684]
2026-02-04 14:19:35,745|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.5464232080012152
2026-02-04 14:19:35,745|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.6780113892945456
2026-02-04 14:19:36,662|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:19:36,662|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5960281344240389, 0.49328859060402686, 0.6490384615384616, 0.5, 0.5136699507389163, 0.6639431734809578, 0.5284303711270003, 0.6715557883708748]
2026-02-04 14:19:36,662|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.741463062282175, 0.7475764354958986, 0.7387820512820513, 0.6930323004268, 0.8057112068965518, 0.864336690455546, 0.80501645670185, 0.8220656010074554]
2026-02-04 14:19:36,662|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.9168085410019557
2026-02-04 14:19:36,662|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5769943087855345
2026-02-04 14:19:37,827|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:19:37,828|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6545790671217292, 0.5976882923191649, 0.6674679487179487, 0.5, 0.6358374384236453, 0.7168011738811446, 0.6649642492339122, 0.7254260784905101]
2026-02-04 14:19:37,828|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7666449970204237, 0.767710663683818, 0.7275641025641025, 0.7090183599767659, 0.8218442118226601, 0.8753418261855532, 0.8221541255249121, 0.843526940436317]
2026-02-04 14:19:37,828|INFO|nn.computeOptunaObjective|Trial 13 timings:|1.165163333000237
2026-02-04 14:19:37,828|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6453455310235068
2026-02-04 14:19:38,504|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:38,504|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.7229445437636564, 0.6853094705443699, 0.6786858974358974, 0.6593428795110741, 0.7199507389162562, 0.7731274594810912, 0.7502553626149131, 0.7406622537581155]
