2026-02-04 14:02:44,425|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:02:44,425|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:02:44,425|INFO|__main__.startLogging|tasks:|TA100
2026-02-04 14:02:44,426|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:02:44,426|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:02:44,426|INFO|__main__.startLogging|device:|mps
2026-02-04 14:02:44,426|INFO|__main__.startLogging|DONE
2026-02-04 14:02:44,426|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:02:44,952|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:02:45,082|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|4173
2026-02-04 14:02:45,082|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|4173
2026-02-04 14:02:45,094|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|1143
2026-02-04 14:02:45,094|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|1143
2026-02-04 14:02:46,329|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:02:46,329|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6479514980963417]
2026-02-04 14:02:46,329|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7671598245323622]
2026-02-04 14:02:46,329|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.2337361249992682
2026-02-04 14:02:46,329|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6479514980963417
2026-02-04 14:02:46,907|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:02:46,907|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5983011918556531]
2026-02-04 14:02:46,907|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.7752193345472604]
2026-02-04 14:02:46,907|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.5782467079989146
2026-02-04 14:02:46,907|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5983011918556531
2026-02-04 14:02:47,373|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:02:47,373|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.64341168680682]
2026-02-04 14:02:47,373|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7667542625393147]
2026-02-04 14:02:47,373|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.46573270900262287
2026-02-04 14:02:47,373|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.64341168680682
