2026-02-04 14:06:49,981|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:06:49,981|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:06:49,981|INFO|__main__.startLogging|tasks:|TA1535_S9
2026-02-04 14:06:49,981|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:06:49,981|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:06:49,981|INFO|__main__.startLogging|device:|mps
2026-02-04 14:06:49,981|INFO|__main__.startLogging|DONE
2026-02-04 14:06:49,981|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:06:50,395|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:06:50,476|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|2365
2026-02-04 14:06:50,476|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|2365
2026-02-04 14:06:50,487|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|658
2026-02-04 14:06:50,487|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|658
2026-02-04 14:06:51,237|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:51,237|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.5984039194888502]
2026-02-04 14:06:51,237|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7260903603808369]
2026-02-04 14:06:51,237|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.7487961670012737
2026-02-04 14:06:51,237|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.5984039194888502
2026-02-04 14:06:51,617|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:51,617|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5]
2026-02-04 14:06:51,617|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.694295022350178]
2026-02-04 14:06:51,617|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.38017062500148313
2026-02-04 14:06:51,617|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:06:51,931|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:51,931|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.599098416546708]
