2026-02-04 14:12:24,761|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:12:24,761|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:12:24,761|INFO|__main__.startLogging|tasks:|TA100,TA100_S9,TA102,TA102_S9,TA104,TA104_S9,TA1535,TA1535_S9,TA1537,TA1537_S9,TA1538,TA1538_S9,TA97,TA97_S9,TA98,TA98_S9
2026-02-04 14:12:24,761|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:12:24,761|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:12:24,761|INFO|__main__.startLogging|device:|mps
2026-02-04 14:12:24,761|INFO|__main__.startLogging|DONE
2026-02-04 14:12:24,761|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:12:27,174|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:12:27,267|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|6498
2026-02-04 14:12:27,267|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|16|6498
2026-02-04 14:12:27,284|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|3021
2026-02-04 14:12:27,284|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|16|3021
2026-02-04 14:12:29,426|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:29,427|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.7144595265684489, 0.7311338642396663, 0.7491289198606272, 0.6709545115585384, 0.8324468085106382, 0.7299679487179487, 0.7015509307920491, 0.661186453519206, 0.6824581430745814, 0.6813115763546798, 0.7532091097308489, 0.7762622557193357, 0.6615742844161745, 0.7805583929179435, 0.7065035899148439, 0.7833759279542412]
