2026-02-04 14:16:12,902|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:16:12,902|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:16:12,902|INFO|__main__.startLogging|tasks:|TA1537,TA1537_S9,TA1538,TA1538_S9,TA97,TA97_S9,TA98,TA98_S9
2026-02-04 14:16:12,902|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:16:12,903|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:16:12,903|INFO|__main__.startLogging|device:|mps
2026-02-04 14:16:12,903|INFO|__main__.startLogging|DONE
2026-02-04 14:16:12,903|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:16:14,289|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:16:14,406|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|5247
2026-02-04 14:16:14,406|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|8|5247
2026-02-04 14:16:14,420|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|2208
2026-02-04 14:16:14,420|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|8|2208
2026-02-04 14:16:15,996|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:15,996|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6749112125824455, 0.6512931034482758, 0.7174948240165632, 0.8097445474554792, 0.6079054975011358, 0.7388491658154579, 0.6893940975121056, 0.7636448296479726]
2026-02-04 14:16:15,996|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.8365835870116692, 0.865332512315271, 0.8985507246376812, 0.9184952978056427, 0.7766924125397546, 0.881284757689252, 0.8188501836700617, 0.8583265869803325]
2026-02-04 14:16:15,996|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.5760702500010666
2026-02-04 14:16:15,996|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.7066546597474295
2026-02-04 14:16:16,812|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:16:16,812|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:16:16,812|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.7484937848807712, 0.7572506157635468, 0.8450655624568668, 0.8268525311812179, 0.6899136756019991, 0.7883327658608558, 0.7311399023209217, 0.7588192030308322]
2026-02-04 14:16:16,812|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.8152516250011104
2026-02-04 14:16:16,812|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:16:17,516|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:17,516|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.6917174023338407, 0.6709051724137931, 0.7384057971014493, 0.8066097512172348, 0.6096660608814175, 0.7276132107592781, 0.6864459843045583, 0.7636448296479726]
2026-02-04 14:16:17,516|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.841466894977169, 0.8613762315270936, 0.9035886818495514, 0.9187620889748549, 0.7770331667423898, 0.8744750879582341, 0.8236636959425613, 0.8567074622601075]
2026-02-04 14:16:17,516|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.7035915829983423
2026-02-04 14:16:17,516|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.711876026082443
2026-02-04 14:16:19,759|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:16:19,759|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.658802638254693, 0.6717980295566502, 0.718944099378882, 0.7987727606216235, 0.6096660608814175, 0.7352740892066735, 0.6567978794456504, 0.7612558269970527]
2026-02-04 14:16:19,759|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.8276255707762556, 0.8479525862068965, 0.8687715665976535, 0.9184286000133396, 0.759029986369832, 0.8688003631823857, 0.8072821005176156, 0.8446698520035345]
2026-02-04 14:16:19,759|INFO|nn.computeOptunaObjective|Trial 3 timings:|2.242498167001031
2026-02-04 14:16:19,759|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.7014139230428303
2026-02-04 14:16:21,956|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:16:21,957|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6917174023338407, 0.670012315270936, 0.7488612836438924, 0.7884679517107984, 0.620513402998637, 0.731358529111338, 0.6684494489898146, 0.7452206718838463]
2026-02-04 14:16:21,957|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.8317319888381532, 0.8570966748768474, 0.8932367149758454, 0.9082905355832721, 0.774534302589732, 0.8807172852116673, 0.8192284813825347, 0.8530670772682298]
2026-02-04 14:16:21,957|INFO|nn.computeOptunaObjective|Trial 4 timings:|2.1973868749992107
