2026-02-04 14:22:06,488|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:22:06,488|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:22:06,488|INFO|__main__.startLogging|tasks:|TA1537,TA1538,TA97,TA98
2026-02-04 14:22:06,488|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:22:06,488|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:22:06,488|INFO|__main__.startLogging|device:|mps
2026-02-04 14:22:06,488|INFO|__main__.startLogging|DONE
2026-02-04 14:22:06,488|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:22:07,329|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:22:07,442|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|4640
2026-02-04 14:22:07,442|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|4|4640
2026-02-04 14:22:07,455|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|1642
2026-02-04 14:22:07,455|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|4|1642
2026-02-04 14:22:08,892|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:08,893|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6572488584474886, 0.7517598343685301, 0.6096660608814175, 0.664911713140758]
2026-02-04 14:22:08,893|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.8036688229325215, 0.8782608695652174, 0.7406860517946389, 0.7982629612623142]
2026-02-04 14:22:08,893|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.4372131669988448
2026-02-04 14:22:08,893|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6708966167095486
2026-02-04 14:22:09,571|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:09,571|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:22:09,571|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.7423103754439372, 0.8492063492063493, 0.6908223534756929, 0.7419096468525631]
2026-02-04 14:22:09,571|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.6777657079983328
2026-02-04 14:22:09,571|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:22:10,131|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:10,131|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.7068112633181126, 0.7445134575569359, 0.6240345297592004, 0.6755301385874103]
2026-02-04 14:22:10,131|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7981513191273466, 0.8828847481021393, 0.725920036347115, 0.8022337827684088]
2026-02-04 14:22:10,131|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.5599420840007951
2026-02-04 14:22:10,131|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.6877223473054148
2026-02-04 14:22:12,072|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:12,073|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.7001204972095383, 0.6817805383022775, 0.6618582462517038, 0.666090958423777]
2026-02-04 14:22:12,073|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7812024353120244, 0.8197377501725329, 0.730804179918219, 0.7955235640340624]
