2026-02-04 14:09:13,611|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:09:13,611|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:09:13,611|INFO|__main__.startLogging|tasks:|TA1538_S9
2026-02-04 14:09:13,611|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:09:13,611|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:09:13,611|INFO|__main__.startLogging|device:|mps
2026-02-04 14:09:13,611|INFO|__main__.startLogging|DONE
2026-02-04 14:09:13,611|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:09:13,933|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:09:14,006|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|1265
2026-02-04 14:09:14,006|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|1265
2026-02-04 14:09:14,016|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|366
2026-02-04 14:09:14,016|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|366
2026-02-04 14:09:14,611|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:14,611|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6135529913959847]
2026-02-04 14:09:14,611|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.8201160541586072]
2026-02-04 14:09:14,611|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.5948291670028993
2026-02-04 14:09:14,611|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6135529913959847
2026-02-04 14:09:14,872|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:14,872|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5106382978723404]
2026-02-04 14:09:14,872|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.8253851797505503]
2026-02-04 14:09:14,872|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.2607883339987893
2026-02-04 14:09:14,872|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5106382978723404
2026-02-04 14:09:15,089|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:15,089|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.6091842860001334]
2026-02-04 14:09:15,089|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.818915493897152]
2026-02-04 14:09:15,089|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.2163032079988625
2026-02-04 14:09:15,089|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.6091842860001334
2026-02-04 14:09:15,744|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:15,744|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.6257586873874474]
2026-02-04 14:09:15,744|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7976055492563197]
2026-02-04 14:09:15,744|INFO|nn.computeOptunaObjective|Trial 3 timings:|0.6550480000005336
2026-02-04 14:09:15,744|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6257586873874474
2026-02-04 14:09:16,348|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:16,348|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.5500566931234576]
2026-02-04 14:09:16,348|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.8196491696124858]
2026-02-04 14:09:16,348|INFO|nn.computeOptunaObjective|Trial 4 timings:|0.6032395420006651
2026-02-04 14:09:16,348|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.5500566931234576
2026-02-04 14:09:16,717|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:16,718|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6273260855065698]
2026-02-04 14:09:16,718|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.8107450143400254]
2026-02-04 14:09:16,718|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.36915270800091093
2026-02-04 14:09:16,718|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6273260855065698
2026-02-04 14:09:16,980|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:16,980|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6301273927832989]
2026-02-04 14:09:16,980|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.8103781764823584]
2026-02-04 14:09:16,980|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.2624875000001339
2026-02-04 14:09:16,980|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6301273927832989
2026-02-04 14:09:17,215|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:17,215|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6257586873874474]
2026-02-04 14:09:17,215|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.8147135329820583]
2026-02-04 14:09:17,215|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.23389420899911784
2026-02-04 14:09:17,215|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6257586873874474
2026-02-04 14:09:17,423|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:17,424|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.598545988127793]
2026-02-04 14:09:17,424|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.8167811645434535]
2026-02-04 14:09:17,424|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.2085006669985887
2026-02-04 14:09:17,424|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.598545988127793
2026-02-04 14:09:17,719|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:17,719|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6091842860001334]
2026-02-04 14:09:17,719|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7991729473754418]
2026-02-04 14:09:17,719|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.2950172909986577
2026-02-04 14:09:17,719|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6091842860001334
2026-02-04 14:09:18,046|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:18,046|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5409857933702394]
