2026-02-04 14:10:06,709|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:10:06,709|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:10:06,709|INFO|__main__.startLogging|tasks:|TA97_S9
2026-02-04 14:10:06,709|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:10:06,709|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:10:06,709|INFO|__main__.startLogging|device:|mps
2026-02-04 14:10:06,709|INFO|__main__.startLogging|DONE
2026-02-04 14:10:06,709|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:10:07,030|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:10:07,106|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|1091
2026-02-04 14:10:07,106|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|1091
2026-02-04 14:10:07,116|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|300
2026-02-04 14:10:07,116|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|300
2026-02-04 14:10:07,688|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:07,689|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.5682669390534559]
2026-02-04 14:10:07,689|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7446373850868233]
2026-02-04 14:10:07,689|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.5717600420030067
2026-02-04 14:10:07,689|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.5682669390534559
2026-02-04 14:10:07,939|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:07,939|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5]
2026-02-04 14:10:07,939|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.766201339235047]
2026-02-04 14:10:07,939|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.25001049999991665
2026-02-04 14:10:07,939|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:10:08,146|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:08,146|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.564521620701396]
2026-02-04 14:10:08,146|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7363522869140846]
2026-02-04 14:10:08,146|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.20672133400148596
2026-02-04 14:10:08,146|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.564521620701396
2026-02-04 14:10:08,757|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:08,757|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.5815457950289411]
2026-02-04 14:10:08,757|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7397571217795937]
2026-02-04 14:10:08,757|INFO|nn.computeOptunaObjective|Trial 3 timings:|0.6111444160014798
2026-02-04 14:10:08,757|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.5815457950289411
2026-02-04 14:10:09,319|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:09,319|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.5417092271024855]
2026-02-04 14:10:09,319|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7448643740778573]
2026-02-04 14:10:09,319|INFO|nn.computeOptunaObjective|Trial 4 timings:|0.5612347499991301
2026-02-04 14:10:09,319|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.5417092271024855
2026-02-04 14:10:09,668|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:09,668|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.5796731358529111]
2026-02-04 14:10:09,668|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7398706162751105]
2026-02-04 14:10:09,668|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.3485082080005668
2026-02-04 14:10:09,668|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.5796731358529111
2026-02-04 14:10:09,909|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:09,909|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.562648961525366]
2026-02-04 14:10:09,909|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7396436272840767]
2026-02-04 14:10:09,909|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.2411374170005729
2026-02-04 14:10:09,909|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.562648961525366
2026-02-04 14:10:10,121|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:10,121|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.564521620701396]
2026-02-04 14:10:10,121|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7406650777437294]
2026-02-04 14:10:10,121|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.21079974999884143
2026-02-04 14:10:10,121|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.564521620701396
2026-02-04 14:10:10,309|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:10,309|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.5948246510044263]
