2026-02-04 14:08:08,058|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:08:08,058|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:08:08,058|INFO|__main__.startLogging|tasks:|TA1537_S9
2026-02-04 14:08:08,058|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:08:08,058|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:08:08,058|INFO|__main__.startLogging|device:|mps
2026-02-04 14:08:08,058|INFO|__main__.startLogging|DONE
2026-02-04 14:08:08,058|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:08:08,479|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:08:08,566|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|2180
2026-02-04 14:08:08,566|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|2180
2026-02-04 14:08:08,578|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|618
2026-02-04 14:08:08,578|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|618
2026-02-04 14:08:09,315|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:09,315|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.5318041871921182]
2026-02-04 14:08:09,315|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7605757389162562]
2026-02-04 14:08:09,315|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.7369622500009427
2026-02-04 14:08:09,315|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.5318041871921182
2026-02-04 14:08:09,680|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:09,680|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5]
2026-02-04 14:08:09,681|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.7560498768472906]
2026-02-04 14:08:09,681|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.36494795799808344
2026-02-04 14:08:09,681|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:08:09,972|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:09,972|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.5659790640394089]
2026-02-04 14:08:09,972|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7574353448275861]
2026-02-04 14:08:09,972|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.2910124160007399
2026-02-04 14:08:09,972|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.5659790640394089
2026-02-04 14:08:10,925|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:10,925|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.5737068965517241]
2026-02-04 14:08:10,925|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7559729064039409]
2026-02-04 14:08:10,925|INFO|nn.computeOptunaObjective|Trial 3 timings:|0.9523795419991075
2026-02-04 14:08:10,925|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.5737068965517241
2026-02-04 14:08:11,844|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:11,844|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.5636083743842365]
2026-02-04 14:08:11,844|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7641471674876847]
2026-02-04 14:08:11,844|INFO|nn.computeOptunaObjective|Trial 4 timings:|0.9190967079994152
2026-02-04 14:08:11,844|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.5636083743842365
2026-02-04 14:08:12,390|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:12,390|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6081896551724137]
2026-02-04 14:08:12,390|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7633312807881774]
2026-02-04 14:08:12,390|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.5454210839998268
2026-02-04 14:08:12,390|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6081896551724137
2026-02-04 14:08:12,715|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:12,716|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.590948275862069]
2026-02-04 14:08:12,716|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7524784482758621]
2026-02-04 14:08:12,716|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.3250117499992484
2026-02-04 14:08:12,716|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.590948275862069
2026-02-04 14:08:13,058|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:13,058|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.5918411330049261]
2026-02-04 14:08:13,058|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7627463054187192]
2026-02-04 14:08:13,058|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.3425542080003652
2026-02-04 14:08:13,059|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.5918411330049261
2026-02-04 14:08:13,380|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:13,381|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.5659790640394089]
2026-02-04 14:08:13,381|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7590363300492612]
2026-02-04 14:08:13,381|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.3217168330011191
2026-02-04 14:08:13,381|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.5659790640394089
2026-02-04 14:08:13,823|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:13,823|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.5463669950738916]
2026-02-04 14:08:13,823|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7557112068965518]
2026-02-04 14:08:13,823|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.4421506250000675
2026-02-04 14:08:13,823|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.5463669950738916
2026-02-04 14:08:14,345|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:14,345|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5]
2026-02-04 14:08:14,345|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.765932881773399]
2026-02-04 14:08:14,345|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.5214477920017089
2026-02-04 14:08:14,345|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5
2026-02-04 14:08:14,556|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:14,556|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.566871921182266]
2026-02-04 14:08:14,556|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7575584975369458]
2026-02-04 14:08:14,556|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.21066608300316148
2026-02-04 14:08:14,556|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.566871921182266
2026-02-04 14:08:14,958|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:14,958|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5326970443349753]
2026-02-04 14:08:14,958|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7584205665024629]
2026-02-04 14:08:14,958|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.4013462500006426
2026-02-04 14:08:14,958|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5326970443349753
2026-02-04 14:08:15,416|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:15,416|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.5481527093596059]
2026-02-04 14:08:15,416|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7543257389162561]
2026-02-04 14:08:15,416|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.45804362499984563
2026-02-04 14:08:15,416|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.5481527093596059
2026-02-04 14:08:15,685|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:15,685|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.5745997536945813]
2026-02-04 14:08:15,685|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7674568965517241]
