2026-02-04 14:11:30,835|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:11:30,836|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:11:30,836|INFO|__main__.startLogging|tasks:|TA98_S9
2026-02-04 14:11:30,836|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:11:30,836|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:11:30,836|INFO|__main__.startLogging|device:|mps
2026-02-04 14:11:30,836|INFO|__main__.startLogging|DONE
2026-02-04 14:11:30,836|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:11:31,336|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:11:31,447|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|3588
2026-02-04 14:11:31,447|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|3588
2026-02-04 14:11:31,460|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|1000
2026-02-04 14:11:31,460|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|1000
2026-02-04 14:11:32,459|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:32,459|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6983639432565572]
2026-02-04 14:11:32,459|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.8146472583350529]
2026-02-04 14:11:32,459|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.9984385419993487
2026-02-04 14:11:32,459|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6983639432565572
2026-02-04 14:11:32,988|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:32,988|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.6670608653322116]
2026-02-04 14:11:32,988|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.8201237095946368]
2026-02-04 14:11:32,988|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.5293928329992923
2026-02-04 14:11:32,988|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.6670608653322116
2026-02-04 14:11:33,407|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:33,407|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.7075442745950865]
2026-02-04 14:11:33,407|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.8151975490896393]
2026-02-04 14:11:33,407|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.41842049999831943
2026-02-04 14:11:33,407|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.7075442745950865
2026-02-04 14:11:34,829|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:34,829|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.6865062357466758]
2026-02-04 14:11:34,830|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.8078691577905827]
2026-02-04 14:11:34,830|INFO|nn.computeOptunaObjective|Trial 3 timings:|1.4219342500000494
2026-02-04 14:11:34,830|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6865062357466758
2026-02-04 14:11:36,221|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:36,222|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6899799461350011]
2026-02-04 14:11:36,222|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.8222666687831695]
2026-02-04 14:11:36,222|INFO|nn.computeOptunaObjective|Trial 4 timings:|1.3915850829980627
2026-02-04 14:11:36,222|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.6899799461350011
2026-02-04 14:11:37,061|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:37,062|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6969935076273474]
2026-02-04 14:11:37,062|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.8096628940002433]
2026-02-04 14:11:37,062|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.8395986670002458
2026-02-04 14:11:37,062|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6969935076273474
2026-02-04 14:11:37,548|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:37,548|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.697726346757253]
2026-02-04 14:11:37,548|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.8101735003254125]
2026-02-04 14:11:37,548|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.48621520799861173
2026-02-04 14:11:37,548|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.697726346757253
2026-02-04 14:11:38,066|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:38,066|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6917657454587784]
2026-02-04 14:11:38,066|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.8096549571143599]
2026-02-04 14:11:38,066|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.5173173750008573
2026-02-04 14:11:38,066|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6917657454587784
2026-02-04 14:11:38,556|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:38,556|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.7180632940192919]
2026-02-04 14:11:38,556|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.8110148102290584]
2026-02-04 14:11:38,556|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.4898853750019043
2026-02-04 14:11:38,556|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.7180632940192919
2026-02-04 14:11:39,222|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:39,222|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6952394558471038]
2026-02-04 14:11:39,222|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.8180072066923822]
2026-02-04 14:11:39,222|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.6652339159991243
2026-02-04 14:11:39,222|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6952394558471038
2026-02-04 14:11:40,027|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:40,027|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.6650210856601637]
2026-02-04 14:11:40,027|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.8238011333873042]
2026-02-04 14:11:40,027|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.80422983400058
2026-02-04 14:11:40,027|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.6650210856601637
2026-02-04 14:11:40,339|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:40,340|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.695048970585901]
2026-02-04 14:11:40,340|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.8121894693398097]
2026-02-04 14:11:40,340|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.3125398749980377
2026-02-04 14:11:40,340|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.695048970585901
2026-02-04 14:11:40,928|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:40,928|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.6899799461350011]
2026-02-04 14:11:40,928|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.820848611838659]
2026-02-04 14:11:40,928|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.5882439999986673
2026-02-04 14:11:40,928|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.6899799461350011
2026-02-04 14:11:41,616|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:41,616|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6886730055928589]
2026-02-04 14:11:41,616|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.8186844876211036]
2026-02-04 14:11:41,616|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.6869567909998295
2026-02-04 14:11:41,616|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6886730055928589
2026-02-04 14:11:42,017|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:42,017|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.701583673296612]
2026-02-04 14:11:42,017|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.8097210978300553]
2026-02-04 14:11:42,017|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.40038450000065495
2026-02-04 14:11:42,017|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.701583673296612
2026-02-04 14:11:42,941|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:42,941|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6917022503717108]
2026-02-04 14:11:42,941|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.8049192818705653]
2026-02-04 14:11:42,941|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.924080500000855
2026-02-04 14:11:42,941|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6917022503717108
2026-02-04 14:11:43,319|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:43,319|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6890248742003587]
2026-02-04 14:11:43,319|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7967522262964903]
