2026-02-04 14:17:43,529|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:17:43,530|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:17:43,530|INFO|__main__.startLogging|tasks:|TA100,TA102,TA104,TA1535,TA1537,TA1538,TA97,TA98
2026-02-04 14:17:43,530|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:17:43,530|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:17:43,530|INFO|__main__.startLogging|device:|mps
2026-02-04 14:17:43,530|INFO|__main__.startLogging|DONE
2026-02-04 14:17:43,530|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:17:44,969|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:17:45,089|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|5690
2026-02-04 14:17:45,089|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|8|5690
2026-02-04 14:17:45,105|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|2318
2026-02-04 14:17:45,105|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|8|2318
2026-02-04 14:17:46,817|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:17:46,817|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.7044673895050488, 0.6210801393728224, 0.8074468085106383, 0.6477471795949828, 0.6740550481988838, 0.7145962732919254, 0.6096660608814175, 0.6908707630656203]
2026-02-04 14:17:46,817|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.8090009932130442, 0.7972560975609756, 0.8904255319148936, 0.8259874337234019, 0.8313514713343481, 0.8676328502415458, 0.7853248523398456, 0.8354248413758558]
2026-02-04 14:17:46,817|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.7114778340001067
2026-02-04 14:17:46,817|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6837412078026675
2026-02-04 14:17:47,682|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:47,682|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:17:47,683|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.704601887104784, 0.6992595818815331, 0.7191489361702128, 0.7072618130007241, 0.6962043378995434, 0.7871635610766046, 0.7180826896865061, 0.7299971823342796]
2026-02-04 14:17:47,683|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.8647753750010452
2026-02-04 14:17:47,683|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:17:48,404|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:17:48,405|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.7256104121834133, 0.7042682926829269, 0.7898936170212766, 0.6587601896620185, 0.7100773718924404, 0.7268115942028985, 0.6815084052703316, 0.7230286775755552]
2026-02-04 14:17:48,405|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.8266429399106108, 0.7797256097560976, 0.875531914893617, 0.8014388153131058, 0.8189212328767125, 0.8471014492753624, 0.7670377101317581, 0.8370710886625479]
2026-02-04 14:17:48,405|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.7216036669997266
2026-02-04 14:17:48,405|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.7149948200613576
2026-02-04 14:17:50,880|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:17:50,880|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.736221238205595, 0.6363240418118467, 0.7968085106382978, 0.6360100903931049, 0.6865804160324708, 0.7178053830227743, 0.7122898682417083, 0.6868947236600434]
2026-02-04 14:17:50,880|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.8012622082436683, 0.7676393728222997, 0.8425531914893618, 0.7736902342746362, 0.8068080923389143, 0.8489302967563838, 0.7741935483870968, 0.826510060110202]
2026-02-04 14:17:50,880|INFO|nn.computeOptunaObjective|Trial 3 timings:|2.4752705419996346
2026-02-04 14:17:50,880|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.7011167840007302
2026-02-04 14:17:53,244|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
