2026-02-04 14:03:46,922|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:03:46,922|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:03:46,922|INFO|__main__.startLogging|tasks:|TA100_S9
2026-02-04 14:03:46,922|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:03:46,922|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:03:46,922|INFO|__main__.startLogging|device:|mps
2026-02-04 14:03:46,922|INFO|__main__.startLogging|DONE
2026-02-04 14:03:46,922|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:03:47,422|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:03:47,525|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|3799
2026-02-04 14:03:47,525|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|3799
2026-02-04 14:03:47,537|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|1049
2026-02-04 14:03:47,537|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|1049
2026-02-04 14:03:48,564|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:48,564|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6608903515900103]
2026-02-04 14:03:48,564|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7385286310200986]
2026-02-04 14:03:48,564|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.025753124999028
2026-02-04 14:03:48,564|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6608903515900103
2026-02-04 14:03:49,107|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:49,107|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.6307537425284866]
2026-02-04 14:03:49,107|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.759164454556946]
2026-02-04 14:03:49,107|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.5426718750022701
2026-02-04 14:03:49,107|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.6307537425284866
2026-02-04 14:03:49,548|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:49,548|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.6613801758852953]
2026-02-04 14:03:49,548|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7400409917474764]
2026-02-04 14:03:49,548|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.44125954099945375
2026-02-04 14:03:49,548|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.6613801758852953
2026-02-04 14:03:51,035|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:51,035|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.6312841974104773]
2026-02-04 14:03:51,035|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7542978131715332]
2026-02-04 14:03:51,035|INFO|nn.computeOptunaObjective|Trial 3 timings:|1.4862492499996733
2026-02-04 14:03:51,035|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6312841974104773
2026-02-04 14:03:52,541|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:52,541|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6436787836105242]
2026-02-04 14:03:52,541|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7533452516387671]
2026-02-04 14:03:52,541|INFO|nn.computeOptunaObjective|Trial 4 timings:|1.5057934159995057
2026-02-04 14:03:52,541|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.6436787836105242
2026-02-04 14:03:53,382|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
