2026-02-04 14:05:06,186|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:05:06,186|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:05:06,187|INFO|__main__.startLogging|tasks:|TA102_S9
2026-02-04 14:05:06,187|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:05:06,187|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:05:06,187|INFO|__main__.startLogging|device:|mps
2026-02-04 14:05:06,187|INFO|__main__.startLogging|DONE
2026-02-04 14:05:06,187|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:05:06,466|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:05:06,535|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|590
2026-02-04 14:05:06,535|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|590
2026-02-04 14:05:06,544|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|167
2026-02-04 14:05:06,545|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|167
2026-02-04 14:05:07,057|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:07,057|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.48322147651006714]
2026-02-04 14:05:07,057|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.66331096196868]
2026-02-04 14:05:07,057|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.5118274170017685
2026-02-04 14:05:07,057|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.48322147651006714
2026-02-04 14:05:07,277|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:07,277|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5]
2026-02-04 14:05:07,277|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.6618195376584639]
2026-02-04 14:05:07,277|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.22032804199989187
2026-02-04 14:05:07,277|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:05:07,487|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:07,487|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.48322147651006714]
2026-02-04 14:05:07,487|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.6666666666666666]
2026-02-04 14:05:07,487|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.20931270899745869
2026-02-04 14:05:07,487|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.48322147651006714
2026-02-04 14:05:07,929|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:07,929|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.5387770320656227]
2026-02-04 14:05:07,929|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.6685309470544369]
2026-02-04 14:05:07,929|INFO|nn.computeOptunaObjective|Trial 3 timings:|0.4414626670004509
2026-02-04 14:05:07,929|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.5387770320656227
2026-02-04 14:05:08,303|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:08,303|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.48322147651006714]
2026-02-04 14:05:08,303|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.6577181208053692]
2026-02-04 14:05:08,303|INFO|nn.computeOptunaObjective|Trial 4 timings:|0.37406887500037556
2026-02-04 14:05:08,303|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.48322147651006714
2026-02-04 14:05:08,552|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:08,552|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.48322147651006714]
2026-02-04 14:05:08,552|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.6618195376584639]
2026-02-04 14:05:08,552|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.24804062499970314
2026-02-04 14:05:08,552|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.48322147651006714
2026-02-04 14:05:08,769|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:08,769|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.5387770320656227]
2026-02-04 14:05:08,769|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.6569724086502611]
2026-02-04 14:05:08,769|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.21713733299839078
2026-02-04 14:05:08,769|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.5387770320656227
2026-02-04 14:05:08,978|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
