2026-02-04 14:05:28,079|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:05:28,079|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:05:28,079|INFO|__main__.startLogging|tasks:|TA104
2026-02-04 14:05:28,079|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:05:28,079|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:05:28,079|INFO|__main__.startLogging|device:|mps
2026-02-04 14:05:28,079|INFO|__main__.startLogging|DONE
2026-02-04 14:05:28,079|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:05:28,338|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:05:28,407|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|269
2026-02-04 14:05:28,407|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|269
2026-02-04 14:05:28,416|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|67
2026-02-04 14:05:28,416|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|67
2026-02-04 14:05:28,906|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:28,906|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.675531914893617]
2026-02-04 14:05:28,906|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.8074468085106382]
2026-02-04 14:05:28,906|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.48965229199893656
2026-02-04 14:05:28,906|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.675531914893617
2026-02-04 14:05:29,123|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:29,123|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.6]
2026-02-04 14:05:29,123|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.7872340425531915]
2026-02-04 14:05:29,123|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.21661091699934332
2026-02-04 14:05:29,123|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.6
2026-02-04 14:05:29,302|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:29,302|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.6792553191489361]
2026-02-04 14:05:29,302|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.8053191489361702]
2026-02-04 14:05:29,302|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.17854200000147102
2026-02-04 14:05:29,302|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.6792553191489361
2026-02-04 14:05:29,659|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:29,659|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.7042553191489361]
2026-02-04 14:05:29,659|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.8122340425531915]
2026-02-04 14:05:29,659|INFO|nn.computeOptunaObjective|Trial 3 timings:|0.3572610840019479
2026-02-04 14:05:29,659|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.7042553191489361
2026-02-04 14:05:29,972|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:29,972|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6074468085106383]
