2026-02-04 14:20:50,588|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:20:50,588|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:20:50,588|INFO|__main__.startLogging|tasks:|TA100,TA102,TA104,TA1535
2026-02-04 14:20:50,588|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:20:50,588|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:20:50,588|INFO|__main__.startLogging|device:|mps
2026-02-04 14:20:50,588|INFO|__main__.startLogging|DONE
2026-02-04 14:20:50,588|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:20:51,397|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:20:51,516|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|4870
2026-02-04 14:20:51,516|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|4|4870
2026-02-04 14:20:51,529|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|1608
2026-02-04 14:20:51,529|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|4|1608
2026-02-04 14:20:52,865|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:20:52,866|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6630069524913094, 0.6332752613240418, 0.8324468085106382, 0.6418494382547357]
2026-02-04 14:20:52,866|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.772858384373448, 0.769163763066202, 0.9106382978723404, 0.8084693901385094]
2026-02-04 14:20:52,866|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.335918374999892
2026-02-04 14:20:52,866|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6926446151451813
2026-02-04 14:20:53,599|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:53,599|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5, 0.5, 0.525, 0.5]
2026-02-04 14:20:53,599|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.7059303095513987, 0.7105836236933797, 0.7957446808510639, 0.7392614392824609]
2026-02-04 14:20:53,599|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.7335262090018659
2026-02-04 14:20:53,599|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.50625
2026-02-04 14:20:54,199|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:20:54,200|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.6759911438503559, 0.6502613240418118, 0.7574468085106383, 0.6332422395066919]
2026-02-04 14:20:54,200|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7825525575235888, 0.7098214285714286, 0.8840425531914894, 0.8087730362273141]
2026-02-04 14:20:54,200|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.5996792090008967
2026-02-04 14:20:54,200|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.6792353789773744
2026-02-04 14:20:56,247|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:20:56,247|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.662760718424102, 0.6624564459930313, 0.6361702127659574, 0.6312568612337375]
2026-02-04 14:20:56,247|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7688896705843404, 0.7630662020905924, 0.826063829787234, 0.7812113143204167]
2026-02-04 14:20:56,247|INFO|nn.computeOptunaObjective|Trial 3 timings:|2.047087916002056
2026-02-04 14:20:56,247|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6481610596042071
2026-02-04 14:20:58,173|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
