2026-02-04 14:06:08,360|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:06:08,360|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:06:08,360|INFO|__main__.startLogging|tasks:|TA1535
2026-02-04 14:06:08,360|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:06:08,360|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:06:08,360|INFO|__main__.startLogging|device:|mps
2026-02-04 14:06:08,360|INFO|__main__.startLogging|DONE
2026-02-04 14:06:08,360|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:06:08,775|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:06:08,853|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|2523
2026-02-04 14:06:08,853|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|2523
2026-02-04 14:06:08,864|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|706
2026-02-04 14:06:08,864|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|706
2026-02-04 14:06:09,674|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:09,674|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.5349660149954454]
2026-02-04 14:06:09,674|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7545838880713802]
2026-02-04 14:06:09,674|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.8093945829969016
2026-02-04 14:06:09,674|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.5349660149954454
2026-02-04 14:06:10,092|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:10,092|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5]
2026-02-04 14:06:10,092|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.7468292341111344]
2026-02-04 14:06:10,092|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.41810783300024923
2026-02-04 14:06:10,092|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:06:10,403|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:10,403|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.5565716020834793]
2026-02-04 14:06:10,403|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7580874967883587]
2026-02-04 14:06:10,403|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.3106302500018501
2026-02-04 14:06:10,403|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.5565716020834793
2026-02-04 14:06:11,470|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:11,470|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.5994207366921263]
2026-02-04 14:06:11,470|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7585546446172892]
