2026-02-04 14:04:43,808|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:04:43,808|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:04:43,808|INFO|__main__.startLogging|tasks:|TA102
2026-02-04 14:04:43,808|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:04:43,808|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:04:43,808|INFO|__main__.startLogging|device:|mps
2026-02-04 14:04:43,808|INFO|__main__.startLogging|DONE
2026-02-04 14:04:43,808|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:04:44,115|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:04:44,192|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|676
2026-02-04 14:04:44,192|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|676
2026-02-04 14:04:44,203|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|192
2026-02-04 14:04:44,203|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|192
2026-02-04 14:04:44,789|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:44,789|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6184668989547037]
2026-02-04 14:04:44,789|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7376959930313589]
2026-02-04 14:04:44,789|INFO|nn.computeOptunaObjective|Trial 0 timings:|0.5856343330015079
2026-02-04 14:04:44,789|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6184668989547037
2026-02-04 14:04:45,019|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:04:45,019|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5117595818815331]
2026-02-04 14:04:45,019|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.7197299651567944]
2026-02-04 14:04:45,019|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.23010666600021068
2026-02-04 14:04:45,019|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5117595818815331
2026-02-04 14:04:45,251|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:45,251|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.5975609756097561]
2026-02-04 14:04:45,251|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7370426829268293]
2026-02-04 14:04:45,251|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.23117516599813825
2026-02-04 14:04:45,251|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.5975609756097561
2026-02-04 14:04:45,712|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:45,712|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.5766550522648083]
2026-02-04 14:04:45,712|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.719294425087108]
2026-02-04 14:04:45,712|INFO|nn.computeOptunaObjective|Trial 3 timings:|0.4606461660005152
2026-02-04 14:04:45,712|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.5766550522648083
2026-02-04 14:04:46,118|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
