2026-02-04 14:10:32,277|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:10:32,278|INFO|__main__.startLogging|mode:|mtg
2026-02-04 14:10:32,278|INFO|__main__.startLogging|tasks:|TA98
2026-02-04 14:10:32,278|INFO|__main__.startLogging|testsplit:|scaffold
2026-02-04 14:10:32,278|INFO|__main__.startLogging|output:|mtg_experiment_scaffold
2026-02-04 14:10:32,278|INFO|__main__.startLogging|device:|mps
2026-02-04 14:10:32,278|INFO|__main__.startLogging|DONE
2026-02-04 14:10:32,278|INFO|mtg.runMTGExperiment|>>>> RUNNING MECHANISTIC TASK GROUPING EXPERIMENT
2026-02-04 14:10:32,791|INFO|mtg.runMTGExperiment|Device confirmed:|mps
2026-02-04 14:10:32,902|INFO|nn.loadModellingDataset|Train descriptors loaded (features, instances):|1024|3905
2026-02-04 14:10:32,902|INFO|nn.loadModellingDataset|Train endpoints loaded (tasks, instances):|1|3905
2026-02-04 14:10:32,914|INFO|nn.loadModellingDataset|Val descriptors loaded (features, instances):|1024|1074
2026-02-04 14:10:32,915|INFO|nn.loadModellingDataset|Val endpoints loaded (tasks, instances):|1|1074
2026-02-04 14:10:33,948|INFO|nn.computeOptunaObjective|Trial 0 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:33,948|INFO|nn.computeOptunaObjective|Trial 0 balacc:|[0.6419059943229253]
2026-02-04 14:10:33,948|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.7818761479378861]
2026-02-04 14:10:33,948|INFO|nn.computeOptunaObjective|Trial 0 timings:|1.033160457998747
2026-02-04 14:10:33,948|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.6419059943229253
2026-02-04 14:10:34,510|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:34,511|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.600157580564368]
2026-02-04 14:10:34,511|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.7877958549006512]
2026-02-04 14:10:34,511|INFO|nn.computeOptunaObjective|Trial 1 timings:|0.561915999998746
2026-02-04 14:10:34,511|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.600157580564368
