,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[104, 3, 9, 5, 0.9008264462809917, 0.7576769025367156, 0.35714285714285715, 0.9719626168224299, 0.625, 0.9203539823008849, 0.45454545454545453, 0.42364959674711067]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[100, 7, 7, 7, 0.8842975206611571, 0.8224299065420562, 0.5, 0.9345794392523364, 0.5, 0.9345794392523364, 0.5, 0.43457943925233644]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[97, 10, 10, 4, 0.8347107438016529, 0.8057409879839786, 0.2857142857142857, 0.9065420560747663, 0.2857142857142857, 0.9065420560747663, 0.2857142857142857, 0.19225634178905207]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[95, 12, 6, 8, 0.8512396694214877, 0.855807743658211, 0.5714285714285714, 0.8878504672897196, 0.4, 0.9405940594059405, 0.47058823529411764, 0.39550943376501263]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 9, 5, 0.8760330578512396, 0.767022696929239, 0.35714285714285715, 0.9439252336448598, 0.45454545454545453, 0.9181818181818182, 0.4, 0.33498699733648274]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[97, 10, 7, 7, 0.859504132231405, 0.8684913217623499, 0.5, 0.9065420560747663, 0.4117647058823529, 0.9326923076923077, 0.45161290322580644, 0.37421419338129897]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 10, 4, 0.8677685950413223, 0.7750333778371161, 0.2857142857142857, 0.9439252336448598, 0.4, 0.9099099099099099, 0.3333333333333333, 0.26677249250315854]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[96, 11, 12, 2, 0.8099173553719008, 0.6955941255006676, 0.14285714285714285, 0.897196261682243, 0.15384615384615385, 0.8888888888888888, 0.14814814814814817, 0.0413725023980253]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 11, 3, 0.859504132231405, 0.7630173564753004, 0.21428571428571427, 0.9439252336448598, 0.3333333333333333, 0.9017857142857143, 0.2608695652173913, 0.19286888655338713]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 7, 7, 0.8677685950413223, 0.8264352469959947, 0.5, 0.9158878504672897, 0.4375, 0.9333333333333333, 0.4666666666666667, 0.3927150084751281]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 9, 5, 0.8760330578512396, 0.8331108144192256, 0.35714285714285715, 0.9439252336448598, 0.45454545454545453, 0.9181818181818182, 0.4, 0.33498699733648274]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[104, 3, 5, 9, 0.9338842975206612, 0.8978638184245661, 0.6428571428571429, 0.9719626168224299, 0.75, 0.9541284403669725, 0.6923076923076924, 0.6579605447821126]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 7, 7, 0.8677685950413223, 0.7703604806408545, 0.5, 0.9158878504672897, 0.4375, 0.9333333333333333, 0.4666666666666667, 0.3927150084751281]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[94, 13, 10, 4, 0.8099173553719008, 0.7503337783711616, 0.2857142857142857, 0.8785046728971962, 0.23529411764705882, 0.9038461538461539, 0.2580645161290323, 0.15116041308998285]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[103, 4, 10, 4, 0.8842975206611571, 0.7356475300400533, 0.2857142857142857, 0.9626168224299065, 0.5, 0.911504424778761, 0.36363636363636365, 0.31967068963473666]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 8, 6, 0.8842975206611571, 0.7336448598130841, 0.42857142857142855, 0.9439252336448598, 0.5, 0.926605504587156, 0.4615384615384615, 0.39863407599176853]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[103, 4, 8, 6, 0.9008264462809917, 0.9052069425901202, 0.42857142857142855, 0.9626168224299065, 0.6, 0.9279279279279279, 0.5, 0.45444383897340385]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[96, 11, 9, 5, 0.8347107438016529, 0.8024032042723631, 0.35714285714285715, 0.897196261682243, 0.3125, 0.9142857142857143, 0.3333333333333333, 0.24016760550405106]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[99, 8, 9, 5, 0.859504132231405, 0.8170894526034713, 0.35714285714285715, 0.9252336448598131, 0.38461538461538464, 0.9166666666666666, 0.3703703703703704, 0.2916761419060783]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[99, 8, 10, 4, 0.8512396694214877, 0.7850467289719627, 0.2857142857142857, 0.9252336448598131, 0.3333333333333333, 0.908256880733945, 0.30769230769230765, 0.2257497634648725]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[95, 12, 11, 3, 0.8099173553719008, 0.6789052069425902, 0.21428571428571427, 0.8878504672897196, 0.2, 0.8962264150943396, 0.20689655172413796, 0.09913727151999163]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 7, 7, 0.8677685950413223, 0.8117489986648865, 0.5, 0.9158878504672897, 0.4375, 0.9333333333333333, 0.4666666666666667, 0.3927150084751281]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[99, 8, 5, 9, 0.8925619834710744, 0.8698264352469961, 0.6428571428571429, 0.9252336448598131, 0.5294117647058824, 0.9519230769230769, 0.5806451612903226, 0.5229167135755097]"
