,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[234, 12, 17, 16, 0.8960573476702509, 0.9164818920916482, 0.48484848484848486, 0.9512195121951219, 0.5714285714285714, 0.9322709163346613, 0.5245901639344263, 0.4686653675500289]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 16, 17, 0.9244604316546763, 0.9296227581941867, 0.5151515151515151, 0.9795918367346939, 0.7727272727272727, 0.9375, 0.6181818181818182, 0.5927733306332966]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 23, 10, 0.8992805755395683, 0.9249226963512678, 0.30303030303030304, 0.9795918367346939, 0.6666666666666666, 0.9125475285171103, 0.41666666666666663, 0.40459702819608007]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 22, 11, 0.9100719424460432, 0.8876932591218306, 0.3333333333333333, 0.9877551020408163, 0.7857142857142857, 0.9166666666666666, 0.4680851063829786, 0.4748962002760236]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 20, 12, 0.9133574007220217, 0.8766581632653062, 0.375, 0.9836734693877551, 0.75, 0.9233716475095786, 0.5, 0.491447397998615]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[237, 9, 26, 7, 0.8745519713261649, 0.8927075634392708, 0.21212121212121213, 0.9634146341463414, 0.4375, 0.9011406844106464, 0.2857142857142857, 0.24381053939205816]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 20, 13, 0.9100719424460432, 0.8962275819418675, 0.3939393939393939, 0.9795918367346939, 0.7222222222222222, 0.9230769230769231, 0.5098039215686274, 0.4909576192468417]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 18, 15, 0.920863309352518, 0.9140383426097712, 0.45454545454545453, 0.9836734693877551, 0.7894736842105263, 0.9305019305019305, 0.5769230769230769, 0.5617000437399342]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[237, 8, 23, 10, 0.8884892086330936, 0.8859616573902288, 0.30303030303030304, 0.9673469387755103, 0.5555555555555556, 0.9115384615384615, 0.3921568627450981, 0.3553752833356278]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 20, 12, 0.9025270758122743, 0.8917091836734694, 0.375, 0.9714285714285714, 0.631578947368421, 0.9224806201550387, 0.47058823529411764, 0.4381119314324643]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[238, 8, 22, 11, 0.8924731182795699, 0.8967726040896773, 0.3333333333333333, 0.967479674796748, 0.5789473684210527, 0.9153846153846154, 0.4230769230769231, 0.3856183230391077]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 22, 11, 0.9100719424460432, 0.9199752628324057, 0.3333333333333333, 0.9877551020408163, 0.7857142857142857, 0.9166666666666666, 0.4680851063829786, 0.4748962002760236]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 22, 11, 0.9064748201438849, 0.8609771181199752, 0.3333333333333333, 0.9836734693877551, 0.7333333333333333, 0.9163498098859315, 0.45833333333333326, 0.4538215244054937]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 20, 13, 0.9028776978417267, 0.8692640692640693, 0.3939393939393939, 0.9714285714285714, 0.65, 0.9224806201550387, 0.490566037735849, 0.4573467824295231]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 26, 6, 0.8916967509025271, 0.921045918367347, 0.1875, 0.9836734693877551, 0.6, 0.9026217228464419, 0.2857142857142857, 0.2933180936956944]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[238, 8, 18, 15, 0.9068100358422939, 0.9030549396403056, 0.45454545454545453, 0.967479674796748, 0.6521739130434783, 0.9296875, 0.5357142857142857, 0.49554024871740804]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 22, 11, 0.8992805755395683, 0.873469387755102, 0.3333333333333333, 0.9755102040816327, 0.6470588235294118, 0.9157088122605364, 0.44, 0.4169018438194113]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 19, 14, 0.9172661870503597, 0.8764378478664193, 0.42424242424242425, 0.9836734693877551, 0.7777777777777778, 0.926923076923077, 0.5490196078431373, 0.5361517312172464]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 19, 14, 0.9100719424460432, 0.8572665429808287, 0.42424242424242425, 0.9755102040816327, 0.7, 0.9263565891472868, 0.5283018867924527, 0.5003875425904599]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 21, 11, 0.9061371841155235, 0.95625, 0.34375, 0.9795918367346939, 0.6875, 0.9195402298850575, 0.4583333333333333, 0.44303668347314684]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[235, 11, 13, 20, 0.9139784946236559, 0.9177137225917713, 0.6060606060606061, 0.9552845528455285, 0.6451612903225806, 0.9475806451612904, 0.625, 0.5768299714513137]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 17, 16, 0.9244604316546763, 0.867161410018553, 0.48484848484848486, 0.9836734693877551, 0.8, 0.9341085271317829, 0.6037735849056605, 0.5864690629123336]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 26, 7, 0.89568345323741, 0.9308596165739023, 0.21212121212121213, 0.9877551020408163, 0.7, 0.9029850746268657, 0.3255813953488372, 0.3471634113945961]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 19, 14, 0.9172661870503597, 0.8687693259121831, 0.42424242424242425, 0.9836734693877551, 0.7777777777777778, 0.926923076923077, 0.5490196078431373, 0.5361517312172464]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 22, 10, 0.8989169675090253, 0.8834183673469388, 0.3125, 0.9755102040816327, 0.625, 0.9157088122605364, 0.4166666666666667, 0.3946259689476787]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[237, 9, 23, 10, 0.8853046594982079, 0.8861788617886179, 0.30303030303030304, 0.9634146341463414, 0.5263157894736842, 0.9115384615384615, 0.38461538461538464, 0.3415611927655979]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[236, 9, 22, 11, 0.8884892086330936, 0.8411873840445269, 0.3333333333333333, 0.963265306122449, 0.55, 0.9147286821705426, 0.4150943396226416, 0.3712652621076494]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 20, 13, 0.9172661870503597, 0.9199752628324057, 0.3939393939393939, 0.9877551020408163, 0.8125, 0.9236641221374046, 0.5306122448979591, 0.5300847041350567]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 21, 12, 0.9064748201438849, 0.9053803339517625, 0.36363636363636365, 0.9795918367346939, 0.7058823529411765, 0.9195402298850575, 0.48000000000000004, 0.463317027072033]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 18, 14, 0.9205776173285198, 0.9501275510204081, 0.4375, 0.9836734693877551, 0.7777777777777778, 0.9305019305019305, 0.56, 0.5461763653190349]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[236, 10, 23, 10, 0.8817204301075269, 0.9110618378911062, 0.30303030303030304, 0.959349593495935, 0.5, 0.9111969111969112, 0.37735849056603776, 0.32846583233535]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 16, 17, 0.9280575539568345, 0.9303648732220162, 0.5151515151515151, 0.9836734693877551, 0.8095238095238095, 0.9377431906614786, 0.6296296296296297, 0.610537017562517]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[237, 8, 26, 7, 0.8776978417266187, 0.8383426097711811, 0.21212121212121213, 0.9673469387755103, 0.4666666666666667, 0.9011406844106464, 0.29166666666666663, 0.25692353956783903]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 19, 14, 0.9064748201438849, 0.8910327767470625, 0.42424242424242425, 0.9714285714285714, 0.6666666666666666, 0.9260700389105059, 0.5185185185185185, 0.4842816561325296]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 21, 11, 0.9133574007220217, 0.8727040816326531, 0.34375, 0.9877551020408163, 0.7857142857142857, 0.9201520912547528, 0.4782608695652174, 0.48373371323932185]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[241, 5, 21, 12, 0.9068100358422939, 0.9056417836905643, 0.36363636363636365, 0.9796747967479674, 0.7058823529411765, 0.9198473282442748, 0.48000000000000004, 0.4634867667309336]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 26, 7, 0.89568345323741, 0.8063079777365493, 0.21212121212121213, 0.9877551020408163, 0.7, 0.9029850746268657, 0.3255813953488372, 0.3471634113945961]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[236, 9, 20, 13, 0.89568345323741, 0.8975881261595547, 0.3939393939393939, 0.963265306122449, 0.5909090909090909, 0.921875, 0.4727272727272727, 0.42798234471724017]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 17, 16, 0.9172661870503597, 0.9197278911564626, 0.48484848484848486, 0.9755102040816327, 0.7272727272727273, 0.93359375, 0.5818181818181818, 0.5515755841542825]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 17, 15, 0.9133574007220217, 0.9065051020408162, 0.46875, 0.9714285714285714, 0.6818181818181818, 0.9333333333333333, 0.5555555555555556, 0.5203619078598232]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[240, 6, 22, 11, 0.899641577060932, 0.9084749938408475, 0.3333333333333333, 0.975609756097561, 0.6470588235294118, 0.916030534351145, 0.44, 0.41708819912493056]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 26, 7, 0.8848920863309353, 0.9014223871366729, 0.21212121212121213, 0.9755102040816327, 0.5384615384615384, 0.9018867924528302, 0.30434782608695654, 0.2874424828587833]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 11, 22, 0.9388489208633094, 0.9476808905380334, 0.6666666666666666, 0.9755102040816327, 0.7857142857142857, 0.956, 0.721311475409836, 0.6901534314841229]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[237, 8, 24, 9, 0.8848920863309353, 0.8472479901051329, 0.2727272727272727, 0.9673469387755103, 0.5294117647058824, 0.9080459770114943, 0.36, 0.3240714773141679]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[244, 1, 21, 11, 0.9205776173285198, 0.9514030612244897, 0.34375, 0.9959183673469387, 0.9166666666666666, 0.9207547169811321, 0.5, 0.5333343736953978]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[239, 7, 18, 15, 0.910394265232975, 0.9094604582409462, 0.45454545454545453, 0.9715447154471545, 0.6818181818181818, 0.9299610894941635, 0.5454545454545454, 0.510561586599924]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 20, 13, 0.9172661870503597, 0.904143475572047, 0.3939393939393939, 0.9877551020408163, 0.8125, 0.9236641221374046, 0.5306122448979591, 0.5300847041350567]"
