,id,y_true,prob_svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2375,0,0.038708934263541224,0
1,1161,0,0.04377934294948553,0
2,1064,0,0.04186348756654992,0
3,1739,0,0.04829012834597713,0
4,962,1,0.25923167894559207,0
5,184,0,0.08899452851927592,0
6,897,1,0.40339661055517384,0
7,2708,0,0.04615995680175187,0
8,1390,0,0.038579125839415127,0
9,2169,0,0.037379023413037255,0
10,944,0,0.03417776885947889,0
11,2147,0,0.046607841224064625,0
12,233,0,0.0294907253422353,0
13,425,0,0.014635482057987759,0
14,2390,0,0.8867146987166593,1
15,1725,0,0.038963440650696,0
16,410,0,0.04940577788547348,0
17,1657,0,0.06428966772926666,0
18,1959,0,0.04629289791980496,0
19,1431,0,0.031341045054126854,0
20,67,0,0.04776199840051865,0
21,1295,0,0.8943289317607519,1
22,2455,0,0.04777797533615951,0
23,1147,0,0.04448402468561197,0
24,1520,1,0.9340881204081221,1
25,2137,0,0.04718688957386306,0
26,2336,0,0.061702253821715215,0
27,829,0,0.04308966897130628,0
28,2400,0,0.03423770647836902,0
29,772,0,0.04366333524809674,0
30,1112,0,0.03541621744722517,0
31,1734,0,0.0467400251324427,0
32,2538,0,0.04865373662181727,0
33,1257,0,0.04025680477323541,0
34,1337,0,0.029077909396958947,0
35,1272,0,0.024714244330727917,0
36,736,0,0.0965823555226093,0
37,294,0,0.05336625378004853,0
38,1419,0,0.030677568568607566,0
39,162,0,0.04134896918940449,0
40,2429,0,0.042930930937382226,0
41,588,0,0.0484061605461349,0
42,1506,0,0.04588806271626309,0
43,2361,0,0.04834557565503842,0
44,1514,0,0.03195412113070529,0
45,884,0,0.04948985359941191,0
46,719,0,0.04966268906917666,0
47,2727,0,0.045331401491358184,0
48,77,0,0.026082800317000783,0
49,1774,0,0.030506476934103566,0
50,369,0,0.03715992968263318,0
51,1278,0,0.31003963130799717,0
52,1543,0,0.04839742494613,0
53,282,0,0.059924538019975486,0
54,2362,0,0.04765622754536874,0
55,823,0,0.8080775720431973,1
56,301,0,0.026041688954572453,0
57,1590,0,0.047799313362375674,0
58,394,0,0.048652905017235536,0
59,1438,0,0.05005188980667019,0
60,1207,0,0.12885582999068743,0
61,1847,0,0.0317610221608818,0
62,1371,1,0.8729569701423535,1
63,403,0,0.035197493945371174,0
64,2488,0,0.04793805717440982,0
65,1551,0,0.03254053196650242,0
66,1880,0,0.03854869468176778,0
67,2165,0,0.036099861052423146,0
68,62,0,0.1867402190775546,0
69,976,0,0.03505548009294404,0
70,1099,0,0.032679757785986384,0
71,2726,0,0.0478526866885311,0
72,88,0,0.03321234851262281,0
73,919,0,0.057483710371162886,0
74,2168,1,0.08584020936665532,0
75,1084,0,0.017374106407888744,0
76,295,0,0.04634303678583132,0
77,649,0,0.06010748526203598,0
78,1516,0,0.03236266492861528,0
79,465,0,0.03053399767427491,0
80,885,0,0.035128912793730184,0
81,625,0,0.03325807948587118,0
82,277,0,0.03831491605958857,0
83,1637,0,0.045871988342107636,0
84,1750,0,0.048608547405483274,0
85,2072,0,0.045441831655882454,0
86,693,0,0.030847108694870472,0
87,629,0,0.030922943888859616,0
88,729,0,0.027097073877787946,0
89,2089,0,0.03481657229449619,0
90,1425,0,0.044192912817933895,0
91,2768,0,0.047114057441627014,0
92,1216,0,0.043440121838958755,0
93,338,0,0.036433920023589236,0
94,2535,0,0.13718044812310318,0
95,1423,0,0.03507374474865793,0
96,2305,1,0.054982854017199316,0
97,969,0,0.08754577906948822,0
98,2408,0,0.04449162239573086,0
99,1405,0,0.03045292539576479,0
100,481,0,0.0362723601326549,0
101,841,0,0.028978040440008093,0
102,1550,0,0.036613693954259306,0
103,1292,0,0.03019198152042491,0
104,1149,0,0.15759111459995945,0
105,2496,0,0.03073937088817502,0
