,id,y_true,prob_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,1064,0,0.03937098776625715,0
1,1592,0,0.039807530251809525,0
2,2580,0,0.05261478084412148,0
3,2708,0,0.04812730558517599,0
4,1913,0,0.03702944141748747,0
5,1390,0,0.04288436018197317,0
6,1629,1,0.9911041892086085,1
7,1222,0,0.16380033170235891,0
8,2315,0,0.05406621225471044,0
9,503,0,0.041281287896186354,0
10,280,0,0.03286797928821209,0
11,1110,0,0.049852095640839304,0
12,408,0,0.030854593084045496,0
13,750,0,0.06617767111783396,0
14,1518,0,0.03819083873473518,0
15,67,0,0.05726471205643356,0
16,1295,0,0.9497594213089349,1
17,2346,0,0.04826678473623057,0
18,2140,0,0.6044162166570692,1
19,2455,0,0.049044858976253755,0
20,1866,0,0.03796601746104678,0
21,1147,0,0.04643782446945375,0
22,2666,0,0.05269690761545052,0
23,857,0,0.039073391690113285,0
24,2471,0,0.041301180486473,0
25,543,0,0.034066335132566815,0
26,1418,0,0.03330018919987693,0
27,116,0,0.031076445167407207,0
28,1667,0,0.12729293613294246,0
29,1589,0,0.0440678396105212,0
30,1686,1,0.8884432070889825,1
31,2544,0,0.039083619424494016,0
32,829,0,0.044694892800097405,0
33,2443,0,0.04933637893413168,0
34,2300,0,0.050919478383054856,0
35,1112,0,0.03752829134277632,0
36,1493,0,0.03540556113772468,0
37,1560,0,0.04162364914391905,0
38,396,0,0.054804072498504976,0
39,1483,0,0.04083348867516348,0
40,1384,1,0.9778497542290607,1
41,1419,0,0.030470569489971313,0
42,117,0,0.025078545503238597,0
43,2462,0,0.05375498331241967,0
44,77,0,0.026188016634936917,0
45,1260,0,0.11132072356811683,0
46,1071,0,0.06642985863383132,0
47,1543,0,0.052408378148420635,0
48,2209,0,0.036225160407654,0
49,282,0,0.06230976098080812,0
50,1730,0,0.04712202457074659,0
51,286,0,0.04362751176300126,0
52,255,0,0.04292426237771836,0
53,2623,0,0.047838523495773985,0
54,160,1,0.9694444723931276,1
55,2532,0,0.05275397035788038,0
56,403,0,0.0372204575903873,0
57,315,0,0.015985275416881394,0
58,2475,0,0.052766444853302515,0
59,1880,0,0.0497769576859751,0
60,976,0,0.03560841845160296,0
61,1475,1,0.855922199983339,1
62,1836,0,0.023079475549137703,0
63,2301,0,0.052320281985724734,0
64,909,0,0.42047018351957816,0
65,2199,0,0.2635232542412051,0
66,1763,0,0.03080969622285556,0
67,210,0,0.05307823134232529,0
68,2268,0,0.17151987002149052,0
69,499,0,0.029733398529597558,0
70,1053,0,0.040818940926085054,0
71,1308,0,0.022537389452241555,0
72,1651,0,0.035618972345962834,0
73,2464,0,0.04616179378619183,0
74,2756,0,0.05221424616329567,0
75,2072,0,0.04926297768390766,0
76,1753,1,0.34700000851124085,0
77,2383,0,0.05124387003429524,0
78,729,0,0.028019099261714996,0
79,207,0,0.030528043620952735,0
80,2574,0,0.045865930469056994,0
81,2253,1,0.11787081151313596,0
82,2162,0,0.22915223096045975,0
83,2163,0,0.05256811403334399,0
84,2583,0,0.1617608324033057,0
85,776,0,0.037718493027250104,0
86,1586,1,0.09865482830916024,0
87,792,0,0.03324499423012115,0
88,859,0,0.041360671466869364,0
89,2622,0,0.06635051793851553,0
90,2735,0,0.13177729364405175,0
91,969,0,0.6756500109614505,1
92,1838,0,0.06923413470134336,0
93,481,0,0.03705130970919202,0
94,1055,0,0.05733131882958042,0
95,1917,1,0.07075820148718594,0
96,2417,0,0.041913187475698714,0
97,841,0,0.028746131197379093,0
98,1965,1,0.8479897076734977,1
99,1550,0,0.039646854737513365,0
100,371,0,0.04176308461356052,0
101,2608,0,0.04705213254533265,0
102,462,0,0.052266405859755484,0
103,1574,0,0.040709199654290075,0
104,1951,0,0.0815161410985982,0
105,1294,0,0.030764989005008903,0
106,892,0,0.030356094628529548,0
107,1845,0,0.02652257525691461,0
108,880,0,0.036882006355900505,0
109,453,0,0.47165882753627814,0
110,1472,0,0.0470844725264412,0
111,344,0,0.05200586375444982,0
112,2120,0,0.03490980730451614,0
113,1952,0,0.025052828416992974,0
114,863,1,0.933214466223552,1
115,2720,1,0.634288939502362,1
116,1450,0,0.034209130589860234,0
117,1101,1,0.04125111824610717,0
118,700,0,0.05231383865962164,0
119,2706,0,0.029407003632957087,0
120,1281,1,0.7306336158609151,1
121,1327,0,0.02218905895611272,0
122,1702,0,0.03964111339941032,0
123,1719,1,0.6320937767431206,1
124,2741,0,0.03765167304415347,0
125,911,0,0.11755395388105111,0
126,3,0,0.031199048586767086,0
127,2366,0,0.0393589767591451,0
128,1089,0,0.05594702733882635,0
129,2710,0,0.052697326798959464,0
130,541,0,0.03728174102260505,0
131,613,1,0.9145667186166493,1
132,920,0,0.040091404922179066,0
133,1889,1,0.9500941124423185,1
134,2135,0,0.03172079611705744,0
135,2195,0,0.04245165273791344,0
136,670,0,0.03831062811733259,0
137,2248,0,0.035566743097492845,0
138,1578,0,0.05623658828344638,0
139,2613,0,0.05947797402699025,0
140,2384,1,0.4887285333336768,0
141,34,0,0.03239325937351704,0
142,313,0,0.052516866021016594,0
143,2445,0,0.029592808288826565,0
144,1210,0,0.03667264288628137,0
145,924,0,0.03693262300919036,0
146,1408,0,0.010591755912471837,0
147,799,0,0.04851604429216634,0
148,105,0,0.09745906079305415,0
149,108,0,0.10518899683239268,0
150,2684,0,0.1902611730088479,0
151,1334,0,0.03356623263123619,0
152,1478,0,0.030307799341460703,0
153,600,1,0.9564440020385445,1
154,811,1,0.3363871873443521,0
155,1679,1,0.9152416444934932,1
156,380,0,0.04194551472256938,0
157,2774,0,0.04206326702536816,0
158,334,0,0.020557829003512777,0
159,1807,0,0.024667468289572673,0
160,1537,0,0.014744000415586652,0
161,637,0,0.05335900815577698,0
162,1783,0,0.027875051278786794,0
163,2767,0,0.040220776340982846,0
164,2304,0,0.18515264930822664,0
165,2230,0,0.05280355672689558,0
166,1310,0,0.0675000920549605,0
167,864,0,0.9559277856971383,1
168,2678,0,0.05257051216578312,0
169,1757,0,0.05211770364251546,0
170,1023,0,0.05198633337802784,0
171,1381,0,0.05056411412596136,0
172,2714,0,0.11436992488095236,0
173,1218,1,0.845620578724139,1
174,2624,0,0.04546731095617662,0
175,2324,0,0.052034857528188184,0
176,998,0,0.04157469081291324,0
177,364,0,0.04065245298816403,0
178,1692,0,0.03649097285375984,0
179,1624,0,0.050254887524471346,0
180,544,1,0.40342127100649544,0
181,1997,0,0.036218663507762164,0
182,2629,0,0.03598164993981565,0
183,1382,0,0.04827561358841599,0
184,341,0,0.04295464189063661,0
185,355,0,0.06943662949103377,0
186,1786,0,0.022356613931249266,0
