,id,y_true,prob_svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2506,0,0.028490558108907427,0
1,432,0,0.02160410724388105,0
2,962,1,0.41606845719759006,0
3,1094,0,0.019043345076085922,0
4,1495,0,0.024292379063568934,0
5,1635,0,0.09850559311436277,0
6,944,0,0.030864451403681648,0
7,405,0,0.035422536297147235,0
8,425,0,0.013662904655792764,0
9,2422,0,0.03706233470756298,0
10,410,0,0.036250907518043024,0
11,2489,0,0.0432697461737344,0
12,1769,0,0.04977837309511896,0
13,1471,0,0.029285874893294192,0
14,1299,0,0.04908687387303986,0
15,1518,0,0.03466468568823731,0
16,1252,0,0.03728588561338842,0
17,2346,0,0.04669358648074333,0
18,2140,0,0.5740936382949499,1
19,1256,0,0.258424067373589,0
20,1147,0,0.04767654079524655,0
21,152,0,0.03782361491332352,0
22,116,0,0.025617629429052085,0
23,1667,0,0.06007232426895539,0
24,440,0,0.03189856438146277,0
25,2027,0,0.03500711435462789,0
26,1473,0,0.11136519886545732,0
27,894,0,0.048677171704789426,0
28,986,1,0.8874939900121531,1
29,1503,0,0.025662215039694992,0
30,2548,0,0.03293893160722614,0
31,1112,0,0.03417837413285401,0
32,1978,0,0.023837310411024416,0
33,1560,0,0.03616398374037932,0
34,2033,0,0.03463429447905073,0
35,140,0,0.02084541566901989,0
36,1609,0,0.026228610856852685,0
37,2356,0,0.049930139917777,0
38,97,0,0.04238596744185723,0
39,565,0,0.04365833924758709,0
40,736,0,0.08263564707279478,0
41,1670,0,0.042372425403769155,0
42,588,0,0.042560691022406186,0
43,825,0,0.07365697372432607,0
44,1602,0,0.02859342552546223,0
45,1832,0,0.09262411376348147,0
46,1781,0,0.04681746784361025,0
47,1130,0,0.031337667569879345,0
48,77,0,0.024599937065565302,0
49,817,0,0.04918292328293141,0
50,2311,0,0.04914836134233597,0
51,1301,1,0.061607752911729555,0
52,2717,0,0.10308567061223937,0
53,1467,0,0.03752494347043886,0
54,1713,0,0.03823195098610213,0
55,286,0,0.037997669484102395,0
56,301,0,0.024011670237700115,0
57,1346,0,0.04874593373719629,0
58,2221,0,0.0867885803353806,0
59,1271,0,0.039863438286268274,0
60,2009,0,0.03321143632924132,0
61,2623,0,0.04605180527504449,0
62,2379,1,0.034843090526196496,0
63,2488,0,0.04797304558015387,0
64,1163,0,0.0219722706800093,0
65,2165,0,0.035391343047226416,0
66,526,0,0.13954944734458347,0
67,1099,0,0.026213783234221546,0
68,70,0,0.045836683121847195,0
69,2726,0,0.0488988439266171,0
70,1326,0,0.04334681533254328,0
71,941,1,0.05365493128198292,0
72,2080,0,0.028369602092947623,0
73,2179,0,0.028357503481564534,0
74,1553,0,0.03948550725537285,0
75,2168,1,0.08671946074786714,0
76,2301,0,0.049058552123027344,0
77,2084,1,0.9713845096349841,1
78,1763,0,0.03588153264873056,0
79,697,0,0.028377790365981714,0
80,202,0,0.09086306755619378,0
81,844,0,0.026901375436833616,0
82,401,0,0.03379877172668292,0
83,1053,0,0.034312850371102176,0
84,1308,0,0.08015962995226428,0
85,734,1,0.941573155302493,1
86,1753,1,0.31302478970090125,0
87,2574,0,0.04379642473843219,0
88,2253,1,0.06458201617548456,0
89,1168,1,0.1623752917606008,0
90,550,0,0.026246847559135436,0
91,1586,1,0.08856421092249203,0
92,1216,0,0.029033273536410352,0
93,1479,0,0.024498854411829855,0
94,2669,0,0.035891465558513226,0
95,1021,0,0.03874529198638135,0
96,2062,0,0.024719984748585045,0
97,1423,0,0.030016861409874748,0
98,707,0,0.03994748823680629,0
