,id,y_true,prob_svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,962,1,0.43103803246313904,0
1,2673,1,0.07541020430452744,0
2,2580,0,0.05695956482394231,0
3,139,0,0.05755409124385575,0
4,2412,0,0.0500468689098272,0
5,874,0,0.04713934594626203,0
6,217,1,0.7215675178061483,1
7,1629,1,0.9560382647189198,1
8,1635,0,0.09115633864368991,0
9,405,0,0.044314371690321916,0
10,2278,0,0.1537687324271393,0
11,2255,0,0.0543621418692285,0
12,280,0,0.03697308903250377,0
13,1769,0,0.05689529771048877,0
14,38,0,0.033343299335290316,0
15,2090,0,0.6566688969708552,1
16,2004,0,0.045877357067459365,0
17,656,0,0.03230432893701331,0
18,1471,0,0.04129481956964835,0
19,1518,0,0.04303290371711757,0
20,1369,0,0.18189251866173237,0
21,739,0,0.03693569153101246,0
22,2666,0,0.0569762575755159,0
23,826,0,0.07446429868594957,0
24,715,1,0.08513278328570642,0
25,912,0,0.03859356722038668,0
26,1473,0,0.05765910207016188,0
27,2544,0,0.04263283145983892,0
28,829,0,0.049237410380171716,0
29,986,1,0.7607783663547787,1
30,1978,0,0.030860183089381207,0
31,396,0,0.09334384206437206,0
32,2033,0,0.0431544183505879,0
33,789,0,0.201838857182946,0
34,592,0,0.052478159876932995,0
35,2538,0,0.056976258038838046,0
36,1257,0,0.04699683077516191,0
37,1033,0,0.047396899836494796,0
38,2637,0,0.05344928949212143,0
39,565,0,0.051360859225630814,0
40,736,0,0.07637978018840896,0
41,398,0,0.03992319094966271,0
42,294,0,0.06088666951105536,0
43,545,1,0.04986306539106484,0
44,2316,0,0.02903220640977849,0
45,825,0,0.06940257116430919,0
46,1506,0,0.056399531547326985,0
47,884,0,0.058061293685220436,0
48,1130,0,0.03631392687394368,0
49,719,0,0.059250012048943985,0
50,353,0,0.04333293911049986,0
51,1066,0,0.0407357729897239,0
52,2342,0,0.0560807768868119,0
53,282,0,0.062233545939353575,0
54,1713,0,0.04643824542416887,0
55,2114,0,0.036851066611344276,0
56,534,0,0.03171879264968406,0
57,1346,0,0.058266926887221605,0
58,1515,0,0.040057872411201435,0
59,255,0,0.052872738461752514,0
60,1438,0,0.05493500795922869,0
61,1207,0,0.1409894354694121,0
62,1371,1,0.8325620286953781,1
63,1644,0,0.0354444801308228,0
64,1445,0,0.06326356495649313,0
65,1163,0,0.022763089339070855,0
66,1617,0,0.0544285320535721,0
67,846,0,0.056976258038838046,0
68,315,0,0.02057236423821732,0
69,1151,0,0.28643083238451333,0
70,526,0,0.132704197929362,0
71,2179,0,0.035504103452251065,0
72,751,0,0.0354650578442588,0
73,2493,0,0.04168020593942157,0
74,1809,0,0.0459024088046681,0
75,2199,0,0.29241570105734355,0
76,1232,0,0.06034027675726867,0
77,295,0,0.05375755264007768,0
78,1516,0,0.037425338349124176,0
79,2288,0,0.06930739016189112,0
80,1768,0,0.04237603689451668,0
81,844,0,0.0337071964864186,0
82,746,0,0.03437854180795979,0
83,734,1,0.8906613066231667,1
84,640,0,0.08565204209092367,0
85,1803,0,0.029864681716562622,0
86,1760,0,0.04821579616626814,0
87,1370,0,0.04026727692384545,0
88,207,0,0.035847322434793355,0
89,1662,0,0.03850322917119347,0
90,173,1,0.9425684816329692,1
91,473,0,0.06807869364438827,0
92,2447,0,0.03864385488486198,0
93,2062,0,0.03225476145861479,0
94,1405,0,0.032109106074632396,0
95,1838,0,0.07507555088288713,0
96,481,0,0.043230344011506175,0
97,2417,0,0.052295628281473334,0
98,2616,0,0.04932611195180676,0
99,191,1,0.2746959569033118,0
100,230,0,0.13667642464387092,0
101,371,0,0.046049387440063226,0
102,2134,0,0.06154069072399291,0
103,966,1,0.06042332829806966,0
104,2236,0,0.05714079846221268,0
105,342,1,0.41545386149111524,0
106,1951,0,0.08605909467578977,0
107,1294,0,0.03545371251004209,0
108,892,0,0.04041167113051016,0
109,1845,0,0.040815221575065716,0
110,2591,0,0.05757280987738853,0
111,444,0,0.044437188776403375,0
112,511,0,0.03417122027060796,0
113,1952,0,0.029145576716196626,0
114,1428,0,0.027986617853232212,0
115,852,0,0.05153048299937129,0
116,1049,0,0.09569906678300916,0
117,1727,1,0.9468671100246142,1
118,2706,0,0.042397347637461516,0
119,1250,0,0.04141661948131224,0
120,1281,1,0.7224618879266037,1
121,84,0,0.05544873520516491,0
122,548,1,0.9419524971049081,1
123,2220,0,0.04617799540729146,0
124,3,0,0.034268032955409984,0
125,571,0,0.04590141618285918,0
126,491,0,0.07060411225251938,0
127,665,1,0.03624673450907336,0
128,1089,0,0.05034218193872429,0
129,1972,0,0.05922164023454366,0
130,541,0,0.04637792514212656,0
131,2225,0,0.03543363093730585,0
