,id,y_true,prob_svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9459930080065352,1
1,1748,0,0.039276777964894045,0
2,1592,0,0.0473983285934837,0
3,603,0,0.04824548789183345,0
4,1094,0,0.02472059026360798,0
5,1913,0,0.043108374381486965,0
6,874,0,0.04634011162284799,0
7,1495,0,0.029924387247556097,0
8,1390,0,0.06571907122372429,0
9,1345,0,0.05410965587653102,0
10,2315,0,0.05716109574753374,0
11,2334,0,0.045493077003665644,0
12,644,1,0.24645961182880483,0
13,2390,0,0.8123915134472276,1
14,1725,0,0.04853793053426541,0
15,1110,0,0.05576003295666953,0
16,408,0,0.033783954074394704,0
17,38,0,0.042442849178578865,0
18,656,0,0.03348251063108379,0
19,2467,0,0.04063894575327678,0
20,1518,0,0.04399032044994297,0
21,1866,0,0.04246412733768432,0
22,1256,0,0.31189965338000986,0
23,1147,0,0.05205088426863096,0
24,1520,1,0.9377112039590314,1
25,152,0,0.21293131222943545,0
26,2001,0,0.06100758151884072,0
27,648,0,0.0406327934740222,0
28,591,0,0.049208520630272624,0
29,2027,0,0.043455978006678886,0
30,1473,0,0.05394247777504536,0
31,2180,0,0.04504672284482538,0
32,2517,0,0.057846715709070795,0
33,2336,0,0.06456203855045191,0
34,463,0,0.05689885756512012,0
35,986,1,0.5192385373465475,1
36,1878,0,0.0491241815756718,0
37,1112,0,0.04150078100182373,0
38,396,0,0.0798708403076985,0
39,2356,0,0.05778505787723957,0
40,2141,0,0.0671083450998322,0
41,2750,0,0.03846517987888226,0
42,1419,0,0.034629782450978974,0
43,588,0,0.06098479421309321,0
44,825,0,0.057112971177494684,0
45,1755,0,0.04392304706398661,0
46,1506,0,0.05220307847449141,0
47,2361,0,0.05732510236309653,0
48,413,0,0.041008712405461056,0
49,719,0,0.05597399884573896,0
50,360,0,0.5111856555134041,1
51,47,0,0.06809517916721995,0
52,1543,0,0.05750092211149206,0
53,534,0,0.030733819889550356,0
54,1815,0,0.03382834139460558,0
55,2470,0,0.05111892388051192,0
56,255,0,0.04821332645005519,0
57,1438,0,0.059566812015833796,0
58,596,0,0.06190806093422738,0
59,1207,0,0.13940689213630625,0
60,1380,0,0.03418736733346397,0
61,2532,0,0.05784667174819373,0
62,846,0,0.05784671572177226,0
63,660,0,0.02165975563266796,0
64,1123,0,0.044467948151686296,0
65,1880,0,0.04049038821715694,0
66,2516,0,0.05432857557423471,0
67,62,0,0.26481300194290747,0
68,1949,0,0.04999971744379399,0
69,2726,0,0.057183117270168574,0
70,1836,0,0.022623166917052268,0
71,1553,0,0.04539945665958591,0
72,2168,1,0.09231965677205893,0
73,1084,0,0.02258149699963663,0
74,2716,0,0.05698745699589821,0
75,1983,0,0.06195438775913144,0
76,295,0,0.05405921488514851,0
77,834,0,0.05258422427280482,0
78,1763,0,0.033865705250992424,0
79,2284,1,0.054987593214469443,0
80,1693,0,0.054690840732400624,0
81,1512,1,0.08631455720554283,0
82,848,0,0.04641853634315259,0
83,499,0,0.03433322362993826,0
84,1053,0,0.04726677574067217,0
85,1651,0,0.04430035920895136,0
86,2148,0,0.05155254942033629,0
87,277,0,0.04805651650777199,0
88,2756,0,0.057320345870635385,0
89,350,0,0.04757066828947552,0
90,734,1,0.8277201578395995,1
91,640,0,0.05747056169249899,0
92,693,0,0.038903747917026686,0
93,858,0,0.0567625925398183,0
94,729,0,0.03277127860106544,0
95,2573,0,0.05817282508449887,0
96,776,0,0.040902124427718914,0
97,1356,0,0.0815364925416677,0
98,1079,0,0.0679845306535495,0
99,2535,0,0.10613702065592126,0
100,2571,0,0.04685539377183418,0
101,2308,0,0.04719073720152888,0
102,1231,0,0.03860250032614015,0
103,1011,0,0.05475292352091099,0
104,841,0,0.03253227727424997,0
105,2616,0,0.048005529987902,0
106,2102,0,0.050267964128205035,0
107,46,0,0.04414759251032769,0
108,2496,0,0.034079348057587944,0
109,1594,0,0.051597697138485756,0
110,738,0,0.04649644593217886,0
111,2236,0,0.05822877294028616,0
112,1964,0,0.03522896495208156,0
113,342,1,0.36575845398163653,0
114,462,0,0.04672205453860971,0
115,1574,0,0.04478195801500703,0
116,1294,0,0.03378491875979587,0
117,892,0,0.034805055621317915,0
118,1845,0,0.0366344697644027,0
119,478,0,0.035526041320276674,0
120,215,0,0.040166094587271835,0
121,61,0,0.05245926047046105,0
122,2526,0,0.03888649101983951,0
123,628,0,0.04874997001265361,0
124,483,0,0.4435377201113415,0
125,1013,0,0.047674379572644934,0
126,439,0,0.035637871501350234,0
127,770,0,0.05201345057630882,0
128,1096,0,0.04343507999990608,0
129,1727,1,0.9541405654012886,1
130,1250,0,0.04145660866474559,0
131,84,0,0.05646779301842303,0
132,1327,0,0.02362611033811821,0
133,2602,0,0.05771546334594559,0
134,634,0,0.05509783150613564,0
135,1975,0,0.049327699259802335,0
136,2741,0,0.03259452659875028,0
137,1359,0,0.05639864694270183,0
138,1671,0,0.03623371458309017,0
139,2366,0,0.04389764064132367,0
140,1249,1,0.829497555612411,1
141,2474,0,0.03811617408312644,0
142,2710,0,0.05771878004471685,0
143,541,0,0.04945626003465826,0
144,1889,1,0.9274932420247125,1
145,305,0,0.054920261611208686,0
146,2195,0,0.046666764984437184,0
147,1457,1,0.6024945471304199,1
148,435,0,0.054184389389292716,0
149,1607,0,0.039921729890969884,0
150,34,0,0.03589296763908144,0
151,652,0,0.08206729404179994,0
152,313,0,0.057666409496023745,0
153,1265,0,0.03349267929256683,0
154,943,0,0.03387700971884681,0
155,2659,0,0.03857842248421231,0
156,2018,0,0.048086190102489296,0
157,564,0,0.031520372596379145,0
158,799,0,0.05281706873066039,0
159,1956,0,0.06778708086130392,0
160,1433,0,0.05429049117358753,0
