,id,y_true,prob_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1739,0,0.057924485676516986,0
1,2580,0,0.05816371912891571,0
2,1857,1,0.6968323346549352,1
3,790,0,0.05281710220003032,0
4,1913,0,0.04245797038363718,0
5,1635,0,0.22351111826939418,0
6,236,0,0.058223447906937106,0
7,2147,0,0.05593726030660369,0
8,804,0,0.1791940733940669,0
9,2334,0,0.0450248429648967,0
10,2448,0,0.056018854881615045,0
11,537,0,0.8979323536697883,1
12,750,0,0.05282609846048439,0
13,656,0,0.031215840038099987,0
14,1318,0,0.0495476674576579,0
15,1252,0,0.038222492842703806,0
16,2471,0,0.041922827173170966,0
17,1418,0,0.04541503365567955,0
18,2137,0,0.04851294894317513,0
19,591,0,0.04552819828209979,0
20,1589,0,0.049592789026110154,0
21,912,0,0.04378733500575589,0
22,1473,0,0.055250176284055735,0
23,894,0,0.05747968938952421,0
24,2203,0,0.03240512216459115,0
25,990,0,0.03438838804846529,0
26,463,0,0.055922741928489186,0
27,986,1,0.8209665133336035,1
28,1724,0,0.036909303557991595,0
29,1112,0,0.042027454689956285,0
30,679,0,0.0355379627616062,0
31,736,0,0.09591842059367008,0
32,294,0,0.06009968013689101,0
33,545,1,0.05033430627122644,0
34,1670,0,0.052346913918323794,0
35,1755,0,0.043978493240140845,0
36,2322,0,0.058279329959874865,0
37,1602,0,0.033895727439295364,0
38,145,0,0.07964636710277216,0
39,47,0,0.049856634217602384,0
40,2614,0,0.042408336596216685,0
41,1278,0,0.1828392234749633,0
42,1508,0,0.03361274969991484,0
43,1543,0,0.05817290398558669,0
44,282,0,0.061356547766876955,0
45,1467,0,0.04847098620761969,0
46,301,0,0.03146555848935107,0
47,2787,0,0.037065122236419105,0
48,596,0,0.05288027460517225,0
49,520,0,0.0426104066582708,0
50,403,0,0.04236375850366674,0
51,959,1,0.9536447927181432,1
52,70,0,0.05134372324264655,0
53,1326,0,0.04993844427676479,0
54,88,0,0.0379229971061516,0
55,2099,1,0.5203213699224616,1
56,2179,0,0.033662581118865414,0
57,919,0,0.043026523802387695,0
