,id,y_true,prob_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2506,0,0.03309707151889982,0
1,1592,0,0.04210859990320354,0
2,184,0,0.06543531614749197,0
3,897,1,0.22558276258184334,0
4,2673,1,0.053830205889312845,0
5,790,0,0.03146710790187374,0
6,147,0,0.03587834731798808,0
7,1495,0,0.028582783947370103,0
8,1629,1,0.9892655872649365,1
9,1020,0,0.04216645911878088,0
10,804,0,0.3392744974093384,0
11,2334,0,0.04173537075413708,0
12,1649,0,0.029456167231816544,0
13,503,0,0.04717945869750754,0
14,2390,0,0.8735827625890944,1
15,1725,0,0.051898277372987335,0
16,280,0,0.033687022845956614,0
17,1769,0,0.053861717376802856,0
18,200,0,0.030367235504072877,0
19,1959,0,0.05128504547075676,0
20,38,0,0.04618603470261259,0
21,1471,0,0.030043098348203782,0
22,1299,0,0.052934527505168374,0
23,2359,0,0.05197626463848574,0
24,1133,0,0.036767024131146825,0
25,2346,0,0.05186280565540085,0
26,1866,0,0.03805697592753098,0
27,1147,0,0.04850503520890843,0
28,2666,0,0.05396809295999284,0
29,1520,1,0.960905035286538,1
30,361,0,0.02435811414327487,0
31,2471,0,0.03866381278787252,0
32,2027,0,0.03789367152791273,0
33,1473,0,0.04437692007083958,0
34,1686,1,0.8813646334863433,1
35,2180,0,0.04192336206618142,0
36,829,0,0.04609798016755211,0
37,2522,0,0.05319809889945478,0
38,1673,0,0.02536216763569859,0
39,546,0,0.04090425159693058,0
40,592,0,0.04971861471402551,0
41,1734,0,0.05100869245496655,0
42,140,0,0.027596259292652425,0
43,2356,0,0.053903168875912226,0
44,294,0,0.05412973669391296,0
45,2316,0,0.025845101542239724,0
46,1755,0,0.040053827091419913,0
47,1514,0,0.03640646106312185,0
48,353,0,0.052070350464509384,0
49,1921,0,0.03432845274596638,0
50,1508,0,0.030380317426426953,0
51,2311,0,0.053895393860595664,0
52,2342,0,0.05367957366146379,0
53,1467,0,0.04182765869540651,0
54,2114,0,0.03382372065126293,0
55,534,0,0.02778041412058586,0
56,286,0,0.040785045077824725,0
57,823,0,0.6800074205260395,1
58,339,0,0.1155982452674404,0
59,2470,0,0.04673807502828066,0
60,1438,0,0.05363886339514989,0
61,1860,0,0.05396434837324001,0
62,2379,1,0.05842374422056743,0
63,520,0,0.039293346371600466,0
64,2064,0,0.030385804675003878,0
65,403,0,0.04175092128511117,0
66,1551,0,0.035149550849871494,0
67,846,0,0.053968427581729726,0
68,2516,0,0.050453345149351805,0
69,1099,0,0.03117677971180388,0
70,1180,0,0.03970982127037829,0
71,1809,0,0.04239607579024719,0
72,1058,0,0.053798311618706664,0
73,2716,0,0.05314174985139816,0
74,1983,0,0.04768478958271578,0
75,1232,0,0.05041716134007617,0
76,2569,0,0.0523144687622851,0
77,2388,1,0.612378886822211,1
78,2084,1,0.1041620636227834,0
79,25,0,0.05086842618055328,0
80,1516,0,0.03265073431298905,0
81,401,0,0.040448189074010876,0
82,1651,0,0.03869532275782753,0
83,2148,0,0.049145307425790805,0
84,1849,0,0.03172607140399151,0
85,350,0,0.043709391193071656,0
86,2110,0,0.052949674413453524,0
87,2072,0,0.05088333070491169,0
88,2770,0,0.047751280313015634,0
89,1753,1,0.4309852499134474,0
90,858,0,0.06106293908961685,0
91,629,0,0.025651918706196465,0
92,1370,0,0.03986887177009458,0
93,2483,0,0.05355012269416777,0
94,2162,0,0.12118255456379012,0
95,550,0,0.029474398325600133,0
96,1079,0,0.28837275792266504,0
97,338,0,0.040317917178700285,0
98,1021,0,0.05188458369296545,0
99,2622,0,0.06162843767399703,0
100,2305,1,0.060688407259050274,0
