,id,y_true,prob_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,888,0,0.02782632361794084,0
1,953,1,0.06152826357077301,0
2,962,1,0.384482403210232,0
3,1481,0,0.027915625804210004,0
4,147,0,0.031823687080453494,0
5,874,0,0.03979535513921344,0
6,1629,1,0.9922521845401501,1
7,236,0,0.050187160190163116,0
8,405,0,0.03759714131546879,0
9,1020,0,0.03978831918714512,0
10,2738,0,0.045911113935752236,0
11,1546,0,0.05329935238563597,0
12,366,0,0.02606324112632153,0
13,644,1,0.3304825270373711,0
14,2390,0,0.90124051727694,1
15,280,0,0.03084009962159255,0
16,2489,0,0.04349876166242062,0
17,2572,0,0.04778130355729718,0
18,408,0,0.02939556081367837,0
19,2090,0,0.9476267638921276,1
20,1431,0,0.030151987118000507,0
21,750,0,0.04685946649950628,0
22,2004,0,0.03908347198794104,0
23,1299,0,0.04499697920667093,0
24,2558,0,0.03239834963776466,0
25,1642,0,0.05008884911487833,0
26,1518,0,0.03952719015060277,0
27,1252,0,0.03263089659091926,0
28,1295,0,0.7344428900593993,1
29,2204,0,0.04486278123914212,0
30,680,0,0.030390392908516563,0
31,1520,1,0.05178189274765814,0
32,2424,0,0.023996715996974533,0
33,648,0,0.02907565025937881,0
34,715,1,0.061733536141193465,0
35,2314,0,0.13042324011787945,0
36,2517,0,0.050130273451304046,0
37,2400,0,0.032706063452903666,0
38,2443,0,0.04023735191822266,0
39,1560,0,0.03458314081050438,0
40,396,0,0.06909160425138579,0
41,2356,0,0.05006609407269572,0
42,1717,0,0.06280913270053785,0
43,679,0,0.032039007883474406,0
44,736,0,0.10173224071853636,0
45,1755,0,0.041592228607061084,0
46,1832,0,0.09480441810474317,0
47,1514,0,0.03337692517952498,0
48,1640,0,0.030302021124479335,0
49,72,0,0.0371951902510306,0
50,719,0,0.052171354450422584,0
51,353,0,0.03718967330014834,0
52,47,0,0.03746105143144333,0
53,1774,0,0.02938833998328338,0
54,1071,0,0.06173553855168608,0
55,1921,0,0.031813589269181666,0
56,2209,0,0.04176958968501467,0
57,211,0,0.037905054699372234,0
58,2114,0,0.030498837362787867,0
59,1815,0,0.02943812343646726,0
60,2787,0,0.03182635413272434,0
61,1590,0,0.0490874630977854,0
62,1411,0,0.02266031429466448,0
63,596,0,0.06897501943286004,0
64,1847,0,0.029444066788782582,0
65,1644,0,0.029419675953959556,0
66,605,0,0.044057518667755854,0
67,520,0,0.03704075048230496,0
68,2064,0,0.05005364487545019,0
69,1551,0,0.034081687352292264,0
70,1617,0,0.05193733755919341,0
71,1880,0,0.0369112590320364,0
72,1470,0,0.28463701124156876,0
73,959,1,0.9716109674630143,1
74,956,0,0.016680149908181,0
75,526,0,0.055631144810549586,0
76,2080,0,0.029403916677110193,0
77,2099,1,0.6449045310516192,1
78,2472,0,0.9237994527216754,1
79,909,0,0.36296080461991315,0
80,1286,0,0.051550909807863136,0
81,1232,0,0.05720231836460053,0
82,295,0,0.04841994756955904,0
83,25,0,0.04680997649262698,0
84,649,0,0.06841871150365247,0
85,2284,1,0.04910393558757225,0
86,210,0,0.046386015226218914,0
87,56,0,0.026661601248884725,0
88,1768,0,0.04608899387435738,0
89,844,0,0.02745531592647901,0
90,499,0,0.023051588905002543,0
91,746,0,0.030238600225322602,0
92,554,1,0.7294039465791853,1
93,625,0,0.03375732524981431,0
94,406,0,0.07002850446698519,0
95,1308,0,0.12844474576969586,0
96,1849,0,0.02974225479697209,0
97,2464,0,0.04317671203204104,0
98,350,0,0.04081295599805073,0
