,id,y_true,prob_svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,888,0,0.033844155046198046,0
1,432,0,0.027056833580263152,0
2,1837,0,0.0336242511217511,0
3,953,1,0.05660500354794169,0
4,1739,0,0.055645988847771236,0
5,897,1,0.5364735817449948,1
6,233,0,0.035403755671401846,0
7,2448,0,0.05284324073919789,0
8,503,0,0.04546309946660663,0
9,2481,0,0.06678252803865935,0
10,2572,0,0.05285226540701932,0
11,1959,0,0.05314363711566559,0
12,38,0,0.04236298595606938,0
13,2090,0,0.955007883357855,1
14,1471,0,0.06280943295244691,0
15,2558,0,0.03880199226705704,0
16,1642,0,0.0558169435124287,0
17,1518,0,0.04137153781821698,0
18,1369,0,0.37024149962463404,0
19,1731,0,0.06101425473475601,0
20,2204,0,0.04767632223987448,0
21,2273,0,0.03240122148503415,0
22,1418,0,0.03768696735816147,0
23,2137,0,0.05446648103971508,0
24,648,0,0.04922932247302864,0
25,1667,0,0.8797137412501643,1
26,716,0,0.03530274407083923,0
27,2522,0,0.055584561057490454,0
28,1878,0,0.0518969657042496,0
29,546,0,0.041370064805111496,0
30,2548,0,0.037925498910068516,0
31,1892,0,0.037211070203068776,0
32,789,0,0.15050010428066238,0
33,592,0,0.05080527956755354,0
34,1609,0,0.03755685150381281,0
35,2637,0,0.05188600089374678,0
36,398,0,0.030641622789565545,0
37,1419,0,0.03209801441795406,0
38,1670,0,0.04814125593350174,0
39,117,0,0.027820076369027023,0
40,413,0,0.039205156192233935,0
41,1987,0,0.11941299287188398,0
42,2311,0,0.05503227367861243,0
43,167,0,0.050385633834288034,0
44,2342,0,0.05518489217208061,0
45,211,0,0.04189997885423157,0
46,2362,0,0.05321066418581678,0
47,2114,0,0.033589393576472594,0
48,534,0,0.03535483273566431,0
49,286,0,0.0422719046248213,0
50,1815,0,0.0324553650750714,0
51,339,0,0.10150185524104288,0
52,2009,0,0.039059347725450194,0
53,1644,0,0.03237941751751222,0
54,2532,0,0.05585869073478384,0
55,2379,1,0.061895701883844585,0
56,520,0,0.04106831595837282,0
57,1445,0,0.05305744366220673,0
58,1551,0,0.034430933586505764,0
59,846,0,0.055858736088641725,0
60,1993,0,0.13575095776539636,0
61,2165,0,0.03931388433941541,0
62,62,0,0.11064222477583333,0
63,2179,0,0.05195173111741484,0
64,2301,0,0.05530441927015978,0
65,659,0,0.04140436648722226,0
66,834,0,0.04937273912785032,0
67,649,0,0.061285522446490964,0
68,1768,0,0.03867213569864314,0
69,885,0,0.03927426916007003,0
70,1053,0,0.046877443999893506,0
71,406,0,0.08466564091732236,0
72,1308,0,0.11764438733914344,0
73,2136,1,0.9872946094886396,1
74,701,0,0.03169770038086392,0
75,1630,0,0.040499629675793944,0
76,2756,0,0.054913991063743235,0
77,640,0,0.05549185625135604,0
78,1750,0,0.055784163374474,0
