,id,y_true,prob_svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,2506,0,0.03232619142518936,0
1,1837,0,0.028614412447669685,0
2,1481,0,0.029279474315393187,0
3,2708,0,0.04459009065108773,0
4,874,0,0.039305247433462254,0
5,2111,1,0.43928651037834626,0
6,1222,0,0.4221200588157406,0
7,644,1,0.38787364805451596,0
8,1208,0,0.031136139819408947,0
9,2278,0,0.21165136518704503,0
10,503,0,0.03906063393173038,0
11,1725,0,0.034065097496699996,0
12,280,0,0.0309535427827019,0
13,1657,0,0.0766454209724224,0
14,2489,0,0.03984260178864413,0
15,213,0,0.04422680905938086,0
16,1518,0,0.03767423143188834,0
17,1295,0,0.947163335087673,1
18,2346,0,0.04667248761114547,0
19,2140,0,0.522280367737528,1
20,2204,0,0.04600709192025898,0
21,2666,0,0.050635541753856414,0
22,198,0,0.03703961324928164,0
23,1667,0,0.876249730240991,1
24,2027,0,0.03713317641303032,0
25,2336,0,0.061917791499483614,0
26,1673,0,0.023009820957725004,0
27,1878,0,0.043946344363210786,0
28,1978,0,0.022734091291968964,0
29,396,0,0.049138913105077446,0
30,82,0,0.053348003483651436,0
31,1717,0,0.056276340971804534,0
32,97,0,0.043497963229813384,0
33,2562,0,0.0467878194949303,0
34,294,0,0.041424305065376706,0
35,2322,0,0.05074051731643708,0
36,276,0,0.02989403196604371,0
37,1832,0,0.08371118204262422,0
38,369,0,0.03590594715663593,0
39,1278,0,0.5701332078532187,1
40,1508,0,0.03885716536983538,0
41,1066,0,0.04223976735728819,0
42,1730,0,0.045304979365866443,0
43,823,0,0.8807875141316505,1
44,1438,0,0.05054252463325798,0
45,1860,0,0.050727254470230854,0
46,2009,0,0.03488645571399816,0
47,2379,1,0.06564676364257113,0
48,1617,0,0.052705175248678404,0
49,1880,0,0.03451209304125784,0
50,2165,0,0.041829555971862435,0
51,956,0,0.01247603488483955,0
52,1099,0,0.030100858118227065,0
53,1949,0,0.04380708126186653,0
54,1179,1,0.19703142004297422,0
55,941,1,0.08393722829725843,0
56,2080,0,0.029562166360174953,0
57,1553,0,0.04078715526747708,0
58,751,0,0.02954056364262029,0
59,958,0,0.02628263335187856,0
