,id,y_true,prob_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,888,0,0.02955243929269787,0
1,1837,0,0.03138794342645838,0
2,953,1,0.05949313927013385,0
3,603,0,0.036286338607036187,0
4,790,0,0.051918702635842744,0
5,147,0,0.03506710447063713,0
6,2111,1,0.1969085842341594,0
7,2169,0,0.03919925285623551,0
8,2157,0,0.06159000726002221,0
9,1222,0,0.2685017225455659,0
10,2315,0,0.049272050664831174,0
11,1546,0,0.060223235428751944,0
12,2448,0,0.048948576761853824,0
13,644,1,0.25724415834251163,0
14,280,0,0.03386373949223874,0
15,2572,0,0.049676611674275936,0
16,38,0,0.044996610409480026,0
17,972,0,0.051860648849357295,0
18,656,0,0.034590518043382944,0
19,2359,0,0.048852153653731585,0
20,1866,0,0.037591755157030976,0
21,857,0,0.039561897064365796,0
22,2137,0,0.04761035286691587,0
23,2336,0,0.060395823091076044,0
24,1673,0,0.028130364554023304,0
25,986,1,0.8346478932042436,1
26,1878,0,0.04746588869311216,0
27,1892,0,0.03129663976639773,0
28,789,0,0.3016791589027116,0
29,592,0,0.04736786998756533,0
30,1483,0,0.038959091505981105,0
31,2141,0,0.033437514945117465,0
32,679,0,0.03630932127794375,0
33,2750,0,0.0363068042200501,0
34,2562,0,0.03284275462908524,0
35,1384,1,0.943872597463929,1
36,545,1,0.04487469787742413,0
37,2458,0,0.02662451586585604,0
38,2429,0,0.04421154145196314,0
39,2322,0,0.051949807039756574,0
40,1927,0,0.03218152794159469,0
41,145,0,0.054307409822193856,0
42,612,0,0.06152517280100809,0
43,1781,0,0.04394819561156952,0
44,77,0,0.028517684137404412,0
45,817,0,0.05116105207539113,0
46,353,0,0.03896404187726943,0
47,2614,0,0.0389897821749048,0
48,369,0,0.03694716564176704,0
49,1066,0,0.035924459791424196,0
50,2342,0,0.05102536036316787,0
51,286,0,0.04315430617594704,0
52,2787,0,0.03469323538540956,0
53,1515,0,0.032496741116739614,0
54,255,0,0.04669269892404561,0
55,2221,0,0.03592104971580316,0
56,1847,0,0.0357182670281033,0
57,1644,0,0.05486341516714529,0
58,2532,0,0.05195091567112007,0
59,2379,1,0.05640431719819773,0
60,520,0,0.0393067382054741,0
61,2064,0,0.031724739870491354,0
62,976,0,0.03782985539733927,0
63,183,0,0.04152683765801644,0
64,941,1,0.06731170145727032,0
65,751,0,0.031696398830749914,0
66,2493,0,0.03696293781329835,0
67,1058,0,0.051820699546179336,0
68,1084,0,0.015407449813487026,0
69,2716,0,0.050370947135000226,0
70,909,0,0.3840147393055161,0
71,485,0,0.6798416742306908,1
72,530,1,0.04926968873315084,0
73,465,0,0.04798920219246761,0
74,2575,0,0.040738625785340474,0
75,1053,0,0.05548596799993568,0
76,275,0,0.04276073321750113,0
77,1083,0,0.05060422900720701,0
78,277,0,0.04230916603443098,0
79,1637,0,0.04685863991204788,0
80,1891,0,0.03170744415605049,0
81,734,1,0.8830817434223216,1
82,1750,0,0.05187528228927425,0
83,858,0,0.05729242268002254,0
