,id,y_true,prob_svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1592,0,0.03874012763691746,0
1,962,1,0.40575276022204193,0
2,1857,1,0.7727739657163922,1
3,790,0,0.03152691007874165,0
4,549,1,0.254653708452876,0
5,217,1,0.45655747563081855,0
6,242,0,0.02881917992150733,0
7,233,0,0.029369820748692665,0
8,2315,0,0.047902102673272766,0
9,2390,0,0.8803356644597752,1
10,280,0,0.03237314588363016,0
11,1110,0,0.04754031797439897,0
12,2572,0,0.04789411572182139,0
13,2004,0,0.03935935544111356,0
14,656,0,0.025807982826461507,0
15,1299,0,0.045882406604235426,0
16,2558,0,0.033995590744812405,0
17,2467,0,0.03423978682035593,0
18,1133,0,0.03238100995905441,0
19,2140,0,0.4719876824212888,0
20,2204,0,0.040207405697720314,0
21,2455,0,0.04469290500063965,0
22,2473,0,0.04730654654723129,0
23,2424,0,0.02232976116322766,0
24,2471,0,0.038339835568563886,0
25,826,0,0.030206585242674305,0
26,116,0,0.02650183345568429,0
27,1667,0,0.8043626051460293,1
28,440,0,0.038516295348010446,0
29,1589,0,0.042539324027706264,0
30,912,0,0.0348549606940562,0
31,894,0,0.04895543286428861,0
32,2314,0,0.11251190091144775,0
33,2544,0,0.03760812116976054,0
34,2203,0,0.03007123058600306,0
35,829,0,0.041486362921300236,0
36,463,0,0.04804739509622499,0
37,1503,0,0.02702371593745295,0
38,2548,0,0.034892832710814614,0
39,1724,0,0.033924658402032806,0
40,1112,0,0.03641461185705528,0
41,1560,0,0.039290142778589734,0
42,2033,0,0.032110279705351845,0
43,1483,0,0.0473795774854058,0
44,145,0,0.053160924527841005,0
45,117,0,0.02637367237851066,0
46,719,0,0.04964454810872094,0
47,2727,0,0.043926644112423224,0
48,1278,0,0.15616506165803418,0
49,2362,0,0.04937818039867413,0
50,691,0,0.0302629842371272,0
51,339,0,0.13684683430029648,0
52,255,0,0.04503213701274368,0
53,2058,0,0.04499008485000316,0
54,2009,0,0.03517509780469516,0
