,id,y_true,prob_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,432,0,0.020338238103607572,0
1,1161,0,0.04407968672346309,0
2,1592,0,0.036565769485312656,0
3,1390,0,0.0420629140187636,0
4,2169,0,0.03398464719161978,0
5,2147,0,0.0472906231639064,0
6,405,0,0.035836904815269285,0
7,1020,0,0.039992299340098424,0
8,804,0,0.3122218153530241,0
9,1546,0,0.05850685072566738,0
10,2422,0,0.03709998259061895,0
11,2255,0,0.04660284989654805,0
12,2256,0,0.03369856220687002,0
13,1769,0,0.04977112762507798,0
14,200,0,0.02749064560829491,0
15,408,0,0.027496752789178465,0
16,38,0,0.02264682129028296,0
17,656,0,0.025432279923001278,0
18,1299,0,0.048788384014521555,0
19,1369,0,0.3711325820211242,0
20,2359,0,0.0467382510485877,0
21,1256,0,0.37455539964804485,0
22,1147,0,0.04384037116229478,0
23,680,0,0.036853602235916036,0
24,2273,0,0.027478532591988073,0
25,1520,1,0.9634310809883406,1
26,470,0,0.047763686124401065,0
27,440,0,0.015516896505724426,0
28,1473,0,0.03585877546829743,0
29,2314,0,0.09172567667542232,0
30,2544,0,0.035006969373847105,0
31,2517,0,0.050009088643544454,0
32,463,0,0.047678585410722174,0
33,1503,0,0.024728780943299493,0
34,1112,0,0.03389201717470528,0
35,2638,0,0.039990889782450786,0
36,1560,0,0.049934663443723847,0
37,1033,0,0.03553321581975192,0
38,2141,0,0.06020861370285265,0
39,1272,0,0.023953896008241386,0
40,1602,0,0.05469026621198814,0
41,117,0,0.02180197120976946,0
42,612,0,0.04155902132641709,0
43,1781,0,0.041296079256265654,0
44,1130,0,0.028446993663508252,0
45,2462,0,0.03241301697194431,0
46,360,0,0.5088506130955907,1
47,47,0,0.05153244817501535,0
48,1006,0,0.060443299027850825,0
49,2717,0,0.223931646754411,0
50,282,0,0.05907934764767152,0
51,1815,0,0.027490533136990573,0
52,1515,0,0.028547135868033834,0
53,2221,0,0.09290976749901234,0
54,1271,0,0.03222748503647077,0
55,160,1,0.9881368633534933,1
56,2064,0,0.049261248237302845,0
57,660,0,0.01956064028272645,0
58,1993,0,0.11650657630387509,0
59,1123,0,0.03739217693548176,0
60,526,0,0.15899880902476793,0
61,2716,0,0.04867460879734302,0
62,909,0,0.058639214058481645,0
63,1286,0,0.04863825556902875,0
64,1983,0,0.06483889352943613,0
65,2199,0,0.20821517733436093,0
66,1855,0,0.04509875123734405,0
67,295,0,0.04524546327939736,0
68,2363,0,0.05193721843809308,0
69,649,0,0.042111790275656646,0
70,697,0,0.02751668604834246,0
71,2284,1,0.046402258183228115,0
72,1516,0,0.027522881216361005,0
73,30,0,0.031318204027088584,0
74,1512,1,0.07559875587984638,0
75,465,0,0.027469628075718115,0
76,885,0,0.03231322335296586,0
77,640,0,0.05967257645436518,0
78,1760,0,0.04380391069650844,0
79,2383,0,0.048176244317273485,0
80,2573,0,0.04921121480957239,0
81,2186,0,0.049238652415340416,0
82,2253,1,0.03083273338306014,0
83,381,1,0.12687936453298695,0
84,2385,0,0.03158981398163202,0
85,173,1,0.9759594569152923,1
86,519,0,0.04683390069279124,0
87,338,0,0.035766454117255674,0
88,461,0,0.026590053488183506,0
89,2062,0,0.02462967865750402,0
90,1584,0,0.03232699987291159,0
91,841,0,0.0252839597175449,0
92,2616,0,0.040690042544772584,0
93,1965,1,0.9260824623050865,1
94,1943,0,0.03570075926122048,0
95,230,0,0.18244833456376527,0
96,1203,0,0.05184539582364951,0
97,2494,0,0.012622347122216234,0
98,982,0,0.025672215761954387,0
99,2479,0,0.048852755579590144,0
100,342,1,0.20639328403424756,0
101,2707,0,0.029514607474590844,0
102,902,0,0.04179271999202306,0
103,2172,0,0.02928938851095791,0
104,1302,1,0.23383964357807827,0
105,1951,0,0.06571653832725305,0
106,881,0,0.06746174761625308,0
107,1050,0,0.03287974568982581,0
108,498,0,0.02450433659630888,0
109,2631,0,0.027653258408757365,0
110,2327,0,0.04995784441587135,0
111,767,0,0.03726989738950714,0
112,628,0,0.04559678552997715,0
113,509,0,0.03091878675060368,0
114,891,0,0.023265357983365816,0
115,770,0,0.03516406246147661,0
116,24,0,0.0551803516350639,0
117,1096,0,0.035150233711929824,0
118,1450,0,0.03079122481743438,0
119,1101,1,0.037055910852434246,0
120,700,0,0.04704904702790219,0
121,2706,0,0.028476338840817263,0
122,2640,0,0.03105161931493006,0
123,1633,0,0.02840476597465005,0
124,2107,0,0.031585899579305216,0
125,185,0,0.027891890588327913,0
126,2095,0,0.04283887440979528,0
127,548,1,0.8616087834537264,1
128,2220,0,0.03485833502397554,0
129,1903,0,0.0532995768946422,0
130,251,0,0.011129066596680072,0
131,1455,0,0.03962704918535815,0
132,836,1,0.050562756130799594,0
133,2195,0,0.03912032512333292,0
134,1311,0,0.038360474024740965,0
135,17,0,0.06280650979546827,0
136,1037,0,0.023763395864502487,0
137,610,0,0.03840033567804484,0
138,652,0,0.03298848081773059,0
139,567,0,0.1898862483201536,0
140,1884,0,0.024960607669005378,0
141,671,1,0.6949519053756579,1
142,1754,0,0.05997237217330689,0
143,29,0,0.02871012575131493,0
144,431,0,0.04356595524680986,0
145,799,0,0.038690011669193225,0
146,1597,1,0.16941313942006728,0
147,2751,0,0.027475205578137023,0
148,105,0,0.029734694445843254,0
149,1881,0,0.03162664282526069,0
150,1811,0,0.026962438262524167,0
151,1331,0,0.019555111253505734,0
152,2684,0,0.13840120945052012,0
153,2295,0,0.03517892731903679,0
154,2719,0,0.04358345187841825,0
155,2634,0,0.17249173150056107,0
156,380,0,0.04265036066404144,0
157,2630,0,0.9185864977350295,1
158,334,0,0.013202371637047256,0
159,464,0,0.035089354874624716,0
160,1136,0,0.018477636404555128,0
161,872,0,0.05089466538343052,0
162,1934,0,0.06372584991563265,0
163,2026,0,0.02158001947898645,0
164,867,0,0.033000187965895704,0
165,1926,1,0.9602599322318186,1
166,285,0,0.03704302505667674,0
167,1023,0,0.039191056581699635,0
168,1802,0,0.004491607667992578,0
169,306,0,0.03854197899000089,0
170,642,0,0.037716529180844685,0
171,1381,0,0.04760317195948151,0
172,2457,0,0.050370520625998914,0
173,2324,0,0.0490825298759107,0
174,998,0,0.04469234360438714,0
175,1624,0,0.04680271896617822,0
176,2645,0,0.03811134627139865,0
177,110,0,0.024244181286400403,0
178,835,0,0.16673922773337596,0
179,1065,0,0.049261248237302845,0
180,879,1,0.6147018188202954,1
181,1132,0,0.023549556519698926,0
182,393,0,0.027639962249070477,0
183,1448,0,0.03384508109930055,0
184,655,0,0.05080820912692388,0
185,1522,0,0.044156516543294624,0
186,2508,0,0.07899983481850426,0
187,1922,1,0.4723606824424332,0
188,1932,0,0.04130527097112934,0
189,1288,0,0.035085451126244,0
190,2108,0,0.048912714624175235,0
191,1312,0,0.02631584757160734,0
