,id,y_true,prob_svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9674452270037611,1
1,2506,0,0.029499285184927917,0
2,432,0,0.02270021271376972,0
3,1064,0,0.05162030673432025,0
4,962,1,0.5,0
5,897,1,0.5074263654216212,1
6,2673,1,0.06844440728807061,0
7,2412,0,0.040634282209182124,0
8,2419,0,0.04351808837317822,0
9,2708,0,0.04598574922030241,0
10,1913,0,0.031065242172611734,0
11,217,1,0.7761225330532762,1
12,2111,1,0.26354583036311036,0
13,236,0,0.04809558096291302,0
14,233,0,0.03708691652809288,0
15,2738,0,0.044741204845011165,0
16,425,0,0.012014043766475684,0
17,2422,0,0.03689852046443728,0
18,2278,0,0.13932133536263305,0
19,503,0,0.03977265053295752,0
20,410,0,0.03332823779723402,0
21,2481,0,0.04648386606955089,0
22,1769,0,0.047804536438007604,0
23,537,0,0.12346787806046072,0
24,213,0,0.04354600943524057,0
25,2467,0,0.03340086456738664,0
26,1369,0,0.3792417357442604,0
27,2346,0,0.0443039555969275,0
28,1520,1,0.950356761045422,1
29,470,0,0.046325984381811604,0
30,2424,0,0.02268997518307047,0
31,857,0,0.035091480928068824,0
32,826,0,0.030255113409563834,0
33,152,0,0.21729714284858576,0
34,2137,0,0.04278183089334904,0
35,2001,0,0.04571651308787626,0
36,648,0,0.031154533239698756,0
37,894,0,0.04742513362518494,0
38,2336,0,0.06692613903922097,0
39,2443,0,0.036498831747579716,0
40,2300,0,0.04734954993654565,0
41,1892,0,0.02591895826605942,0
42,82,0,0.046410441854289206,0
43,97,0,0.04169050017676857,0
44,679,0,0.0340072185426219,0
45,825,0,0.07222936101481102,0
46,1755,0,0.032460046702964776,0
47,1927,0,0.027353082430780228,0
48,612,0,0.051379833745156124,0
49,413,0,0.034211265953917214,0
50,72,0,0.0430558665516077,0
51,1066,0,0.031822618182620985,0
52,2311,0,0.0478820458868924,0
53,211,0,0.03606591380739388,0
54,1730,0,0.04340464227430434,0
55,2362,0,0.04671697462339459,0
56,596,0,0.11796710449703998,0
57,1445,0,0.053529901358925026,0
58,1099,0,0.025931590557081555,0
59,1326,0,0.042849959335998625,0
60,88,0,0.03122799683071513,0
61,941,1,0.13942780218737125,0
62,1553,0,0.03941774298074443,0
63,1084,0,0.012467781218529855,0
64,2716,0,0.047580635873322154,0
65,1232,0,0.051955012645216694,0
66,295,0,0.040461522868894116,0
67,2363,0,0.05191607408752143,0
68,485,0,0.6176693219725936,1
69,2012,0,0.027629684062864205,0
70,1516,0,0.029009605206118932,0
71,30,0,0.03525147875699459,0
72,401,0,0.03401689107146793,0
73,2575,0,0.03875283997906037,0
74,1053,0,0.040096164194019374,0
75,1651,0,0.03308468429034806,0
76,701,0,0.028014980636630472,0
77,277,0,0.03735676003642602,0
78,2464,0,0.043616443562676945,0
79,2756,0,0.047589098580095114,0
80,350,0,0.034811947767994914,0
81,640,0,0.07296760189011929,0
82,693,0,0.026639388142889235,0
83,858,0,0.03776419191113124,0
84,729,0,0.01869925123341361,0
85,1425,0,0.043496069515941996,0
86,381,1,0.1126574578952891,0
87,1662,0,0.02500469430459379,0
88,1356,0,0.08777453782646351,0
89,1216,0,0.047402558003369115,0
90,1079,0,0.1692343441504565,0
91,338,0,0.0333962864014863,0
92,2535,0,0.10723374268712228,0
93,1087,0,0.05079369454875267,0
94,2622,0,0.06422351752711122,0
95,2062,0,0.026578064236620052,0
96,2509,1,0.032130048160432405,0
97,791,0,0.043622406892457354,0
98,481,0,0.045786699910362647,0
99,1231,0,0.03340439075663894,0
100,2616,0,0.0421284649887605,0
101,1965,1,0.9126151758422013,1
102,191,1,0.24767649375520717,0
103,46,0,0.03916217010550809,0
104,1292,0,0.027686315466847845,0
105,738,0,0.03514198279422568,0
106,2236,0,0.05150928181751193,0
107,1898,1,0.05919712365971555,0
108,892,0,0.030561436396219787,0
109,1712,0,0.031031853404223212,0
110,2702,0,0.011995178597122493,0
111,511,0,0.02874173352211105,0
112,767,0,0.04364745686785188,0
113,24,0,0.07967157583999986,0
114,863,1,0.8577518149228871,1
115,2743,0,0.0512352011181074,0
116,1096,0,0.035700806420308616,0
117,1450,0,0.034873555163401314,0
118,1101,1,0.0458419542839634,0
119,2121,0,0.029659263408111612,0
120,2461,1,0.04793255618359118,0
121,2706,0,0.02963367767661679,0
122,84,0,0.046504261024342075,0
123,975,0,0.03520532669455743,0
124,2428,0,0.028795744403238576,0
125,185,0,0.029946097710386987,0
126,1702,0,0.03884611722889392,0
127,2095,0,0.04170803060975594,0
128,1276,0,0.03201082874873896,0
129,731,0,0.030072814800463886,0
130,548,1,0.8759269086273805,1
131,911,0,0.06906731686750885,0
132,1089,0,0.04501726356358444,0
133,920,0,0.03981588068852042,0
134,742,0,0.03884670394621408,0
135,1157,0,0.035595986635335856,0
136,435,0,0.037777426171445146,0
137,1607,0,0.03313794957167085,0
138,2613,0,0.052582358081225467,0
139,1246,0,0.08332803820336779,0
140,1037,0,0.027355302530888158,0
141,199,0,0.033705318485949945,0
142,252,0,0.031869563955636476,0
143,943,0,0.0286824773792842,0
144,2445,0,0.03773853672364282,0
145,1754,0,0.05707029485428275,0
146,1036,1,0.9776165954517044,1
147,1408,0,0.005723437694335831,0
148,593,0,0.04086736492266112,0
149,1343,0,0.5,0
150,2233,0,0.04992645839490013,0
151,108,0,0.04512016195443732,0
152,1116,0,0.027323853999400582,0
153,1765,0,0.036651717060425644,0
154,2719,0,0.043151306912392884,0
155,378,0,0.032108195725646486,0
156,2456,1,0.4132386412143132,0
157,1807,0,0.022809214643185666,0
158,441,0,0.047941048497771685,0
159,495,0,0.03613620636037564,0
160,2039,0,0.027773897988060944,0
161,1700,0,0.04478069017798339,0
162,2767,0,0.04018497293721335,0
163,1181,0,0.03471804530675658,0
164,253,0,0.04022570496644239,0
165,2246,0,0.04555182910426549,0
166,2259,0,0.047083607393308455,0
167,2096,0,0.14635322808299409,0
168,1310,0,0.05319787011796172,0
169,733,0,0.029541352414284808,0
170,31,0,0.1275393449681289,0
171,867,0,0.03793588535761889,0
172,2678,0,0.04752831433754179,0
173,2290,0,0.047824193707515894,0
174,449,0,0.02372330340014401,0
175,1775,0,0.044141778543222265,0
176,1023,0,0.03888578227227986,0
177,1802,0,0.008177491109365798,0
178,786,0,0.036897818783481556,0
179,1381,0,0.046484291899514515,0
180,2651,0,0.023710341188948457,0
181,1579,0,0.02122373906981025,0
182,998,0,0.031501183991650826,0
183,80,0,0.032867677338435285,0
184,1968,1,0.06327749944574046,0
185,2645,0,0.03390429846037368,0
186,1867,0,0.03968284785073021,0
187,835,0,0.1891119934312058,0
188,496,0,0.04412015691260483,0
189,1538,0,0.03376723039196821,0
190,1229,0,0.02812682995271566,0
191,2416,0,0.044291151523439494,0
192,1530,0,0.037003336986633724,0
193,1451,0,0.010832352471263572,0
194,963,0,0.0316563488612187,0
195,2502,0,0.026454993767848815,0
196,272,0,0.03190965032551585,0
197,393,0,0.027511234968582557,0
198,934,0,0.03681747383957685,0
199,52,0,0.017827114814173133,0
200,1288,0,0.03800308217891433,0
201,290,0,0.05591706247209184,0
202,1312,0,0.02621269609504518,0
203,1576,0,0.028757624241360507,0
204,783,1,0.08298195206669973,0
205,1206,0,0.03705514857869085,0
206,1955,0,0.027931401830087188,0
207,79,0,0.07302386424574901,0
208,1293,0,0.028718509372492318,0
209,312,0,0.29041273357126346,0
210,1945,0,0.016383036258368205,0
211,214,0,0.02921389067599319,0
212,718,0,0.5312289379599529,1
213,112,0,0.0422860278105001,0
214,1998,1,0.41168750848218133,0
215,505,0,0.1392356802881563,0
216,2227,0,0.042640566613944705,0
217,2662,0,0.039829555666474434,0
218,1687,1,0.27534445120296946,0
219,2773,1,0.03713248611433544,0
220,1463,0,0.026902629845605357,0
221,2409,1,0.033010115022088414,0
222,712,0,0.05790653055166194,0
223,2222,0,0.047941048497851226,0
224,815,0,0.04380670087341983,0
225,1485,0,0.04075034215783221,0
226,745,1,0.4565369878964966,0
227,172,0,0.0665381142569771,0
228,1843,0,0.02803792571812585,0
229,1416,0,0.03482807321460347,0
230,527,0,0.03954693059957662,0
231,822,0,0.04087558127751024,0
232,2620,0,0.04019496322469587,0
233,2092,0,0.02052298321140612,0
234,1197,0,0.06113063812941914,0
235,2694,0,0.04734554739294013,0
236,175,0,0.02052298321140612,0
237,999,0,0.031923257015335216,0
238,1906,0,0.02514224593076117,0
239,2149,0,0.03701448560995271,0
240,2189,0,0.1712982330138498,0
241,1341,0,0.033824355634434346,0
242,2466,0,0.061471071611902205,0
243,2550,1,0.06261642702205855,0
244,2401,0,0.05018323648878661,0
245,2792,0,0.04779103725280307,0
246,929,0,0.031618260179846376,0
247,560,0,0.046715120588528614,0
248,1268,1,0.9573692419066367,1
249,2332,0,0.03920036517833408,0
250,1954,0,0.026611929596021332,0
251,1063,0,0.025403142940399737,0
252,2658,0,0.0261860546164309,0
253,1535,0,0.06489880412150231,0
254,395,0,0.03413354154822277,0
255,658,0,0.028743563725410457,0
256,1353,0,0.02601736632518223,0
257,2652,0,0.030287640540794983,0
258,704,0,0.03462122755518187,0
259,1004,0,0.5402078832681666,1
260,307,0,0.03419800372721742,0
261,1362,0,0.027223481005145,0
262,979,0,0.032501315268694334,0
263,2627,0,0.042158974719989875,0
264,131,1,0.9394158921663723,1
265,728,1,0.050246032777399516,0
266,669,0,0.04049603150448909,0
267,2371,0,0.042702868044205575,0
268,1799,0,0.04328402028712136,0
269,801,0,0.03590976323377209,0
270,1464,0,0.2461252554487255,0
271,1616,1,0.9699835092671215,1
272,1106,0,0.03780670204198247,0
273,2040,1,0.6661444373390737,1
274,111,0,0.029629632155918822,0
275,806,0,0.042715740046109674,0
276,1704,0,0.016975464947705018,0
277,262,0,0.028716317854582774,0
278,2414,0,0.04286227914790368,0
279,1068,0,0.04554420248529877,0
280,921,0,0.024470216341864935,0
281,1108,0,0.06483493959605528,0
282,2468,0,0.029286313743612,0
283,1377,0,0.6432239812815058,1
284,456,0,0.04465807130298174,0
285,2668,0,0.03055870486550698,0
286,1756,0,0.05600685863734514,0
287,1255,0,0.02580608663505619,0
288,2201,0,0.046597865719379676,0
289,850,0,0.03161328100381007,0
290,2712,1,0.04069321659124189,0
291,2507,0,0.04224033005972395,0
292,180,0,0.025958041486681016,0
293,1005,0,0.02196233110419994,0
294,1912,0,0.04315315722178643,0
295,777,0,0.02875944001602467,0
296,1137,0,0.026905621756150768,0
297,1097,0,0.030471645703735298,0
298,226,0,0.06565277628925939,0
299,2643,0,0.0594945794936682,0
300,2014,0,0.06515256172188584,0
301,244,0,0.03690317098784028,0
302,2709,0,0.03980927569249486,0
303,1439,0,0.0347498785989664,0
304,309,0,0.03494560895490008,0
305,807,0,0.030932926522580402,0
306,1745,0,0.03156484492003444,0
307,1164,0,0.030629577867783572,0
308,1188,0,0.027473452695105538,0
309,996,0,0.034010181200147246,0
310,1678,0,0.038983742301955324,0
311,663,0,0.028729156394326827,0
312,2744,0,0.10714153481022243,0
313,1513,0,0.028719432690385106,0
314,2603,0,0.03720242257712881,0
315,153,0,0.03471804530447456,0
316,2358,0,0.045150009272679675,0
317,1608,0,0.03043237829327077,0
318,1776,0,0.032068180207632815,0
319,1509,0,0.03089593116700655,0
320,1427,0,0.035215031179355684,0
321,797,0,0.026008544158734652,0
322,2582,0,0.0173695146538762,0
323,692,1,0.9458409152407606,1
324,1879,0,0.03203985226740614,0
325,2287,0,0.028750873614567143,0
326,221,0,0.039689322796081956,0
327,1373,0,0.04701967465455218,0
328,1477,0,0.04255927604764334,0
329,329,0,0.2654119110964251,0
330,961,0,0.02995682830261621,0
331,1610,0,0.033177642913066234,0
332,547,0,0.03801206145439753,0
333,391,0,0.037755016072438266,0
334,726,0,0.041365391901405535,0
335,165,0,0.02813240309615152,0
336,2780,0,0.8579753317542557,1
337,1213,1,0.9764259153807656,1
338,1035,0,0.02976665625197275,0
339,2394,0,0.04155875239633546,0
340,316,0,0.051222098258068054,0
341,1412,0,0.02867790733410844,0
342,985,1,0.38438365048228246,0
343,20,1,0.05587114388111354,0
344,418,0,0.08298100277872011,0
345,2133,0,0.03763671186445511,0
346,1742,0,0.02901652189442124,0
347,1552,0,0.029424288424256026,0
348,174,0,0.04772460488648767,0
349,1722,0,0.048401964701929014,0
350,1474,0,0.029607341357789193,0
351,1620,0,0.044708220630441595,0
352,1409,0,0.04265401065287164,0
353,14,0,0.026361344176474056,0
354,1707,0,0.03254879418447224,0
355,1826,1,0.9862994941376716,1
