,id,y_true,prob_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,2375,0,0.037577423463435365,0
1,1161,0,0.04770534908301353,0
2,1064,0,0.056158233442985206,0
3,1592,0,0.04138683379952264,0
4,139,0,0.05243317031541212,0
5,2412,0,0.04524145523075589,0
6,2419,0,0.03910078818815629,0
7,104,0,0.05022884395676023,0
8,1629,1,0.9746988963858562,1
9,1345,0,0.04682123255722047,0
10,242,0,0.026611838660331677,0
11,2147,0,0.05034634259793105,0
12,233,0,0.04164567649107559,0
13,804,0,0.31491562768062353,0
14,2422,0,0.03947822354139414,0
15,161,0,0.030210345583206455,0
16,503,0,0.044175900561597814,0
17,2390,0,0.8507728666168762,1
18,2255,0,0.04982833331946226,0
19,1725,0,0.04511049172762426,0
20,410,0,0.041609769743215765,0
21,2481,0,0.05707907127033425,0
22,1959,0,0.043989166569343235,0
23,1471,0,0.03551816316069716,0
24,1299,0,0.051548250961721956,0
25,2558,0,0.038809174646015854,0
26,1642,0,0.052337885047097056,0
27,1731,0,0.060071770420737296,0
28,2140,0,0.5364609227191123,1
29,2424,0,0.02400143527858192,0
30,152,0,0.15053257294712433,0
31,648,0,0.043828252715890165,0
32,591,0,0.04632061293424686,0
33,2027,0,0.044945865273436664,0
34,715,1,0.07593032967163399,0
35,912,0,0.031590582285352456,0
36,1686,1,0.8628696382891428,1
37,990,0,0.03549267719730315,0
38,2400,0,0.035290322325631396,0
39,2300,0,0.05083187264951065,0
40,1503,0,0.031440284749226326,0
41,2548,0,0.035089554255408016,0
42,1978,0,0.026519376662651795,0
43,396,0,0.06632233057213627,0
44,2528,0,0.1296926795757526,0
45,1609,0,0.02633667019665507,0
46,736,0,0.11632229947380344,0
47,2316,0,0.021242676938381666,0
48,825,0,0.056194113913734765,0
49,276,0,0.028380850712093446,0
50,1514,0,0.03341299289331759,0
51,884,0,0.05478361768346812,0
52,1130,0,0.02792520050338408,0
53,1987,0,0.13043948903888303,0
54,1774,0,0.03185952931695303,0
55,1071,0,0.06406255674167725,0
56,1508,0,0.03184796283687962,0
57,1006,0,0.061170199136494366,0
58,2209,0,0.039495753172884236,0
59,2717,0,0.1476221797499791,0
60,534,0,0.0292118725999412,0
61,1346,0,0.046530155759440396,0
62,2470,0,0.03900167715354638,0
63,394,0,0.052379337308371535,0
64,1411,0,0.026964428678971742,0
65,1860,0,0.0523450399212328,0
66,1271,0,0.04113284390433451,0
67,1207,0,0.08669371313803417,0
68,160,1,0.9720125573466551,1
69,2488,0,0.04955687574764194,0
70,1551,0,0.03321435267338582,0
71,1617,0,0.048884386793970336,0
72,2516,0,0.04971247286714574,0
73,62,0,0.1964812196359691,0
74,70,0,0.047062995668377926,0
75,1179,1,0.13290843406378317,0
76,1836,0,0.029948929271558133,0
77,88,0,0.03489276975167185,0
78,1797,1,0.9471641019117915,1
79,1809,0,0.04299082260237981,0
80,2472,0,0.8957536076552297,1
81,2199,0,0.305262735882367,0
82,295,0,0.047424555903893606,0
83,649,0,0.05417451824831678,0
84,30,0,0.031170095202551627,0
85,554,1,0.6786700809675767,1
86,625,0,0.026977407160439924,0
87,701,0,0.03509526514484756,0
88,693,0,0.03551987474519105,0
89,2430,0,0.0492975909716405,0
90,399,0,0.04832530478983602,0
91,1930,0,0.4623615315161893,0
92,1401,0,0.03377851254694769,0
93,2089,0,0.03241911159489242,0
94,2574,0,0.04865882366485497,0
95,1168,1,0.13034985935403773,0
96,2768,0,0.04840236759447821,0
97,2583,0,0.20472533674138732,0
98,1586,1,0.08830927594428985,0
99,1662,0,0.027486483381044126,0
100,173,1,0.9559474896677859,1
101,2062,0,0.02922328699058392,0
102,1423,0,0.03698438307998558,0
103,791,0,0.04821454824186121,0
104,1838,0,0.053596594799030395,0
105,1834,0,0.03186726330776597,0
106,2465,0,0.046619497741367776,0
107,1943,0,0.03979818985906178,0
108,1550,0,0.039865954748899035,0
109,1292,0,0.03076238419426657,0
110,2608,0,0.04282806730180368,0
111,342,1,0.4524197467965175,0
112,902,0,0.045758096252681145,0
113,1577,0,0.025792512888779876,0
114,1951,0,0.0784386313409657,0
115,2263,0,0.03400007203476977,0
116,1050,0,0.03771820107466404,0
117,2631,0,0.033878087727728906,0
118,2327,0,0.05164849456366917,0
119,2526,0,0.042513085740027254,0
120,511,0,0.03309817768648332,0
121,2769,0,0.03184075937867954,0
122,2758,0,0.03185887798580905,0
123,628,0,0.04743317695389253,0
124,344,0,0.0542539135202135,0
125,787,0,0.10428844383723172,0
126,483,0,0.5564382160609327,1
127,2577,0,0.045710786772194936,0
128,2326,0,0.05234124547108797,0
129,1013,0,0.04502520392716764,0
130,2000,0,0.035622242406035474,0
131,770,0,0.04473573391287977,0
132,289,0,0.046325247841465765,0
133,1096,0,0.04375951883809525,0
134,1327,0,0.022326588506859747,0
135,2602,0,0.052276165834830225,0
136,2428,0,0.03125353715818235,0
137,2220,0,0.04098331653529898,0
