,id,y_true,prob_svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2506,0,0.040856082094628286,0
1,2375,0,0.03952376010583093,0
2,1481,0,0.03285196321424211,0
3,790,0,0.03550789845768816,0
4,104,0,0.048313053373432176,0
5,147,0,0.03958730042087459,0
6,1345,0,0.04967160386634304,0
7,242,0,0.033249234271841246,0
8,804,0,0.2678880331128738,0
9,2315,0,0.0493123062065443,0
10,2448,0,0.05282966142586414,0
11,1208,0,0.034638645101607565,0
12,2278,0,0.19950508537233566,0
13,2255,0,0.05249073958674899,0
14,410,0,0.03893746126173622,0
15,1769,0,0.0548563417298476,0
16,750,0,0.0585313457715511,0
17,2558,0,0.0373165957031585,0
18,2467,0,0.04048866896259951,0
19,1518,0,0.04312516555583981,0
20,1295,0,0.7368018419837968,1
21,1133,0,0.03816451899955843,0
22,2455,0,0.05224941779352992,0
23,2273,0,0.04290102389795636,0
24,543,0,0.03723009284307653,0
25,2001,0,0.05483793626366334,0
26,715,1,0.06304150444318375,0
27,2203,0,0.031028438327898755,0
28,2400,0,0.037501282232659486,0
29,2443,0,0.05333304063979601,0
30,1878,0,0.04812279165155116,0
31,1724,0,0.03577092880675343,0
32,1892,0,0.03556950839195229,0
33,1483,0,0.044169556938723674,0
34,140,0,0.026089547699914457,0
35,2538,0,0.054925431089267854,0
36,736,0,0.11483572985069064,0
37,1384,1,0.9610789090962273,1
38,1832,0,0.08565245704165148,0
39,612,0,0.05943276418786865,0
40,1640,0,0.03506390971035057,0
41,1781,0,0.04819700810056866,0
42,2727,0,0.048111589612648796,0
43,817,0,0.05484495815430786,0
44,1987,0,0.12107130482425733,0
45,2311,0,0.05436857514645279,0
46,1543,0,0.05464143988871745,0
47,2717,0,0.14370084935203586,0
48,2114,0,0.03670634271944142,0
49,1515,0,0.0360550049407062,0
50,1029,0,0.036671574268840115,0
51,1271,0,0.03171096906101673,0
52,2379,1,0.045648670165894335,0
53,846,0,0.054925431089267854,0
54,660,0,0.02179500755101555,0
55,1880,0,0.04210310908764347,0
56,2165,0,0.04074439914893866,0
57,2516,0,0.051877718677497436,0
58,526,0,0.12871952724220426,0
59,976,0,0.04308214125290793,0
60,70,0,0.05119163138084039,0
61,1179,1,0.16239252676313679,0
62,88,0,0.03697171950697807,0
63,941,1,0.12451972473077534,0
64,2179,0,0.05351533026738042,0
65,751,0,0.042900632094673485,0
66,1058,0,0.054925431089267854,0
67,1835,0,0.0673937201189104,0
68,485,0,0.6356925864475212,1
69,834,0,0.048891311212480665,0
70,697,0,0.05478162787637034,0
71,210,0,0.05043893288498787,0
72,56,0,0.03420791131775731,0
73,401,0,0.04198772672761549,0
74,625,0,0.03251322402785286,0
75,2148,0,0.04977393391498043,0
76,701,0,0.032278043597435614,0
77,1753,1,0.45504444119533893,0
78,1930,0,0.07900809936367895,0
79,2768,0,0.05211183053703704,0
80,330,0,0.14438360716261678,0
81,1586,1,0.06360254295959306,0
82,2385,0,0.034187870333042804,0
83,1356,0,0.09274810691267768,0
84,1216,0,0.0439016063975971,0
85,1079,0,0.23307004449346508,0
86,1494,0,0.047192346184198784,0
87,2622,0,0.055246055713814676,0
88,2062,0,0.03064844034193433,0
89,2028,0,0.05394714116883029,0
90,1423,0,0.035112804371022335,0
91,2308,0,0.04444890140478793,0
92,969,0,0.6806052846355775,1
93,2408,0,0.0507329905538518,0
94,2509,1,0.060755432001233754,0
95,1834,0,0.03288098149105673,0
96,2465,0,0.04970621695017733,0
97,1965,1,0.8771269974985928,1
98,371,0,0.04604782678025528,0
99,2134,0,0.04313701464013074,0
100,2496,0,0.04087300069055544,0
101,342,1,0.4720361521687333,0
102,1898,1,0.05569612761405067,0
103,2585,0,0.07086243627971392,0
104,2263,0,0.04196060088520985,0
105,881,0,0.053670489260367285,0
106,1050,0,0.043828630113222,0
107,1143,0,0.05499492798403152,0
108,498,0,0.09144861124017245,0
109,1712,0,0.03362306674219252,0
110,787,0,0.05865079709310676,0
111,2120,0,0.03281957375774635,0
112,2326,0,0.054925302345334374,0
113,439,0,0.04269750973504988,0
114,289,0,0.05423874088555065,0
115,863,1,0.8745089420495993,1
116,2461,1,0.05492131392365956,0
117,1250,0,0.04012861399611547,0
118,1281,1,0.6845607978475235,1
119,84,0,0.05390502413960186,0
120,1327,0,0.024186639388712704,0
121,2107,0,0.037549254581080646,0
122,975,0,0.03985751403081069,0
123,634,0,0.04942056474924679,0
124,2428,0,0.03254564921744075,0
125,1719,1,0.2646738889938189,0
126,731,0,0.03702811647402137,0
127,1359,0,0.053939632270235544,0
128,2220,0,0.043125091685834754,0
129,1254,0,0.04023502829395573,0
130,1089,0,0.047455492256037624,0
131,2225,0,0.0328490299550508,0
132,1888,0,0.03285252196752584,0
133,613,1,0.6577910120676136,1
134,920,0,0.04210069259565264,0
135,251,0,0.022886665263461625,0
136,1455,0,0.04732069630860681,0
137,725,0,0.054925431089267854,0
138,1788,0,0.053773188340615126,0
139,2384,1,0.41244975832848846,0
140,34,0,0.03464097757105449,0
141,1037,0,0.025455040721636825,0
142,652,0,0.0939204642598069,0
143,313,0,0.05488604647458394,0
144,199,0,0.03463239919451045,0
145,1884,0,0.03228639169099628,0
146,252,0,0.05378660021881855,0
147,2309,0,0.07953742290058487,0
148,2659,0,0.036969908633114626,0
149,317,0,0.0534284798157816,0
150,564,0,0.029479841368507374,0
151,799,0,0.044216067556233384,0
152,1548,0,0.05641953600445211,0
153,2719,0,0.04910599885087286,0
154,2634,0,0.14682654817692034,0
155,600,1,0.6363864405320915,1
156,380,0,0.04584969608690995,0
157,1829,0,0.03017048886653578,0
158,378,0,0.03754568181386307,0
159,1969,0,0.028415383645681136,0
160,1387,0,0.04312120504044734,0
161,264,0,0.054781936546187106,0
162,1136,0,0.027272852764723448,0
163,637,0,0.056288985586020454,0
164,2171,0,0.19258820208129904,0
165,2259,0,0.05519022475652434,0
166,2096,0,0.7110899362891232,1
167,1990,0,0.05256976449575069,0
168,867,0,0.03940407804128769,0
169,1926,1,0.9278079199536771,1
170,416,0,0.045754442243129835,0
171,774,0,0.03933733238367792,0
172,1775,0,0.051385971465610865,0
173,522,0,0.04122299220729058,0
