,id,y_true,prob_svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,1481,0,0.030783076285077128,0
1,790,0,0.03248598623056578,0
2,104,0,0.047351222488098185,0
3,1469,0,0.035286700017887904,0
4,874,0,0.04616907985098841,0
5,549,1,0.40389095403810427,0
6,1345,0,0.04975825107643265,0
7,1020,0,0.04515255765589998,0
8,1649,0,0.029188989148627054,0
9,1959,0,0.04528567432498592,0
10,1431,0,0.032260118878341335,0
11,750,0,0.04635001095449488,0
12,2558,0,0.038037239532575484,0
13,1642,0,0.05388386815819822,0
14,67,0,0.06645043065853419,0
15,1252,0,0.03793776830720343,0
16,2140,0,0.35353238983932045,0
17,2204,0,0.050715389143021275,0
18,2697,0,0.04953232932915329,0
19,1866,0,0.04008517061521428,0
20,1256,0,0.18166662279369064,0
21,2666,0,0.05379908987692458,0
22,2471,0,0.041467819389732624,0
23,2027,0,0.042645549171556475,0
24,715,1,0.07880183357488432,0
25,1686,1,0.8811542810091362,1
26,2314,0,0.0668307841039697,0
27,2400,0,0.03771251795118144,0
28,986,1,0.8530296315775375,1
29,1483,0,0.050273912576434716,0
30,140,0,0.02425755333432741,0
31,2750,0,0.035604730214169315,0
32,1419,0,0.031616477043127686,0
33,545,1,0.04687180950051916,0
34,2316,0,0.02694352340349545,0
35,162,0,0.04294937990401644,0
36,2429,0,0.039083535411995635,0
37,2361,0,0.053714667134639654,0
38,1602,0,0.04371031554393811,0
39,145,0,0.06459113819587257,0
40,1640,0,0.031090260536986693,0
41,2462,0,0.04557157598330572,0
42,360,0,0.6645186693365386,1
43,1278,0,0.1840897641337978,0
44,1508,0,0.03103093298501633,0
45,167,0,0.04587613223704156,0
46,534,0,0.02923486891202418,0
47,1590,0,0.05248657986161932,0
48,1029,0,0.035605827064674654,0
49,1438,0,0.05295452719211369,0
50,1411,0,0.025096885242813508,0
51,1371,1,0.8866386331639702,1
52,605,0,0.04657646005359999,0
53,2064,0,0.030987870808823433,0
54,1810,1,0.11480416641466928,0
55,2516,0,0.051570408386343844,0
56,956,0,0.013298386368974818,0
57,62,0,0.19803287234194678,0
58,1949,0,0.04801037420104572,0
59,183,0,0.0394025035415059,0
60,2099,1,0.5749534271429471,1
61,1058,0,0.05383798094036862,0
62,958,0,0.03339799731606903,0
63,1286,0,0.052380996660790456,0
64,659,0,0.042655689972664876,0
65,1763,0,0.031004869233263076,0
66,2284,1,0.05168467592499927,0
67,1512,1,0.09189747424628436,0
68,1768,0,0.038429024486260496,0
69,406,0,0.03046531115049182,0
70,1308,0,0.1597585681171643,0
71,2148,0,0.048680515721882034,0
72,1083,0,0.031025384377815785,0
73,1891,0,0.03103586848856219,0
74,1750,0,0.053826771040851956,0
75,2383,0,0.053841957546799886,0
76,1370,0,0.03903130243621903,0
77,550,0,0.02855881048127507,0
78,468,0,0.053879554931633065,0
79,1586,1,0.07466717931518231,0
80,519,0,0.03606256233686815,0
81,2447,0,0.04013314931381026,0
82,1494,0,0.042227945611871334,0
83,2669,0,0.042744116721400625,0
84,1021,0,0.035227975045834435,0
85,461,0,0.0355607449498649,0
86,1092,0,0.03849777037761332,0
87,1953,0,0.05375658208435416,0
88,2270,0,0.037305786540820667,0
89,1838,0,0.07408367708015395,0
90,951,0,0.03976305285818426,0
91,2102,0,0.04709382070356828,0
92,1890,1,0.45714606067078795,0
93,982,0,0.023778480279929463,0
94,1407,0,0.30933479131238895,0
95,902,0,0.046790784043415426,0
96,1577,0,0.027837430082929073,0
97,1951,0,0.06984960516761417,0
98,1294,0,0.03104164011922894,0
99,2313,0,0.053351124239959136,0
100,880,0,0.03895069441975206,0
101,444,0,0.07028227804884107,0
102,61,0,0.046884366375126274,0
103,1472,0,0.046150143010889884,0
104,2769,0,0.03102750687335444,0
105,2758,0,0.029943440609821643,0
106,344,0,0.04896378767550381,0
107,1851,0,0.07264345829968992,0
108,787,0,0.05211629434061831,0
109,2785,0,0.05128605952881112,0
110,1656,0,0.042856346381037316,0
111,2030,0,0.9191303321514799,1
112,852,0,0.038676721339994356,0
113,2720,1,0.08847913302928626,0
114,678,0,0.04440391274611617,0
115,1250,0,0.0420185839760978,0
116,2640,0,0.03500033051018826,0
117,2602,0,0.05379002229597625,0
118,634,0,0.047970408236425156,0
119,1719,1,0.3422145692200166,0
120,1359,0,0.0531595718605133,0
121,2463,0,0.05060695026958898,0
122,3,0,0.034040311088565686,0
123,365,0,0.02797972643954297,0
124,1828,0,0.045738621277973714,0
125,2437,0,0.040117444912228004,0
126,1224,0,0.03639537201598258,0
127,2250,0,0.05412052902078471,0
128,2514,0,0.04270118575258178,0
129,1613,0,0.0426900940563303,0
130,610,0,0.03944613552180715,0
131,1884,0,0.031137727914276866,0
132,1819,0,0.20233103905865074,0
133,2659,0,0.0351881460802433,0
134,1726,0,0.05287708666570396,0
135,29,0,0.03328802602585183,0
136,317,0,0.05222360320164232,0
137,431,0,0.04528946802304928,0
138,799,0,0.035052475743034876,0
139,1185,0,0.04642171483509064,0
140,1433,0,0.05066507634766861,0
141,2751,0,0.030998199783968693,0
142,1548,0,0.05224302722277831,0
143,633,0,0.09686505647071357,0
144,2003,0,0.05341244730258844,0
145,1517,0,0.05387490145928435,0
146,2783,0,0.05367793110982776,0
147,1334,0,0.03027450087539081,0
148,1243,0,0.6573992923949722,1
149,22,0,0.47013129728417064,0
150,2774,0,0.04492856944801936,0
151,464,0,0.03664263642490833,0
152,621,0,0.06816975329719988,0
153,1675,0,0.04576872717522243,0
154,1970,0,0.028215468422578376,0
155,1926,1,0.9271972961379834,1
156,1606,0,0.09094949705992611,0
157,2352,0,0.050860431919025346,0
158,2714,0,0.08834048841535455,0
159,2624,0,0.0439699728807824,0
160,2324,0,0.05336380654789864,0
161,364,0,0.0383768018911364,0
162,1862,1,0.05602051287736947,0
163,1420,0,0.04904100804481169,0
164,1692,0,0.03994978366297153,0
165,1624,0,0.045122452629635386,0
166,587,0,0.022962547550880452,0
167,2536,0,0.0503837532273823,0
168,1611,0,0.03101791541327473,0
169,110,0,0.04065861995414943,0
170,945,0,0.027211211571302456,0
171,1253,0,0.05003191080797269,0
172,775,0,0.036833935442067325,0
173,2534,0,0.04520450713091053,0
174,1544,0,0.027208733143693167,0
175,1132,0,0.02870248895254808,0
176,845,0,0.05357152390307227,0
177,1500,0,0.05193548158666197,0
178,1460,0,0.03580801708208198,0
179,2177,0,0.03450618044489711,0
180,655,0,0.050456434063720745,0
181,2452,0,0.08812359242826213,0
182,39,0,0.06104909658666739,0
183,1922,1,0.14532504950068253,0
184,232,0,0.036513392247259274,0
185,2214,0,0.03446164755811974,0
186,1932,0,0.042008117903527806,0
187,1124,0,0.05885536446138172,0
