,id,y_true,prob_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,1592,0,0.04557453248926679,0
1,897,1,0.2517989479829763,0
2,139,0,0.05552617480672516,0
3,1094,0,0.04088409245689307,0
4,2419,0,0.04967799633012752,0
5,1469,0,0.031839826519716216,0
6,2708,0,0.049291018462045186,0
7,1913,0,0.03933567068830878,0
8,217,1,0.4474244325586682,0
9,2169,0,0.04043391172961196,0
10,236,0,0.05430532218407777,0
11,2334,0,0.04344135258884938,0
12,2422,0,0.04721871029827399,0
13,1649,0,0.03015389136193796,0
14,644,1,0.2007825677062644,0
15,280,0,0.03461632299699251,0
16,1959,0,0.04501938490783294,0
17,972,0,0.05415935655624404,0
18,2004,0,0.04258993554088597,0
19,1642,0,0.05402564342575337,0
20,1369,0,0.299350930564668,0
21,1295,0,0.943417005069808,1
22,1133,0,0.035595656181495024,0
23,1866,0,0.03865719526254377,0
24,739,0,0.03403270189743541,0
25,470,0,0.055629917183614964,0
26,198,0,0.03791222125753058,0
27,543,0,0.039297127254924284,0
28,2314,0,0.12776995155277773,0
29,2544,0,0.04257980449086622,0
30,1560,0,0.034928465212028095,0
31,2528,0,0.22167878558165338,0
32,1483,0,0.04989196699283641,0
33,1609,0,0.025846821460851977,0
34,1033,0,0.034657177067933746,0
35,679,0,0.03793068424504712,0
36,1384,1,0.9779268619423307,1
37,545,1,0.04766156963794027,0
38,2429,0,0.04616113940182278,0
39,276,0,0.034992738284877756,0
40,145,0,0.05812966373642489,0
41,2614,0,0.04052054447000605,0
42,369,0,0.040597183906230086,0
43,2207,0,0.05390561014795968,0
44,167,0,0.051374474729384736,0
45,2717,0,0.14497379573799346,0
46,534,0,0.02786314767129391,0
47,286,0,0.05193007098261881,0
48,1515,0,0.032796990233542093,0
49,255,0,0.05032687403249205,0
50,2058,0,0.05913708781280993,0
51,1860,0,0.05404312572309967,0
52,596,0,0.08784185811389109,0
53,1371,1,0.9375693957110378,1
54,1445,0,0.057514332760097854,0
55,2488,0,0.05261752041285121,0
56,846,0,0.0540461730967595,0
57,1880,0,0.04289954219811477,0
58,1582,0,0.0675411877650325,0
59,62,0,0.21179121999248085,0
60,70,0,0.049594296776434794,0
61,1475,1,0.8324314440480689,1
62,2179,0,0.03182909942224749,0
63,1180,0,0.037173805062406695,0
64,1553,0,0.04468125204799965,0
65,1809,0,0.043166468931929027,0
66,958,0,0.029291351824272376,0
67,1084,0,0.01648586375986495,0
68,295,0,0.05002395104795543,0
69,25,0,0.0494627475135093,0
70,2012,0,0.03199407466317667,0
71,530,1,0.05449647504755453,0
72,649,0,0.062007428562768356,0
73,56,0,0.0299008908404741,0
74,844,0,0.03167933859665442,0
75,848,0,0.046808058685821434,0
76,554,1,0.6580933908922996,1
77,1637,0,0.049057414701547924,0
78,1630,0,0.03987737524271307,0
79,2464,0,0.047903236219072005,0
80,1753,1,0.21453936410791757,0
81,399,0,0.047533061096396226,0
82,189,0,0.034684124712863945,0
83,2089,0,0.027212496605783565,0
84,1896,0,0.0343057991183776,0
85,550,0,0.02911253177079201,0
86,2768,0,0.05122384658449825,0
87,2385,0,0.034553959206868656,0
88,1662,0,0.03592044507265462,0
89,2447,0,0.03541552537881583,0
90,859,0,0.049605920590007506,0
91,2669,0,0.048252698609153453,0
92,2305,1,0.06211500972773877,0
93,1092,0,0.03934355015761276,0
94,2308,0,0.048560958337626685,0
95,1871,0,0.03543422648838543,0
96,2616,0,0.04676062384234371,0
97,1943,0,0.04665276605887663,0
98,1292,0,0.032787614909828254,0
99,2608,0,0.04521873213597837,0
100,2134,0,0.04409859136962022,0
101,2494,0,0.016219260941323442,0
102,982,0,0.02234517817188553,0
103,1964,0,0.028395761841882024,0
104,1302,1,0.26730578960635965,0
105,2585,0,0.09921610581990611,0
106,1771,0,0.04681756838190616,0
107,1143,0,0.0536850638766581,0
108,498,0,0.07816327281686558,0
109,1712,0,0.0345726249422121,0
110,2631,0,0.03238777974063018,0
111,61,0,0.050836770106098855,0
112,511,0,0.03290454316386525,0
113,628,0,0.04582448220103627,0
114,638,0,0.048615978401658565,0
115,2785,0,0.05313654156835441,0
116,1013,0,0.045215339916547755,0
117,439,0,0.03324770526888245,0
118,2000,0,0.03464297156248033,0
119,1952,0,0.028718396870791474,0
120,891,0,0.028422060738593168,0
121,863,1,0.8564701256294184,1
122,2743,0,0.07120217638293828,0
123,852,0,0.038842468927883435,0
124,1487,1,0.9873287294507043,1
125,1633,0,0.03601372638671262,0
126,84,0,0.053352401463372626,0
127,1719,1,0.5104355903137323,1
128,1276,0,0.04214148989533296,0
129,2220,0,0.043901134326765005,0
130,1254,0,0.03560773384509529,0
131,665,1,0.038484631906871306,0
132,2038,0,0.06184430079489378,0
133,1455,0,0.04613470393369909,0
134,1889,1,0.9595847410071918,1
135,836,1,0.054386967665696284,0
136,1400,0,0.0524548220393401,0
137,1457,1,0.6820362006696575,1
138,435,0,0.053442572495335704,0
139,385,0,0.03166254963862239,0
140,1897,0,0.050328349188202226,0
141,567,0,0.18908457486813504,0
142,313,0,0.05396530718648293,0
143,199,0,0.048122266709591584,0
144,1884,0,0.03689105929773921,0
145,1819,0,0.25265136864813187,0
146,635,0,0.02743065344122617,0
147,943,0,0.031839636725519815,0
148,2445,0,0.044153529242529466,0
149,2659,0,0.03932581711815926,0
150,1210,0,0.03971387175482585,0
151,924,0,0.041322906606355306,0
152,799,0,0.035433699140777625,0
153,1956,0,0.045239381449898045,0
154,533,0,0.44326614682797105,0
155,105,0,0.08080979649004948,0
156,2003,0,0.05372285798859314,0
157,1442,1,0.33100252060376634,0
158,1811,0,0.037198338679635005,0
159,108,0,0.07617902464906628,0
160,2100,0,0.030689920856798527,0
161,1593,1,0.8726925052347592,1
162,598,0,0.05384694711902732,0
163,1478,0,0.032502161092698184,0
164,811,1,0.31232955765202564,0
165,1829,0,0.030632447469227473,0
166,378,0,0.03674932748363749,0
167,1969,0,0.02875174402585503,0
168,2456,1,0.49241367668108016,0
169,441,0,0.05404617309666845,0
170,621,0,0.035812489863258815,0
171,2365,0,0.05847705633315983,0
172,1783,0,0.028744632273897484,0
173,2171,0,0.11689084639611215,0
174,1970,0,0.036764649388492804,0
175,1923,0,0.0476053721953996,0
176,1310,0,0.046961976853422516,0
177,471,0,0.03757806798196638,0
178,1967,0,0.5557160750230398,1
179,449,0,0.02768238022689773,0
180,1938,0,0.061041302009624265,0
181,1824,1,0.8206026883313621,1
182,2510,0,0.05001640566526382,0
183,2671,0,0.053743899982984976,0
184,1606,0,0.043704328837358336,0
185,1802,0,0.010429688258202672,0
186,642,0,0.042974044046385114,0
187,2714,0,0.10445944892482657,0
188,2651,0,0.027608117940437188,0
189,1579,0,0.04397525523551985,0
190,2303,0,0.05160935184388869,0
191,2022,0,0.027776951518001452,0
192,949,1,0.29166304786715064,0
193,1997,0,0.03833207776340645,0
194,2629,0,0.04097048758064509,0
195,1476,0,0.04476380303562644,0
196,110,0,0.030100356645540248,0
197,935,0,0.04464613462207333,0
198,1658,1,0.5537008771009938,1
199,1786,0,0.02962503021451329,0
200,1565,0,0.049086206425919356,0
201,1460,0,0.03623849747076065,0
202,2182,0,0.05401028616151606,0
203,2793,0,0.03501381932215372,0
204,1522,0,0.05064138498819304,0
205,2389,0,0.048153917769213773,0
206,657,0,0.12304816526545015,0
207,743,0,0.8210921273636351,1
208,895,0,0.04894038079165413,0
209,1840,0,0.04885466207171068,0
210,79,0,0.06272503300926294,0
211,2778,0,0.0540461730967595,0
212,2685,0,0.03489288524666571,0
213,930,0,0.057034956411991106,0
214,1945,0,0.030214252698326952,0
215,2081,0,0.04905000130405368,0
216,112,0,0.04736076606297084,0
217,1998,1,0.25866123076124437,0
218,964,0,0.048853112609569205,0
219,42,0,0.04036314440741683,0
220,1463,0,0.03183542517443826,0
221,646,0,0.054045490876174246,0
222,712,0,0.06141511271848058,0
223,994,0,0.029886961349351062,0
