,id,y_true,prob_svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,681,1,0.9315262703880279,1
1,1837,0,0.03389243196247613,0
2,897,1,0.1380649364352446,0
3,2580,0,0.05683898761377041,0
4,603,0,0.04909870426668999,0
5,2419,0,0.04249658944822447,0
6,1469,0,0.06461201025803828,0
7,2157,0,0.06771829468143782,0
8,1222,0,0.15102525755877377,0
9,2315,0,0.050911830308091724,0
10,2738,0,0.05649569536796857,0
11,644,1,0.17588205679289115,0
12,503,0,0.04833105866248759,0
13,2255,0,0.054178002476875764,0
14,280,0,0.03719607916096554,0
15,2256,0,0.037985677610893664,0
16,1657,0,0.06154744066705211,0
17,2481,0,0.06963208988558521,0
18,1110,0,0.05517903209376297,0
19,408,0,0.03412835846419924,0
20,38,0,0.05253981799131973,0
21,537,0,0.8864422927507463,1
22,750,0,0.05935146471025045,0
23,656,0,0.031145134122996194,0
24,1318,0,0.05326264256766933,0
25,213,0,0.050513920353355175,0
26,2359,0,0.054732605726513416,0
27,739,0,0.03640899496623773,0
28,1520,1,0.05592620115456631,0
29,361,0,0.025832992666597814,0
30,1418,0,0.03687684337284436,0
31,912,0,0.039281875729425084,0
32,1686,1,0.881185595634714,1
33,2203,0,0.0341237765045688,0
34,990,0,0.03417472541137493,0
35,829,0,0.04889778877289477,0
36,463,0,0.05477637739543609,0
37,2300,0,0.0555344466007813,0
38,1878,0,0.05096753536590498,0
39,1734,0,0.056971343585050266,0
40,1337,0,0.032509529327701,0
41,2637,0,0.05486817830580066,0
42,2562,0,0.04417347239536292,0
43,1384,1,0.9582344429535533,1
44,545,1,0.049917912573124376,0
45,162,0,0.04540526866884906,0
46,1755,0,0.043080535799248046,0
47,276,0,0.033264418777557196,0
48,413,0,0.041001671612282874,0
49,1640,0,0.032922799737589485,0
50,72,0,0.044458913000381496,0
51,1142,0,0.03837084252277062,0
52,719,0,0.05492690178619069,0
53,1066,0,0.040360256010391254,0
54,282,0,0.05535268603745958,0
55,1730,0,0.05233337593423371,0
56,2787,0,0.037176872039730566,0
57,1590,0,0.05550678158227915,0
58,255,0,0.05145333797762729,0
59,394,0,0.05693350097887085,0
60,596,0,0.05842775083245845,0
61,1371,1,0.8280757544398998,1
62,2475,0,0.05450269867073346,0
63,1993,0,0.12780711891833807,0
64,1470,0,0.8729748799802971,1
65,1949,0,0.05025013697457731,0
66,183,0,0.0510530635726664,0
67,1058,0,0.056728627010186904,0
68,1084,0,0.02002301882787693,0
69,909,0,0.39004188149288743,0
70,1286,0,0.052061746964773385,0
71,659,0,0.0435234772024932,0
72,1232,0,0.06018283354645085,0
73,295,0,0.05153858285668077,0
74,2388,1,0.6164697528441568,1
75,1693,0,0.05452221183845064,0
76,2148,0,0.05175287036600852,0
77,277,0,0.046127397968079936,0
78,1630,0,0.042388574414306976,0
79,2464,0,0.05095728591737863,0
80,2756,0,0.055886007126725624,0
81,350,0,0.0394864037339547,0
82,640,0,0.06120648603639641,0
83,1750,0,0.0568740648355214,0
84,1803,0,0.03244678045258819,0
85,858,0,0.07517676837705746,0
86,1930,0,0.38499189096910996,0
87,207,0,0.0379137150435017,0
88,189,0,0.034618249396883495,0
89,2573,0,0.05607790204207034,0
90,2089,0,0.03096176464152999,0
91,2163,0,0.05365308264170386,0
92,2768,0,0.05352535559626126,0
93,330,0,0.09086350552518482,0
94,2385,0,0.03698192467107535,0
95,792,0,0.04964301907518084,0
96,1079,0,0.1318764074000384,0
97,338,0,0.04347360551907629,0
98,969,0,0.620052474819484,1
99,1953,0,0.05679791174461552,0
100,481,0,0.04202500341072171,0
101,1055,0,0.06046767547242892,0
102,1354,0,0.04556071992111796,0
103,951,0,0.036887966006919064,0
104,230,0,0.029361796634213656,0
105,46,0,0.04816663096808934,0
106,371,0,0.04766314782731645,0
107,738,0,0.04531686856088536,0
108,1898,1,0.0566264644923217,0
109,2172,0,0.04399358058077303,0
110,1574,0,0.045042599369084016,0
111,1951,0,0.04320825839330393,0
112,1771,0,0.05470737140898323,0
113,1712,0,0.03384060356747428,0
114,1570,0,0.042671515315004675,0
115,1472,0,0.04929816445299808,0
116,2785,0,0.05437694330112414,0
117,439,0,0.03425690586754209,0
118,1656,0,0.03625668309827217,0
119,863,1,0.73709332334104,1
120,1603,0,0.03415684902658017,0
121,1773,0,0.042701043755009174,0
122,1096,0,0.04261800579516043,0
123,1487,1,0.965305582183615,1
124,2640,0,0.03706426980083309,0
125,84,0,0.055933080565642286,0
126,2107,0,0.03935904931264509,0
127,2428,0,0.03111126929889014,0
128,2741,0,0.039748994935553825,0
129,2220,0,0.04441164059066536,0
130,1254,0,0.03949210436887465,0
131,2366,0,0.043085461081089724,0
132,1249,1,0.6202605743992372,1
133,491,0,0.06426678770741744,0
134,2699,0,0.056426684383532225,0
135,1985,0,0.03095905587728222,0
136,541,0,0.04423669894233111,0
137,2041,0,0.044331454109573655,0
138,251,0,0.02178934275746202,0
139,696,1,0.24767983451716433,0
140,28,0,0.0566825016731577,0
141,1311,0,0.051396327666245904,0
142,17,0,0.03586027626725743,0
143,2613,0,0.060230827444537074,0
144,813,0,0.04442348585802773,0
145,567,0,0.1473641940170842,0
146,252,0,0.054763269819774064,0
147,635,0,0.0397475787419421,0
148,1726,0,0.05593878813298929,0
149,924,0,0.03929724100177935,0
150,1597,1,0.10818021801291658,0
151,633,0,0.06773789543275655,0
152,2003,0,0.056555666124179296,0
153,1881,0,0.03770675447621751,0
154,2783,0,0.05659328546925094,0
155,1331,0,0.03136942866802182,0
156,1940,0,0.03621066856840335,0
157,1334,0,0.033415901905895516,0
158,2634,0,0.13898855597655096,0
159,1136,0,0.029929509694713224,0
160,1537,0,0.020473373489268556,0
161,495,0,0.04238812024080216,0
162,1970,0,0.032422677056117094,0
163,2767,0,0.04875056767739842,0
164,2304,0,0.20310382618991027,0
165,616,0,0.06192492596984595,0
166,1923,0,0.05088604800090571,0
167,2096,0,0.618282761291435,1
168,2724,0,0.0495079749321417,0
169,867,0,0.04542455513804338,0
170,479,0,0.03699745804609398,0
171,2420,0,0.039866337845277926,0
172,682,1,0.18907931480033938,0
173,416,0,0.046973693793093026,0
174,411,0,0.04409359601877011,0
175,449,0,0.030996737945676266,0
176,1775,0,0.05177758175344223,0
177,2510,0,0.053384970856726645,0
