,id,y_true,prob_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2375,0,0.03817183431179431,0
1,432,0,0.02305132639028303,0
2,1161,0,0.04537226600039014,0
3,897,1,0.5,0
4,2580,0,0.04978884880963466,0
5,603,0,0.054493952193676864,0
6,2412,0,0.042189218096811414,0
7,2708,0,0.04492218222935157,0
8,874,0,0.04039179082826228,0
9,1495,0,0.024941948208109768,0
10,1345,0,0.045491427076016853,0
11,2169,0,0.03642688440934947,0
12,2157,0,0.07649242420021334,0
13,236,0,0.05043244163589411,0
14,2147,0,0.04856484061570994,0
15,405,0,0.03803699132478771,0
16,1020,0,0.040977771376709465,0
17,425,0,0.015699151596423034,0
18,366,0,0.024356411787817528,0
19,2422,0,0.0339529494647803,0
20,503,0,0.040517401650679324,0
21,1725,0,0.03793799521290196,0
22,1657,0,0.05995923803777951,0
23,408,0,0.027878744379298378,0
24,38,0,0.061581956053755264,0
25,2090,0,0.959860255187683,1
26,972,0,0.04995438064750073,0
27,537,0,0.0939028800467111,0
28,1252,0,0.03600970850058607,0
29,2697,0,0.04633777140350309,0
30,1256,0,0.2994554496064111,0
31,715,1,0.07277026408583687,0
32,772,0,0.041189034645527506,0
33,1493,0,0.034700888046515596,0
34,1892,0,0.028745072513882582,0
35,1734,0,0.04599105582576486,0
36,1609,0,0.026120552373725472,0
37,2538,0,0.0499384908318721,0
38,2356,0,0.04986680622478682,0
39,1033,0,0.029395169857796503,0
40,2750,0,0.031673694007546126,0
41,1506,0,0.044111143459928025,0
42,2322,0,0.04993804258078007,0
43,276,0,0.03033560877682212,0
44,1640,0,0.028878865803530697,0
45,72,0,0.038084165751161164,0
46,2462,0,0.04014367107123743,0
47,817,0,0.04907150764926828,0
48,360,0,0.5896826349082559,1
49,369,0,0.034030876910162114,0
50,1921,0,0.02939606926714765,0
51,1006,0,0.0613176425590218,0
52,1543,0,0.04959994351234605,0
53,282,0,0.033478332674264366,0
54,534,0,0.032631192315969185,0
55,2787,0,0.030584270276624772,0
56,1515,0,0.030197057815565097,0
57,1029,0,0.029875091785576208,0
58,1380,0,0.030793963129060402,0
59,1371,1,0.9028764245875638,1
60,2064,0,0.027883543143540367,0
61,1551,0,0.0316687389910113,0
62,1470,0,0.4134659417621267,0
63,1151,0,0.04820478678210676,0
64,976,0,0.03348529517840797,0
65,70,0,0.04778263088710788,0
66,88,0,0.03368082947860804,0
67,2493,0,0.03497813754634573,0
68,2168,1,0.06788825554550074,0
69,1835,0,0.0908964132363087,0
70,1084,0,0.01266330317817211,0
71,2472,0,0.903624861376279,1
72,2012,0,0.031696143546643775,0
73,697,0,0.02785939011084993,0
74,202,0,0.09118825992834119,0
75,499,0,0.025770615659684037,0
76,885,0,0.034162150743060476,0
77,1637,0,0.04714218827451378,0
78,640,0,0.0490327557833778,0
79,2110,0,0.04780252607781248,0
80,2770,0,0.038741417308523624,0
81,1753,1,0.22282838998719945,0
82,1760,0,0.041447826260025855,0
83,729,0,0.025481437215133507,0
84,1896,0,0.03227093864883743,0
85,2253,1,0.03021784035185972,0
86,468,0,0.04993845215268049,0
87,381,1,0.13548755894682213,0
88,2583,0,0.138368197802003,0
89,1356,0,0.09601329802800149,0
90,2735,0,0.33502296827848194,0
91,2308,0,0.037912055031605066,0
92,1953,0,0.04986414657511588,0
93,1011,0,0.046044821570890286,0
94,841,0,0.02588182271682102,0
95,1890,1,0.4654612848499214,0
96,1292,0,0.028254086090435216,0
97,2496,0,0.027493922449943267,0
98,1594,0,0.046387730250604976,0
99,982,0,0.022102499005350922,0
