,id,y_true,prob_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1161,0,0.04752998161126779,0
1,953,1,0.057065308106870036,0
2,139,0,0.05410833162199377,0
3,2412,0,0.04617242367628704,0
4,104,0,0.05117860433565466,0
5,1469,0,0.03510761826710877,0
6,874,0,0.04589248651332859,0
7,1345,0,0.04876868428551333,0
8,2169,0,0.04104510504485357,0
9,2157,0,0.03395477474848065,0
10,405,0,0.04266369633001825,0
11,2738,0,0.0490385280005742,0
12,425,0,0.014636205944451551,0
13,1110,0,0.050892071449059134,0
14,408,0,0.03258953128025204,0
15,750,0,0.057464983777640914,0
16,2004,0,0.04265234333565148,0
17,1318,0,0.05375014785155289,0
18,213,0,0.04614477990438466,0
19,2467,0,0.03746780753674264,0
20,1642,0,0.052722079881628636,0
21,1518,0,0.042335271995876105,0
22,2140,0,0.33472432515336487,0
23,2455,0,0.04737301073403028,0
24,680,0,0.030991523210614012,0
25,2473,0,0.049312881504954366,0
26,543,0,0.040803758213457934,0
27,1418,0,0.035699912352360794,0
28,152,0,0.15690232702701376,0
29,2137,0,0.05335220131313742,0
30,1667,0,0.8209765755205187,1
31,2517,0,0.05272276089697165,0
32,1878,0,0.046249603431029136,0
33,1503,0,0.028432051854436827,0
34,1724,0,0.03458734158908127,0
35,1112,0,0.03862316855411101,0
36,396,0,0.06825286005124552,0
37,1892,0,0.03519811478791868,0
38,1609,0,0.03672950040298892,0
39,1033,0,0.03278930216009996,0
40,97,0,0.04578507448234569,0
41,679,0,0.03458245302416466,0
42,2637,0,0.05043304692217716,0
43,565,0,0.043113703542761304,0
44,736,0,0.07371870312412458,0
45,2750,0,0.04013509126297,0
46,1419,0,0.034832835453515454,0
47,545,1,0.04578741769415835,0
48,162,0,0.04194861286398371,0
49,2429,0,0.0417563698969905,0
50,2322,0,0.05272220986605767,0
51,1927,0,0.03187775100456712,0
52,1781,0,0.0459230311583752,0
53,1142,0,0.035441401684956485,0
54,1130,0,0.03336251893939496,0
55,77,0,0.028443831290814136,0
56,817,0,0.05272372473772274,0
57,1987,0,0.13580368783923474,0
58,47,0,0.03924255460479654,0
59,2207,0,0.05256591697752411,0
60,1006,0,0.06272641181670517,0
61,2209,0,0.040212120645488486,0
62,2717,0,0.1466338731043603,0
63,301,0,0.027985195948349695,0
64,1070,0,0.03813144465400798,0
65,1515,0,0.03415699242657339,0
66,1029,0,0.03410312610369243,0
67,2058,0,0.04164550320125945,0
68,1271,0,0.06402443737811106,0
69,2009,0,0.03768673466564367,0
70,1207,0,0.11632189746438024,0
71,1847,0,0.03255641396260088,0
72,1371,1,0.8229848688612116,1
73,1644,0,0.04201344838772436,0
74,2532,0,0.05272274742872959,0
75,291,0,0.03927355178342349,0
76,2488,0,0.05003496610231261,0
77,1151,0,0.2554933356864716,0
78,1582,0,0.07044939126093175,0
79,62,0,0.2879058864924665,0
80,1326,0,0.04618649302317256,0
81,2080,0,0.03663240458596489,0
82,2099,1,0.5058342710506983,1
83,1553,0,0.04741008696505612,0
84,1835,0,0.07155118227197786,0
85,1286,0,0.050540240368562445,0
86,1855,0,0.05089848494986097,0
87,834,0,0.05465871472304553,0
88,649,0,0.061104478964205844,0
89,2284,1,0.050282401841610175,0
90,56,0,0.02892821637188346,0
91,1512,1,0.07125354799910488,0
92,844,0,0.030663762764010134,0
93,554,1,0.669845078466443,1
94,1637,0,0.04937005467717517,0
95,1891,0,0.03663240458596489,0
96,1750,0,0.05269501425778198,0
97,1803,0,0.027521843258033987,0
98,1760,0,0.0442331601479844,0
99,2383,0,0.05267838410099825,0
100,207,0,0.03165365890215275,0
101,2573,0,0.050494059322386875,0
102,2186,0,0.05218826383738321,0
103,2574,0,0.04798210898080463,0
104,1168,1,0.14850026924527146,0
105,2163,0,0.051273223079230136,0
106,2583,0,0.10040299450216282,0
107,1356,0,0.09526968608964842,0
108,1216,0,0.04225849389437324,0
109,473,0,0.057236687466941695,0
110,519,0,0.048431645037671264,0
111,2535,0,0.09380157715705167,0
112,1479,0,0.03754781609233637,0
113,1494,0,0.04356567156481599,0
114,2408,0,0.047858522798732844,0
115,2509,1,0.04234742518714141,0
116,1965,1,0.8449174156145273,1
117,1890,1,0.5333414193793187,1
118,1733,1,0.9357752732889029,1
119,1292,0,0.03281231917487264,0
120,1594,0,0.0557335060416443,0
121,966,1,0.046591332692539275,0
122,2604,0,0.04788339428094983,0
123,1302,1,0.21422141966219405,0
124,1050,0,0.03809527946159484,0
125,1712,0,0.0347657323971907,0
126,1570,0,0.039744663047935835,0
127,444,0,0.09633760641067425,0
128,453,0,0.40312300603623374,0
129,2526,0,0.039686099174044434,0
130,2769,0,0.032533733422476875,0
131,2120,0,0.032574791649433193,0
132,891,0,0.028796361382019332,0
133,289,0,0.04310332904333592,0
134,1428,0,0.023497211165773895,0
135,852,0,0.032809467637540654,0
136,1450,0,0.04029282082214983,0
137,2156,0,0.05098065164833985,0
138,1702,0,0.04015449553755046,0
139,1276,0,0.03722769296316635,0
140,731,0,0.03383053873001253,0
141,1249,1,0.8191287775030213,1
142,1089,0,0.052658611050973615,0
143,920,0,0.04162252160373582,0
144,251,0,0.020779557171524493,0
145,1889,1,0.9335155913526776,1
146,2437,0,0.04941790918776124,0
147,1374,0,0.26639923643084623,0
148,2613,0,0.04908187722263904,0
149,1037,0,0.038916846657752406,0
150,652,0,0.06542361156387755,0
151,313,0,0.052479118866142836,0
152,671,1,0.6379399801426356,1
153,317,0,0.05152232886142394,0
154,1036,1,0.9533077343654109,1
155,926,1,0.5535862017712528,1
156,1343,0,0.7122094775547644,1
157,2751,0,0.032568634980740384,0
158,2003,0,0.05180472021576153,0
159,1881,0,0.035471624906478094,0
160,1517,0,0.05271425008456803,0
161,2684,0,0.09707846831268448,0
162,2633,1,0.05952404044041738,0
163,598,0,0.05098198511239631,0
164,1088,0,0.0418009461269236,0
165,1969,0,0.03540284291733278,0
166,1807,0,0.025551747714699775,0
167,2628,0,0.053464055642882265,0
168,2365,0,0.0511398941256558,0
169,1675,0,0.045580594172861075,0
170,1700,0,0.04869297208096889,0
171,2304,0,0.1116454555283308,0
172,2230,0,0.051235933223856105,0
173,733,0,0.033249020961242784,0
174,2321,1,0.05268180225404277,0
175,2529,0,0.05202248425646957,0
176,788,0,0.0363784261345936,0
177,479,0,0.03230304074091596,0
178,459,0,0.03575249302769088,0
179,774,0,0.03817183513765651,0
180,285,0,0.04363944620145039,0
181,1023,0,0.04329849078869703,0
182,306,0,0.04207162375990758,0
183,2324,0,0.052737422499252014,0
184,1523,0,0.05962800023164261,0
185,1660,0,0.08112909722949734,0
186,2022,0,0.028336443015366163,0
187,1997,0,0.03803973209330134,0
188,935,0,0.04456332435361578,0
189,1565,0,0.04584150442393937,0
190,1661,0,0.05466221217168972,0
191,1544,0,0.0359564284530995,0
192,2416,0,0.04674490961109958,0
193,845,0,0.04287439425018495,0
194,1530,0,0.043742281470610773,0
195,2029,0,0.034081709099072696,0
196,2182,0,0.05264237748139825,0
197,2793,0,0.035862581415864014,0
198,2013,0,0.04820610291601553,0
199,2160,0,0.051437432463708806,0
200,657,0,0.0595706136030016,0
201,2452,0,0.17038211797543318,0
202,39,0,0.06054336528269763,0
203,188,0,0.03489109251719745,0
204,1932,0,0.05809430741548854,0
205,1708,0,0.042577269189175586,0
206,402,0,0.13975124766635957,0
207,2245,0,0.052414988022122605,0
208,98,0,0.04293374547259834,0
209,1288,0,0.040182635673862745,0
210,783,1,0.07253185399095977,0
211,1206,0,0.040417377585603306,0
212,895,0,0.03094296231329023,0
213,1840,0,0.046075928193004094,0
214,79,0,0.07569195945037308,0
215,898,1,0.6897182023532584,1
216,1716,0,0.037836182157463184,0
217,214,0,0.03343421502036697,0
218,1998,1,0.38783686498809794,0
219,868,0,0.04762530241747762,0
220,1192,0,0.034426032168785155,0
221,712,0,0.05583967547358847,0
222,815,0,0.04616335664423564,0
223,2152,1,0.7628500616532252,1
224,2525,1,0.08532980043414884,0
225,2349,0,0.04900858099104711,0
226,1247,0,0.048868796984469276,0
227,1843,0,0.03066377447987566,0
228,606,0,0.04006833909913275,0
229,195,1,0.06546526042454576,0
230,714,0,0.033353822735199906,0
231,133,0,0.03411839696581741,0
232,1197,0,0.06016879409109501,0
233,576,0,0.0336441742488758,0
234,1376,0,0.05145447284062809,0
235,1723,0,0.024750700108886057,0
236,2312,0,0.04362407178706143,0
237,1340,0,0.03885193152798515,0
238,1605,0,0.029865883712400218,0
239,2189,0,0.11556277032166432,0
240,267,0,0.028116220063561206,0
241,419,0,0.030054448068385378,0
242,2138,0,0.04894290695647667,0
243,179,0,0.0269084988868456,0
244,2550,1,0.07193807916930087,0
245,694,0,0.04067947826708427,0
246,1954,0,0.035863198222048476,0
247,2112,0,0.02783053564604387,0
248,708,0,0.047865358123750104,0
249,159,0,0.025863131902767726,0
250,1664,0,0.04216355833622514,0
251,2438,0,0.06407740884816215,0
252,1535,0,0.06928514180125603,0
253,1189,0,0.03802316536687039,0
254,2492,0,0.03239666954314798,0
255,2477,0,0.04610821056105026,0
256,2190,0,0.05272278117801091,0
257,2274,0,0.05180372371082406,0
258,658,0,0.032581635467716634,0
259,1353,0,0.06759829351848114,0
260,209,1,0.9310647857610387,1
261,2739,0,0.033861730215081834,0
262,936,0,0.03831856494065179,0
263,1004,0,0.5229486413950513,1
264,2146,0,0.034831543747279245,0
265,1223,0,0.02935959660169265,0
266,661,1,0.8012741756696232,1
267,755,0,0.026989757087603827,0
268,1362,0,0.030848184760857014,0
269,1368,0,0.04675644853051945,0
270,2139,0,0.03189534383568901,0
271,1621,0,0.04490043028085811,0
272,60,1,0.19785501769209932,0
273,2289,0,0.05494674916856854,0
274,256,0,0.05035867837109787,0
275,358,0,0.03941064849407975,0
276,2371,0,0.04809504085167846,0
277,2060,0,0.046488850987883926,0
278,1421,0,0.0490311287460478,0
279,950,0,0.047501978274529365,0
280,1456,0,0.06655028683036639,0
281,111,0,0.03478335669402092,0
282,1947,0,0.04600871294561424,0
283,2414,0,0.04662868748434079,0
284,1068,0,0.04876573672795608,0
285,2487,0,0.12197141668929623,0
286,2606,0,0.062048859810188935,0
287,1,0,0.032523994689908776,0
288,1225,0,0.023070588952931105,0
289,1307,0,0.04030906905851806,0
290,586,0,0.044921955521390854,0
291,95,0,0.04891854902932358,0
292,2368,0,0.04152218642757506,0
293,2267,0,0.047192087097203454,0
294,1785,0,0.03464496533074821,0
295,2551,0,0.8167125030555166,1
296,1525,1,0.7787116830407876,1
297,1375,0,0.04108213260445936,0
298,821,0,0.04054300310938598,0
299,120,0,0.035062778316839634,0
300,2507,0,0.04646330436314244,0
301,1005,0,0.02114442614815104,0
302,1449,0,0.06113654722553037,0
303,387,0,0.03823048739987102,0
304,506,0,0.05139891154909581,0
305,2643,0,0.057393530702326605,0
306,819,0,0.03346986527877498,0
307,1813,1,0.9242275763263395,1
308,1443,0,0.053103547795563456,0
309,2621,0,0.9324086168976494,1
310,2444,0,0.04895419451347711,0
311,1957,0,0.01719133779728301,0
312,1883,0,0.0418961685240968,0
313,1430,0,0.038913959874946155,0
314,847,0,0.052300395098838125,0
315,2239,0,0.052620692424946665,0
316,2765,0,0.03657205939736178,0
317,2358,0,0.051435870246501876,0
318,66,0,0.027910453465889603,0
319,2596,0,0.044796603012695634,0
320,1569,0,0.042288521556597826,0
321,2118,1,0.8668084599001948,1
322,1776,0,0.0354605041051244,0
323,44,1,0.9180198741713056,1
324,2749,0,0.05287359778770762,0
325,2395,0,0.04228575100613023,0
326,1454,0,0.03395375639419772,0
327,1233,0,0.035008113124128076,0
328,2582,0,0.04315580356419873,0
329,2126,0,0.03509519903168174,0
330,2320,0,0.032569500996713116,0
331,81,0,0.026618866835134612,0
332,1261,0,0.030527469438018595,0
333,2523,0,0.0345641607311238,0
334,1121,0,0.04598583643419216,0
335,547,0,0.04457461751068882,0
336,833,0,0.03464946133312175,0
337,1309,0,0.23233283830477072,0
338,107,0,0.04672938095807751,0
339,1683,0,0.045370938173819625,0
340,2086,0,0.05153755139144253,0
341,1652,0,0.05163326325752391,0
342,2402,0,0.038331487030083336,0
343,2133,0,0.038693594295457046,0
344,1714,0,0.04273584375239537,0
345,1127,0,0.05216611907987924,0
346,2660,0,0.04897084105056099,0
347,1552,0,0.03484644209997798,0
348,2293,1,0.17805740845403645,0
349,793,0,0.025640770579928505,0
350,1409,0,0.04829576283980078,0
351,574,0,0.04065436700235497,0
352,14,0,0.03325683161671157,0
353,2661,0,0.035341818003915164,0
354,492,0,0.019873054950420556,0
355,9,0,0.045303713267255685,0
356,1241,0,0.05189081466451252,0
357,164,0,0.04391841827336054,0
358,299,0,0.04630316731728197,0
359,1559,0,0.03365058313026639,0
360,2265,0,0.05283464768080212,0
361,2664,1,0.05014947642631725,0
362,2193,0,0.050721501194500515,0
363,1787,0,0.08716473404124594,0
364,1585,0,0.05285926790386403,0
365,529,0,0.05135796387724945,0
366,1453,0,0.031231166262999994,0
367,1925,1,0.10219461798194263,0
368,645,0,0.04201344838772436,0
369,1030,0,0.03064395545697894,0
370,1804,0,0.03263971610451404,0
371,710,0,0.05272276089697165,0
372,1677,0,0.03257317428918771,0
373,216,0,0.03947084231165058,0
374,1328,0,0.029418833044969814,0
375,2542,0,0.051372618582745305,0
376,512,0,0.051427225888142955,0
377,1989,0,0.03263786305260061,0
378,1323,0,0.10619573621024864,0
379,1264,0,0.032339551898327525,0
380,1777,0,0.0579389486412064,0
381,142,0,0.022554270941852583,0
382,261,1,0.04481815455538451,0
383,2692,0,0.043311993304065086,0
384,1287,0,0.046222725633272524,0
385,2021,0,0.042990912366738555,0
386,954,0,0.029572343160765437,0
387,225,0,0.04092142708967823,0
388,1818,0,0.02809941960630694,0
389,913,0,0.03498223028399762,0
390,249,0,0.028132881243486632,0
391,2381,0,0.9279823429865662,1
392,2105,0,0.04551625340108652,0
393,1322,0,0.033755341481130054,0
394,1414,0,0.038503710945542696,0
395,1406,0,0.031186576436353097,0
396,577,0,0.03216961311214082,0
397,1801,0,0.03844772373050979,0
398,1010,0,0.04707646405634223,0
399,2380,0,0.044288807821096614,0
400,2656,0,0.03592578027959396,0
401,988,0,0.030890572007218578,0
402,840,0,0.016579816382252355,0
403,2533,1,0.058074845543812675,0
404,1166,0,0.25652624777829525,0
405,12,0,0.04326440129083846,0
406,2791,0,0.04038329169628406,0
407,1155,0,0.046931508516763615,0
408,1669,0,0.049759964631311,0
