,id,y_true,prob_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,888,0,0.02969534879473287,0
1,1748,0,0.04046784442194481,0
2,184,0,0.06869793072239044,0
3,1913,0,0.038564110768552706,0
4,874,0,0.041730207264975346,0
5,549,1,0.1939204214115258,0
6,217,1,0.428250479059677,0
7,2111,1,0.14174071520598644,0
8,1629,1,0.9844212219003386,1
9,1020,0,0.043130612901811756,0
10,1546,0,0.03918477860571609,0
11,2334,0,0.04061051497988306,0
12,2278,0,0.1347010258129266,0
13,200,0,0.03712149069994275,0
14,2558,0,0.033779804004289676,0
15,1369,0,0.32862347633310623,0
16,1133,0,0.03733620209837627,0
17,2455,0,0.053032136107644345,0
18,680,0,0.03632019769549541,0
19,2473,0,0.04945860480732374,0
20,198,0,0.0385224911131671,0
21,2471,0,0.04063568427297273,0
22,648,0,0.046519655382243334,0
23,2180,0,0.04061432904716995,0
24,2400,0,0.034464175705025885,0
25,2443,0,0.040021623602912275,0
26,1724,0,0.03793275913716607,0
27,396,0,0.07220583926083134,0
28,592,0,0.04774158270054033,0
29,1483,0,0.04819294083788904,0
30,2141,0,0.04631506396762301,0
31,2750,0,0.03444612947455397,0
32,294,0,0.05496528589096715,0
33,2458,0,0.030074038551143597,0
34,2429,0,0.04004120389992434,0
35,1506,0,0.05039897568743635,0
36,2361,0,0.051154546068580324,0
37,1514,0,0.03286220569074832,0
38,2727,0,0.04556966629679051,0
39,2462,0,0.04566536257469332,0
40,353,0,0.04885529175774533,0
41,2614,0,0.038952853734025225,0
42,1278,0,0.28882233645356586,0
43,2207,0,0.051075479083368965,0
44,1006,0,0.061754420417010125,0
45,1543,0,0.05123398914575821,0
46,167,0,0.04895316350990649,0
47,2114,0,0.03526018035558486,0
48,823,0,0.8982175335722828,1
49,1515,0,0.03469337481690345,0
50,2470,0,0.04257183187461586,0
51,1438,0,0.053878249478869426,0
52,2058,0,0.04297805376386671,0
53,2532,0,0.05136785736727114,0
54,2064,0,0.03131064925713132,0
55,403,0,0.039667318605097104,0
56,291,0,0.03998937586050632,0
57,1123,0,0.050896968815345334,0
58,1810,1,0.10783228513146105,0
59,2516,0,0.048390165714967744,0
60,1151,0,0.2787448536835204,0
61,1582,0,0.05177917845318982,0
62,976,0,0.03710800167166645,0
63,1475,1,0.7795725326031153,1
64,1836,0,0.02193540515529525,0
65,88,0,0.03383885971952273,0
66,2099,1,0.21943761548618454,0
67,1180,0,0.036444907391780745,0
68,2493,0,0.03706039114097096,0
69,1809,0,0.04123806132763824,0
70,919,0,0.042815949180199216,0
71,958,0,0.030410387850974167,0
72,1835,0,0.41304152527664134,0
73,2569,0,0.0500181945902241,0
74,210,0,0.04829957774911847,0
75,2288,0,0.08153426180887521,0
76,1512,1,0.07843544216914222,0
77,848,0,0.04255059385231775,0
78,746,0,0.03297801079352849,0
79,2136,1,0.9679655356971271,1
80,701,0,0.030237967447722492,0
81,1891,0,0.03131415920450258,0
82,693,0,0.03649550204591225,0
83,2383,0,0.05052013631420104,0
84,2162,0,0.42932331294553583,0
85,468,0,0.05135699431433616,0
86,381,1,0.0816082943922237,0
87,1662,0,0.025501212898817408,0
88,1356,0,0.0811519652605271,0
89,173,1,0.9606884619681301,1
90,519,0,0.03795668801106432,0
91,2447,0,0.03471114748293366,0
92,461,0,0.03062341433773319,0
93,2735,0,0.266218605428191,0
94,1092,0,0.03671634243791921,0
95,2408,0,0.04669030172462335,0
96,1231,0,0.03554381407255286,0
97,2465,0,0.04741009426144249,0
98,841,0,0.03142736289096054,0
99,2616,0,0.043961204288286385,0
100,1943,0,0.03903842136286122,0
101,191,1,0.36007441814733565,0
102,1203,0,0.04529475991386228,0
103,1594,0,0.0580498107383251,0
104,1407,0,0.16278445317353032,0
105,342,1,0.39284743623272117,0
106,1302,1,0.22338799088795067,0
107,1497,0,0.09315138504040753,0
108,881,0,0.06519489825791575,0
109,478,0,0.03769626361581971,0
110,767,0,0.03617197534497488,0
111,1199,0,0.03335103086489991,0
112,2769,0,0.03130728797469537,0
113,628,0,0.04817231431573961,0
114,1778,0,0.015086816342648253,0
