,id,y_true,prob_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,953,1,0.06168473627577858,0
1,1739,0,0.05378618011653504,0
2,1748,0,0.038394230113935446,0
3,1481,0,0.031150915677549507,0
4,603,0,0.04125300591151545,0
5,1469,0,0.08032902062802393,0
6,217,1,0.772500182129516,1
7,405,0,0.03979325690881333,0
8,233,0,0.0284644621158569,0
9,804,0,0.28420396532227693,0
10,2738,0,0.0494612911517274,0
11,1546,0,0.042505188935140485,0
12,2334,0,0.041116866008630064,0
13,2390,0,0.9075365146768496,1
14,2255,0,0.0509890038288869,0
15,1725,0,0.04071242222363111,0
16,280,0,0.03324967065554149,0
17,2481,0,0.0802579283071873,0
18,1769,0,0.0536932741639039,0
19,38,0,0.05788052029367752,0
20,2090,0,0.9442802449994756,1
21,537,0,0.27897167707294807,0
22,750,0,0.0598529545721633,0
23,213,0,0.04596738732376679,0
24,1295,0,0.9498044681898864,1
25,2346,0,0.05098726809139679,0
26,2140,0,0.46543166814427817,0
27,1866,0,0.03938174792258903,0
28,680,0,0.03226261286320533,0
29,361,0,0.019681022295597775,0
30,591,0,0.04482612895590045,0
31,440,0,0.03673423865079748,0
32,1589,0,0.046007509346778525,0
33,2203,0,0.029399413346541375,0
34,1978,0,0.0278966150909078,0
35,1560,0,0.04334546036159674,0
36,1892,0,0.03552352410562322,0
37,789,0,0.17824466182328694,0
38,2356,0,0.053892884643438325,0
39,97,0,0.04773638902208604,0
40,1384,1,0.9800683298243987,1
41,294,0,0.05613762943073417,0
42,1419,0,0.02948387029313557,0
43,2316,0,0.025574435491093346,0
44,825,0,0.07801662002793672,0
45,2361,0,0.053612555291907296,0
46,117,0,0.02973522703679448,0
47,2727,0,0.04800724004634496,0
48,2462,0,0.0440194123323039,0
49,817,0,0.05322932163990088,0
50,2614,0,0.03895958340402891,0
51,1508,0,0.031084082386901375,0
52,1301,1,0.08086546216604894,0
53,1730,0,0.04870249845035977,0
54,2362,0,0.05205282306666545,0
55,1467,0,0.032754930773770445,0
56,1713,0,0.04122467818274677,0
57,2787,0,0.034448113881362,0
58,2470,0,0.04290849099313484,0
59,1029,0,0.03596325749282531,0
60,1438,0,0.05424054152708518,0
61,2058,0,0.039760669160575385,0
62,2009,0,0.03671440942392866,0
63,1371,1,0.7312270927333314,1
64,2475,0,0.049132629592883836,0
65,2165,0,0.03860390960651366,0
66,1326,0,0.0465464229413569,0
67,941,1,0.12387833440496443,0
68,1553,0,0.044190612622455466,0
69,2493,0,0.04658753468112908,0
70,1809,0,0.042133164391615366,0
71,919,0,0.055867466945276265,0
72,2168,1,0.0771697023320637,0
73,2472,0,0.9147243697862869,1
74,649,0,0.059621629776411306,0
75,2284,1,0.05151747976380103,0
76,30,0,0.032406697229787104,0
77,202,0,0.08896639186601972,0
78,844,0,0.030248715119683026,0
79,499,0,0.028225356581795258,0
80,885,0,0.03978637345318143,0
81,625,0,0.03088708403433205,0
82,1308,0,0.10645560246478666,0
83,2136,1,0.9815943924500589,1
84,275,0,0.050558371400768604,0
85,1891,0,0.031076464909910635,0
86,2756,0,0.05319275866160738,0
87,2770,0,0.04664269819781106,0
88,1370,0,0.0376449888977691,0
89,729,0,0.033407459166691945,0
90,1401,0,0.03436227599767256,0
91,2162,0,0.09556734936890585,0
92,1168,1,0.15617869725359668,0
93,550,0,0.030722839775753165,0
94,2768,0,0.050344135295858065,0
95,776,0,0.03819128895566787,0
96,1356,0,0.0755314081319923,0
97,2571,0,0.04444294224609649,0
98,1087,0,0.06059203029691783,0
99,1423,0,0.03216532496504777,0
100,707,0,0.04500558787493275,0
101,1092,0,0.03910864214203733,0
102,791,0,0.04756205940745506,0
103,1354,0,0.041977877395174834,0
104,1943,0,0.045015580676556234,0
105,230,0,0.12571167823954035,0
106,2608,0,0.04454909163539533,0
107,2134,0,0.043325983878966856,0
108,2604,0,0.048199769870546194,0
109,462,0,0.04028596646745092,0
110,1951,0,0.0894599091320025,0
111,881,0,0.06410370879604217,0
112,892,0,0.030880469167183733,0
113,1143,0,0.05363444052806773,0
114,1845,0,0.032387320059115696,0
115,453,0,0.3942656782975384,0
116,2702,0,0.022204321264276277,0
117,2326,0,0.05389726126373367,0
118,439,0,0.033395223912308016,0
119,863,1,0.7660435112471438,1
120,1603,0,0.05431130655336253,0
121,1487,1,0.9868516894653871,1
122,1727,1,0.9655425342681863,1
123,1250,0,0.03965644962280382,0
124,1276,0,0.04177166136219492,0
125,1359,0,0.05247530904120582,0
126,571,0,0.03786570285729144,0
127,2097,0,0.06013334570595779,0
128,1089,0,0.05985015526141915,0
129,1972,0,0.04927565351870613,0
130,1985,0,0.02801963676318231,0
131,2041,0,0.038182415452521525,0
132,742,0,0.08166571014028563,0
133,670,0,0.03832869837827916,0
134,17,0,0.04870392879389282,0
135,385,0,0.49041346957648313,0
136,1613,0,0.04349005978212734,0
137,2445,0,0.030847343442082144,0
138,2018,0,0.043258523960626113,0
139,1408,0,0.006349386503209223,0
140,1597,1,0.15655601052948076,0
141,105,0,0.08696432458623887,0
142,1548,0,0.05652452750657567,0
143,2783,0,0.05355744016996921,0
144,1940,0,0.034632835426496915,0
145,2295,0,0.03829768898829828,0
146,1334,0,0.028337207081835687,0
147,1593,1,0.8782989731364612,1
148,600,1,0.9614558929196454,1
149,1679,1,0.9217888298203418,1
150,334,0,0.022937458193095492,0
151,1969,0,0.03831684871355774,0
152,768,0,0.02437778591528307,0
153,1527,0,0.03953490615399674,0
154,264,0,0.031141596658657365,0
155,1923,0,0.04869890058310652,0
156,2259,0,0.05324157143970167,0
157,1310,0,0.053060512403636295,0
158,471,0,0.0371272622672768,0
159,2529,0,0.05481958091309461,0
160,1934,0,0.06514846644899883,0
161,2420,0,0.03680352755742527,0
