,id,y_true,prob_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1161,0,0.050509579788799726,0
1,1739,0,0.05535519939729357,0
2,184,0,0.071821975748183,0
3,2412,0,0.04367300225205738,0
4,104,0,0.05036314588894737,0
5,1345,0,0.05028578140488189,0
6,242,0,0.03156694296694021,0
7,1020,0,0.04215669941725899,0
8,2448,0,0.052742588814934245,0
9,1208,0,0.03305111576768292,0
10,2278,0,0.16420626219359635,0
11,503,0,0.044826160583432695,0
12,2390,0,0.8650389208286222,1
13,2255,0,0.05279442076361495,0
14,2256,0,0.03890408353075971,0
15,2489,0,0.0465917194559045,0
16,1110,0,0.05343597097002472,0
17,200,0,0.03317924783734675,0
18,38,0,0.040264100830944866,0
19,750,0,0.04850598327586334,0
20,1295,0,0.9072927456838651,1
21,2359,0,0.05220178582252849,0
22,1133,0,0.03755457483969467,0
23,2346,0,0.05216567892284773,0
24,680,0,0.03236580593908025,0
25,2666,0,0.055765897525028314,0
26,826,0,0.07116725127763714,0
27,591,0,0.049058662770063675,0
28,1667,0,0.044475946251180516,0
29,912,0,0.034489392893085176,0
30,2180,0,0.05996939174132176,0
31,2203,0,0.031550436955021334,0
32,2522,0,0.054940866529747064,0
33,463,0,0.05390367859261473,0
34,1493,0,0.03983363100915086,0
35,1483,0,0.04675684928027805,0
36,2141,0,0.05339126014719161,0
37,1670,0,0.051414652248083344,0
38,825,0,0.07199449727342282,0
39,276,0,0.033999075671055944,0
40,145,0,0.052731136352271814,0
41,413,0,0.03945582980972601,0
42,817,0,0.05503025509016511,0
43,369,0,0.040364082985446435,0
44,1508,0,0.03316766378255357,0
45,1006,0,0.06594912886607153,0
46,2342,0,0.054551803648564344,0
47,1301,1,0.12368584561467529,0
48,2717,0,0.13819906889349357,0
49,1467,0,0.03826064558465382,0
50,1815,0,0.033173781788150884,0
51,1860,0,0.05586100792332218,0
52,2379,1,0.06434814922861573,0
53,2064,0,0.03311147702177063,0
54,1617,0,0.05077401799612324,0
55,660,0,0.03620009752644229,0
56,1993,0,0.14872490212017675,0
57,956,0,0.014113180776406284,0
58,1179,1,0.19516562108964464,0
59,1326,0,0.04979919360384139,0
60,1797,1,0.9441478237517666,1
61,2493,0,0.04544695356239662,0
62,1058,0,0.055536971954349264,0
63,1983,0,0.060164936195757655,0
64,659,0,0.04212474602109858,0
65,2388,1,0.26138627045402096,0
66,485,0,0.6762538905221473,1
67,2012,0,0.033338332522937004,0
68,834,0,0.05375790943706833,0
69,697,0,0.033142836547519754,0
70,2284,1,0.05344669440053579,0
